index,theta,A,B,C,X,Y,Id,Iq
777,4.39,-0.02,1.38,0.12,-0.04,1.09,-1.02,-0.38
778,4.37,0.21,1.35,0.07,0.32,1.11,-1.15,-0.08
779,4.33,0.2,1.38,0.11,0.3,1.1,-1.13,-0.14
780,4.29,0.18,1.47,0.17,0.27,1.13,-1.14,-0.22
781,4.27,0.21,1.33,0.14,0.32,1.03,-1.07,-0.16
782,4.25,0.19,1.29,0.22,0.29,0.93,-0.96,-0.16
783,4.2,0.22,1.3,0.19,0.33,0.96,-1,-0.18
784,4.19,0.18,1.31,0.29,0.27,0.89,-0.91,-0.21
785,4.16,0.13,1.25,0.17,0.2,0.93,-0.9,-0.32
786,4.14,-0.42,1.26,0.25,-0.64,0.87,-0.39,-1.01
787,4.11,0.15,1.21,0.31,0.23,0.78,-0.77,-0.25
788,4.1,0.15,1.26,0.32,0.23,0.81,-0.8,-0.28
789,4.07,0.13,1.25,0.34,0.2,0.79,-0.75,-0.31
790,4.06,0.09,1.23,0.3,0.14,0.8,-0.72,-0.38
791,4.03,0.08,1.3,0.38,0.12,0.8,-0.7,-0.41
792,3.99,0.1,1.25,0.28,0.15,0.84,-0.73,-0.44
793,3.96,-0.41,1.3,0.35,-0.61,0.83,-0.19,-1.01
794,3.93,0,1.28,0.34,0.01,0.82,-0.59,-0.57
795,3.92,-0.06,1.31,0.38,-0.1,0.81,-0.5,-0.64
796,3.88,-0.05,1.35,0.39,-0.08,0.84,-0.51,-0.67
797,3.85,-0.09,1.41,0.42,-0.14,0.85,-0.45,-0.74
798,3.82,-0.22,1.43,0.45,-0.33,0.85,-0.27,-0.87
799,3.77,-0.27,1.4,0.53,-0.4,0.75,-0.11,-0.85
800,3.75,-0.27,1.43,0.5,-0.4,0.8,-0.13,-0.89
801,3.68,-0.29,1.49,0.57,-0.43,0.8,-0.03,-0.9
802,3.67,-0.29,1.96,0.7,-0.43,1.09,-0.18,-1.16
803,3.64,-0.3,1.39,0.6,-0.45,0.69,0.07,-0.82
804,3.59,-0.32,1.39,0.68,-0.48,0.62,0.16,-0.76
805,3.56,-0.29,1.48,0.65,-0.43,0.72,0.1,-0.83
806,3.53,-0.3,1.26,0.74,-0.45,0.45,0.24,-0.58
807,3.5,-0.27,1.24,0.65,-0.4,0.51,0.2,-0.62
808,3.45,-0.28,1.19,0.81,-0.42,0.33,0.3,-0.44
809,3.42,-0.33,1.2,0.79,-0.49,0.36,0.38,-0.48
810,3.4,-0.23,1.15,0.81,-0.34,0.3,0.26,-0.37
811,3.35,-0.3,1.12,0.88,-0.45,0.2,0.4,-0.29
812,3.33,-0.32,1.12,0.86,-0.48,0.22,0.43,-0.31
813,3.28,-0.27,1.09,0.84,-0.4,0.21,0.37,-0.27
814,3.26,-0.32,1.02,0.97,-0.48,0.04,0.47,-0.1
815,3.22,-0.3,1,0.98,-0.45,0.02,0.44,-0.05
816,3.2,-0.32,0.98,0.98,-0.48,0,0.48,-0.03
817,3.18,-0.22,0.99,0.96,-0.33,0.03,0.33,-0.04
818,3.15,-0.22,0.96,0.97,-0.33,-0.01,0.33,0
819,3.14,-0.2,0.94,0.95,-0.3,-0.01,0.3,0.01
820,3.1,-0.28,0.9,1.02,-0.42,-0.1,0.41,0.12
821,3.07,-0.22,0.88,0.96,-0.33,-0.07,0.32,0.09
822,3.05,-0.3,0.89,1.03,-0.45,-0.12,0.43,0.16
823,3,-0.19,0.88,1.02,-0.29,-0.12,0.27,0.16
824,2.99,-0.27,0.85,1.12,-0.4,-0.23,0.37,0.29
825,2.97,-0.23,0.84,1.08,-0.34,-0.21,0.3,0.27
826,2.93,-0.33,0.84,1.19,-0.49,-0.3,0.42,0.39
827,2.9,-0.29,0.8,1.15,-0.43,-0.3,0.35,0.4
828,2.86,-0.31,0.8,1.25,-0.46,-0.39,0.33,0.5
829,2.83,-0.41,0.73,1.33,-0.61,-0.52,0.42,0.69
830,2.79,-0.41,0.73,1.32,-0.61,-0.52,0.39,0.7
831,2.74,-1.05,0.66,1.39,-1.58,-0.63,1.21,1.2
832,2.72,-0.39,0.65,1.44,-0.58,-0.69,0.25,0.86
833,2.66,-0.43,0.64,1.49,-0.65,-0.74,0.24,0.95
834,2.63,-0.39,0.55,1.49,-0.58,-0.81,0.11,0.99
835,2.6,-0.33,0.53,1.45,-0.49,-0.8,0.01,0.93
836,2.56,-0.33,0.53,1.46,-0.49,-0.8,-0.03,0.94
837,2.52,-0.3,0.49,1.46,-0.45,-0.84,-0.12,0.94
838,2.49,-0.18,0.43,1.37,-0.27,-0.81,-0.28,0.81
839,2.43,-0.08,0.43,1.42,-0.12,-0.85,-0.46,0.73
840,2.43,-0.04,0.47,1.38,-0.07,-0.79,-0.46,0.64
841,2.4,0,0.4,1.36,0.01,-0.84,-0.57,0.61
842,2.35,-0,0.39,1.34,-0.01,-0.83,-0.58,0.59
843,2.33,-0.03,0.38,1.37,-0.05,-0.86,-0.59,0.63
844,2.3,0.04,0.34,1.36,0.07,-0.89,-0.71,0.54
845,2.26,-1.64,0.26,1.35,-2.45,-0.95,0.84,2.49
846,2.25,0.03,0.2,1.4,0.05,-1.04,-0.84,0.61
847,2.22,0.05,0.28,1.37,0.08,-0.95,-0.81,0.5
848,2.18,0.07,0.19,1.36,0.11,-1.02,-0.9,0.49
849,2.15,0.11,0.27,1.37,0.17,-0.96,-0.89,0.39
850,2.11,0.1,0.19,1.31,0.15,-0.97,-0.91,0.37
851,2.1,0.13,0.25,1.4,0.2,-1,-0.96,0.34
852,2.07,0.14,0.21,1.37,0.21,-1.01,-0.98,0.3
853,2.05,0.2,0.16,1.32,0.3,-1.01,-1.03,0.2
854,2.02,0.22,0.16,1.26,0.33,-0.96,-1,0.12
855,1.99,0.23,0.11,1.32,0.34,-1.05,-1.1,0.11
856,1.96,0.23,0.1,1.37,0.34,-1.1,-1.15,0.1
857,1.96,0.21,0.16,1.35,0.32,-1.03,-1.07,0.1
858,1.91,0.2,0.16,1.34,0.3,-1.02,-1.06,0.06
859,1.88,0.31,0.11,1.4,0.46,-1.12,-1.2,-0.1
860,1.86,0.34,0.04,1.39,0.51,-1.17,-1.26,-0.15
861,1.83,0.31,-0.05,1.39,0.46,-1.25,-1.33,-0.13
862,1.8,0.32,-0.08,1.5,0.48,-1.37,-1.44,-0.15
863,1.77,0.36,-0.16,1.52,0.53,-1.46,-1.53,-0.23
864,1.72,0.39,-0.16,1.52,0.58,-1.46,-1.52,-0.36
865,1.69,0.41,-0.2,1.53,0.61,-1.5,-1.56,-0.43
866,1.66,0.42,-0.26,1.56,0.62,-1.57,-1.62,-0.48
867,1.62,0.44,-0.24,1.49,0.67,-1.5,-1.53,-0.59
868,1.59,0.48,-0.29,1.5,0.73,-1.55,-1.56,-0.7
869,1.54,0.52,-0.33,1.48,0.78,-1.56,-1.54,-0.83
870,1.5,0.59,-0.26,1.38,0.89,-1.42,-1.35,-0.99
871,1.48,0.6,-0.29,1.36,0.9,-1.43,-1.34,-1.03
872,1.44,0.63,-0.21,1.35,0.95,-1.35,-1.22,-1.11
873,1.41,0.66,-0.26,1.24,0.99,-1.29,-1.11,-1.19
874,1.37,0.7,-0.23,1.24,1.05,-1.27,-1.04,-1.28
875,1.35,0.72,-0.21,1.23,1.08,-1.24,-0.98,-1.32
876,1.33,0.69,-0.19,1.1,1.03,-1.12,-0.83,-1.27
877,1.31,0.76,-0.18,1.12,1.14,-1.13,-0.8,-1.38
878,1.25,0.8,-0.19,1.1,1.19,-1.12,-0.69,-1.48
879,1.23,0.83,-0.15,1.09,1.24,-1.07,-0.6,-1.52
880,1.21,0.79,-0.22,1.05,1.18,-1.1,-0.62,-1.49
881,1.2,0.84,-0.25,1.07,1.25,-1.14,-0.6,-1.58
882,1.15,0.91,-0.18,1.05,1.37,-1.07,-0.42,-1.68
883,1.12,0.88,-0.24,0.99,1.33,-1.07,-0.38,-1.66
884,1.11,0.87,-0.11,1,1.31,-0.96,-0.28,-1.6
885,1.06,0.92,-0.14,0.98,1.38,-0.97,-0.16,-1.68
886,1.05,0.86,-0.23,0.98,1.3,-1.05,-0.26,-1.65
887,1.02,0.9,-0.12,0.96,1.36,-0.94,-0.1,-1.65
888,0.99,0.84,-0.15,0.93,1.27,-0.94,-0.1,-1.57
889,0.97,0.97,-0.11,0.92,1.46,-0.9,0.09,-1.71
890,0.94,0.89,-0.08,0.92,1.34,-0.87,0.08,-1.6
891,0.93,0.95,-0.14,0.84,1.43,-0.85,0.18,-1.65
892,0.9,0.95,-0.12,0.87,1.43,-0.86,0.22,-1.65
893,0.88,0.99,-0.07,0.85,1.49,-0.8,0.33,-1.66
894,0.84,0.96,-0.13,0.87,1.44,-0.87,0.31,-1.66
895,0.82,1,-0.13,0.79,1.5,-0.8,0.45,-1.64
896,0.8,1.07,-0.11,0.82,1.6,-0.8,0.55,-1.71
897,0.77,1.04,-0.16,0.82,1.56,-0.85,0.53,-1.7
898,0.78,1.14,-0.19,0.77,1.71,-0.83,0.63,-1.79
899,0.72,1.16,-0.23,0.76,1.74,-0.85,0.73,-1.79
900,0.69,1.18,-0.19,0.74,1.77,-0.8,0.84,-1.75
901,0.65,1.22,-0.22,0.72,1.82,-0.81,0.96,-1.75
902,0.62,1.27,-0.32,0.72,1.91,-0.9,1.04,-1.84
903,0.6,1.32,-0.28,0.64,1.99,-0.8,1.19,-1.78
904,0.57,1.31,-0.35,0.68,1.97,-0.89,1.18,-1.81
905,0.52,1.38,-0.28,0.65,2.07,-0.8,1.41,-1.72
906,0.52,1.34,-0.22,0.62,2.01,-0.73,1.39,-1.63
907,0.47,1.32,-0.29,0.6,1.99,-0.77,1.42,-1.59
908,0.44,1.43,-0.2,0.52,2.15,-0.63,1.68,-1.47
909,0.41,1.42,-0.19,0.49,2.13,-0.59,1.72,-1.39
910,0.36,1.4,-0.17,0.48,2.1,-0.57,1.77,-1.26
911,0.34,1.4,-0.18,0.42,2.1,-0.52,1.81,-1.19
912,0.3,1.39,-0.13,0.44,2.09,-0.5,1.85,-1.1
913,0.26,1.42,0.19,0.36,2.13,-0.14,2.02,-0.68
914,0.21,1.49,-0.09,0.32,2.23,-0.36,2.11,-0.82
915,0.19,1.46,-0.13,0.3,2.19,-0.37,2.08,-0.78
916,0.16,1.56,-0.05,0.26,2.34,-0.27,2.26,-0.64
917,0.13,1.49,-0.09,0.25,2.23,-0.3,2.18,-0.58
918,0.09,1.52,-0,0.19,2.28,-0.17,2.25,-0.38
919,0.05,1.57,-0.02,0.14,2.35,-0.14,2.34,-0.26
920,0.01,1.49,0.06,0.16,2.23,-0.08,2.23,-0.11
921,6.25,1.45,0.08,0.15,2.18,-0.06,2.18,0.02
922,6.24,1.51,0.06,0.1,2.26,-0.03,2.26,0.06
923,6.2,1.55,0.89,0.11,2.32,0.68,2.26,0.87
924,6.18,1.53,0.12,0.09,2.29,0.03,2.28,0.26
925,6.12,1.47,0.18,0.1,2.21,0.07,2.17,0.42
926,6.11,1.66,0.17,0.09,2.48,0.07,2.43,0.51
927,6.07,1.49,0.25,0.02,2.23,0.19,2.15,0.65
928,6.04,1.5,0.2,0.02,2.25,0.15,2.14,0.69
929,6.01,1.56,0.29,-0.13,2.34,0.36,2.15,0.99
930,5.95,1.56,0.29,-0.13,2.34,0.36,2.09,1.1
931,5.92,1.61,0.31,-0.25,2.41,0.48,2.08,1.32
932,5.88,1.62,0.38,-0.26,2.42,0.55,2.01,1.46
933,5.85,1.64,0.38,-0.34,2.45,0.62,1.96,1.6
934,5.77,1.64,0.46,-0.45,2.45,0.8,1.76,1.89
935,5.76,1.65,0.51,-0.46,2.47,0.85,1.72,1.96
936,5.71,1.67,0.53,-0.4,2.5,0.8,1.66,2.04
937,5.65,1.57,0.64,-0.48,2.35,0.97,1.32,2.17
938,5.61,1.52,0.65,-0.48,2.28,0.98,1.17,2.19
939,5.57,1.53,0.71,-0.51,2.29,1.06,1.03,2.3
940,5.52,1.49,0.78,-0.49,2.23,1.1,0.85,2.34
941,5.49,1.43,0.81,-0.52,2.15,1.15,0.68,2.34
942,5.43,1.43,0.92,-0.62,2.15,1.34,0.41,2.5
943,5.39,1.39,0.99,-0.65,2.09,1.42,0.21,2.52
944,5.35,1.32,1.03,-0.69,1.99,1.49,-0.01,2.48
945,5.3,1.28,1.03,-0.68,1.93,1.48,-0.18,2.42
946,5.25,1.26,1.12,-0.71,1.9,1.58,-0.38,2.44
947,5.2,1.14,1.17,-0.6,1.71,1.53,-0.55,2.23
948,5.15,1.12,1.13,-0.6,1.68,1.5,-0.64,2.16
949,5.12,1.01,1.12,-0.48,1.52,1.39,-0.67,1.94
950,5.09,1.01,1.17,-0.49,1.52,1.44,-0.77,1.94
951,5.05,4.82,1.15,-0.47,7.23,1.4,1.07,7.29
952,5.02,0.95,1.21,-0.39,1.43,1.38,-0.88,1.78
953,4.99,0.85,1.16,-0.35,1.28,1.3,-0.9,1.59
954,4.94,0.91,1.29,-0.36,1.37,1.43,-1.08,1.66
955,4.9,0.76,1.25,-0.42,1.14,1.45,-1.21,1.39
956,4.87,0.76,1.35,-0.41,1.14,1.52,-1.32,1.36
957,4.83,0.75,1.39,-0.4,1.12,1.55,-1.41,1.29
958,4.8,0.72,1.44,-0.49,1.08,1.67,-1.58,1.22
959,4.74,0.59,1.46,-0.45,0.89,1.66,-1.63,0.94
960,4.71,0.58,1.53,-0.46,0.87,1.73,-1.73,0.86
961,4.66,0.57,1.59,-0.46,0.86,1.78,-1.82,0.77
962,4.62,0.52,1.59,-0.41,0.78,1.73,-1.79,0.62
963,4.57,0.52,1.59,-0.39,0.78,1.71,-1.81,0.52
964,4.53,0.46,1.61,0.18,0.7,1.24,-1.34,0.46
965,4.5,0.35,1.65,-0.28,0.52,1.67,-1.74,0.15
966,4.45,0.32,1.62,-0.28,0.48,1.64,-1.71,0.03
967,4.41,0.26,1.63,-0.15,0.39,1.54,-1.58,-0.09
968,4.36,0.21,1.68,-0.21,0.32,1.63,-1.64,-0.26
969,4.33,0.14,1.89,-0.13,0.21,1.75,-1.7,-0.45
970,4.28,0.1,1.73,-0.08,0.15,1.57,-1.49,-0.52
971,4.23,0.03,1.72,-0.01,0.05,1.51,-1.36,-0.65
972,4.19,0.02,1.68,-0.05,0.04,1.5,-1.32,-0.71
973,4.15,-0.01,1.69,0.04,-0.02,1.43,-1.2,-0.78
974,4.11,-0,1.57,0.12,-0.01,1.25,-1.03,-0.71
975,4.09,-0.07,1.57,0.09,-0.11,1.28,-0.97,-0.84
976,4.05,0.02,1.48,0.11,0.04,1.18,-0.96,-0.7
977,4.02,-0.01,1.49,0.21,-0.02,1.11,-0.84,-0.73
978,4,-1.79,1.44,0.17,-2.69,1.1,0.92,-2.75
979,3.96,-0,1.47,0.26,-0.01,1.05,-0.76,-0.72
980,3.93,0.05,1.48,0.32,0.08,1.01,-0.77,-0.65
981,3.9,-0.15,1.54,0.37,-0.23,1.02,-0.53,-0.9
982,3.86,-0.16,1.49,0.36,-0.24,0.98,-0.46,-0.9
983,3.8,-0.19,1.54,0.37,-0.29,1.02,-0.4,-0.98
984,3.76,-0.3,1.59,0.44,-0.45,0.99,-0.21,-1.07
985,3.73,-0.33,1.56,0.44,-0.49,0.96,-0.13,-1.07
986,3.68,-0.39,1.6,0.49,-0.58,0.96,0.01,-1.12
987,3.66,-0.46,1.52,0.57,-0.7,0.82,0.2,-1.06
988,3.62,-0.49,1.56,0.6,-0.74,0.83,0.27,-1.08
989,3.56,-3.14,1.58,0.68,-4.71,0.78,3.99,-2.62
990,3.51,-0.45,1.48,0.73,-0.68,0.65,0.4,-0.85
991,3.5,-0.46,1.41,0.74,-0.7,0.58,0.45,-0.79
992,3.43,-0.42,1.4,0.73,-0.64,0.58,0.45,-0.74
993,3.41,-0.49,1.39,0.84,-0.74,0.47,0.59,-0.65
994,3.37,-0.5,1.28,0.89,-0.75,0.34,0.66,-0.5
995,3.31,-0.46,1.26,0.87,-0.7,0.33,0.63,-0.44
996,3.29,-0.47,1.22,0.92,-0.71,0.25,0.66,-0.36
997,3.25,-0.62,1.24,0.98,-0.93,0.22,0.9,-0.32
998,3.21,-0.46,1.19,1,-0.7,0.16,0.68,-0.21
999,3.18,-0.46,1.11,1.1,-0.7,0.01,0.69,-0.04
1000,3.17,-0.52,1.1,1.02,-0.78,0.07,0.78,-0.09
1001,3.11,-0.35,1.07,1.03,-0.52,0.03,0.52,-0.02
1002,3.07,-0.25,1.03,1.07,-0.37,-0.03,0.37,0.06
1003,3.04,-0.36,0.95,1.02,-0.53,-0.06,0.53,0.11
1004,3.01,-0.33,0.94,1.09,-0.49,-0.13,0.47,0.19
1005,3.01,-0.34,0.88,1.14,-0.51,-0.22,0.47,0.29
1006,2.96,-0.31,0.91,1.15,-0.46,-0.2,0.42,0.28
1007,2.92,-0.33,0.85,1.21,-0.49,-0.3,0.41,0.4
1008,2.88,-0.35,0.87,1.2,-0.52,-0.28,0.43,0.41
1009,2.85,-0.42,0.8,1.3,-0.64,-0.44,0.48,0.61
1010,2.8,-0.42,0.87,1.34,-0.62,-0.41,0.45,0.59
1011,2.79,-0.47,0.78,1.45,-0.71,-0.58,0.46,0.79
1012,2.73,-0.52,0.7,1.43,-0.78,-0.63,0.47,0.89
1013,2.69,-0.51,0.71,1.54,-0.77,-0.72,0.38,0.98
1014,2.66,-0.51,0.6,1.64,-0.77,-0.9,0.26,1.15
1015,2.61,-0.5,0.59,-0.29,-0.75,0.76,1.04,-0.28
1016,2.56,-0.52,0.58,1.66,-0.78,-0.93,0.14,1.21
1017,2.52,-0.42,0.51,1.63,-0.62,-0.96,-0.05,1.15
1018,2.5,-0.38,0.47,1.63,-0.56,-1,-0.15,1.14
1019,2.44,-0.34,0.46,1.66,-0.51,-1.03,-0.28,1.12
1020,2.4,-0.27,0.36,1.65,-0.4,-1.12,-0.46,1.1
1021,2.36,-0.27,0.35,1.65,-0.4,-1.13,-0.5,1.08
1022,2.32,-0.2,0.26,1.66,-0.3,-1.21,-0.68,1.04
