index,theta,A,B,C,X,Y,Id,Iq
771,4.14,1.22,-0.19,1.35,0.52,-1.09,0.63,1.03
772,4.42,1.36,0.49,0.04,0.89,0.32,-0.56,0.76
773,4.69,1.69,0.47,-0.26,1.30,0.52,-0.55,1.28
774,4.93,2.18,0.40,-1.45,2.21,1.31,-0.79,2.45
775,5.19,1.62,0.83,-1.38,1.55,1.56,-0.67,2.09
776,5.48,0.95,0.86,-0.32,0.55,0.84,-0.22,0.98
777,5.73,0.42,1.18,-0.04,-0.12,0.86,-0.55,0.67
778,6.01,0.67,1.02,0.00,0.13,0.72,-0.07,0.73
779,6.27,0.58,0.99,-0.05,0.09,0.74,0.08,0.74
780,0.25,0.16,1.20,0.55,-0.58,0.46,-0.45,0.59
781,0.51,-0.47,1.44,0.38,-1.13,0.75,-0.62,1.21
782,0.75,-0.95,1.89,0.45,-1.73,1.02,-0.58,1.92
783,1.02,-1.01,1.92,0.85,-1.96,0.75,-0.37,2.06
784,1.28,-0.24,0.67,1.18,-0.95,-0.36,-0.61,0.81
785,1.56,0.19,0.46,0.84,-0.37,-0.26,-0.27,0.37
786,1.83,0.17,0.42,0.92,-0.41,-0.35,-0.23,0.49
787,2.09,0.57,0.50,0.86,-0.09,-0.26,-0.18,0.21
788,2.34,0.54,0.23,1.05,-0.08,-0.58,-0.36,0.46
789,2.60,0.61,-0.10,1.34,-0.01,-1.02,-0.52,0.88
790,2.85,0.59,-0.51,1.73,-0.02,-1.59,-0.45,1.52
791,3.14,0.71,-0.95,1.68,0.28,-1.86,-0.28,1.86
792,3.41,1.13,-0.29,0.57,0.81,-0.61,-0.61,0.80
793,3.65,0.96,0.28,0.74,0.37,-0.32,-0.17,0.46
794,3.98,0.89,-0.10,0.58,0.53,-0.48,0.00,0.72
795,4.23,0.84,0.21,0.84,0.26,-0.44,0.27,0.43
796,4.52,1.06,0.55,0.16,0.57,0.28,-0.38,0.51
797,4.79,1.29,0.43,0.07,0.85,0.26,-0.19,0.87
798,5.06,1.90,0.54,-3.54,2.78,2.89,-1.76,3.60
799,5.33,1.31,0.78,-0.42,0.93,0.85,-0.16,1.25
800,5.59,0.68,0.78,0.12,0.19,0.46,-0.15,0.48
801,5.87,0.44,0.91,0.50,-0.22,0.29,-0.31,0.18
802,6.14,0.62,0.73,1.83,-0.54,-0.78,-0.42,-0.85
803,0.15,0.76,0.72,0.50,0.12,0.15,0.14,0.13
804,0.39,0.02,0.85,0.43,-0.51,0.30,-0.36,0.47
805,0.63,0.08,0.98,0.44,-0.51,0.38,-0.19,0.61
806,0.89,-0.46,1.74,0.83,-1.43,0.65,-0.39,1.52
807,1.14,-0.03,2.42,0.92,-1.39,1.06,0.37,1.71
808,1.42,0.28,1.27,0.98,-0.69,0.21,0.10,0.72
809,1.68,0.41,0.51,0.60,-0.12,-0.06,-0.05,0.13
810,1.94,0.43,0.54,0.73,-0.16,-0.13,-0.06,0.20
811,2.18,0.56,0.54,0.62,-0.02,-0.06,-0.04,0.04
812,2.44,0.60,0.36,0.85,-0.00,-0.35,-0.22,0.27
813,2.72,0.45,0.06,0.98,-0.06,-0.65,-0.21,0.62
814,2.98,0.20,-0.52,1.35,-0.18,-1.33,-0.05,1.34
815,3.21,1.07,-0.04,0.95,0.50,-0.70,-0.45,0.74
816,3.50,0.88,0.21,0.39,0.48,-0.12,-0.40,0.29
817,3.76,0.47,0.42,0.54,-0.01,-0.08,0.05,0.06
818,4.01,0.91,0.36,0.73,0.30,-0.26,0.00,0.40
819,4.28,0.72,0.35,0.85,0.10,-0.36,0.29,0.24
820,4.51,0.90,0.34,0.12,0.55,0.15,-0.26,0.51
821,4.82,1.27,0.69,-0.08,0.79,0.55,-0.45,0.85
822,5.07,1.76,0.69,-0.58,1.40,0.90,-0.35,1.62
823,5.33,1.25,0.61,-0.20,0.85,0.57,0.03,1.02
824,5.60,0.40,1.05,0.15,-0.17,0.64,-0.53,0.39
825,5.86,0.49,0.64,0.55,-0.08,0.06,-0.10,0.02
826,6.11,0.74,0.83,0.42,0.10,0.29,0.04,0.30
827,0.09,0.66,0.61,0.59,0.05,0.01,0.05,0.01
828,0.33,0.17,0.86,0.41,-0.38,0.32,-0.26,0.43
829,0.60,0.12,0.98,0.54,-0.52,0.31,-0.26,0.55
830,0.82,-0.18,1.40,0.75,-1.02,0.46,-0.36,1.07
831,1.07,-0.27,1.16,0.82,-1.02,0.24,-0.28,1.02
832,1.36,0.33,0.40,0.96,-0.29,-0.40,-0.45,0.20
833,1.61,0.42,0.31,0.74,-0.09,-0.30,-0.30,0.10
834,1.85,0.39,0.53,0.67,-0.18,-0.10,-0.04,0.20
835,2.11,0.24,0.47,0.70,-0.28,-0.16,0.01,0.32
836,2.37,0.29,0.11,0.89,-0.18,-0.55,-0.26,0.52
837,2.63,0.50,0.14,0.75,0.05,-0.43,-0.25,0.35
838,2.88,0.82,-0.32,1.56,0.16,-1.33,-0.49,1.24
839,3.13,0.69,-0.67,1.24,0.33,-1.35,-0.35,1.34
840,3.41,1.31,-0.15,0.93,0.75,-0.77,-0.53,0.94
841,3.66,0.72,0.28,0.52,0.26,-0.17,-0.14,0.28
842,3.95,1.12,0.14,0.73,0.56,-0.41,-0.09,0.69
843,4.20,0.80,0.11,0.70,0.32,-0.41,0.21,0.48
844,4.48,1.21,0.59,0.19,0.67,0.28,-0.43,0.58
845,4.72,1.38,0.52,0.04,0.90,0.34,-0.33,0.90
846,4.98,1.97,0.46,-0.64,1.68,0.78,-0.30,1.83
847,5.25,2.02,0.27,-1.02,1.95,0.91,0.22,2.14
848,5.53,0.78,1.13,0.49,-0.03,0.45,-0.33,0.31
849,5.79,0.68,0.24,0.38,0.30,-0.10,0.31,0.06
850,6.05,0.74,0.53,0.28,0.27,0.18,0.22,0.24
851,0.06,0.78,0.59,0.39,0.24,0.15,0.24,0.13
852,0.30,0.47,0.46,0.57,-0.04,-0.08,-0.06,-0.06
853,0.55,-0.24,1.19,0.44,-0.86,0.52,-0.46,0.90
854,0.82,-0.62,1.68,0.60,-1.44,0.76,-0.43,1.57
855,1.07,-0.45,1.42,0.57,-1.18,0.60,-0.04,1.33
856,1.35,0.02,0.75,0.85,-0.63,-0.08,-0.21,0.60
857,1.61,0.40,0.50,0.58,-0.12,-0.06,-0.05,0.12
858,1.87,0.39,0.47,0.68,-0.16,-0.15,-0.09,0.19
859,2.12,0.46,0.72,0.68,-0.19,0.03,0.12,0.15
860,2.39,0.63,0.22,0.96,0.03,-0.52,-0.38,0.36
861,2.67,0.45,-0.00,1.05,-0.06,-0.75,-0.29,0.69
862,2.92,0.61,-0.24,1.40,0.02,-1.16,-0.28,1.13
863,3.19,0.45,-0.46,1.28,0.04,-1.24,0.02,1.24
864,3.45,1.03,0.16,-0.10,0.82,0.19,-0.84,0.07
865,3.74,0.68,0.22,0.44,0.28,-0.16,-0.14,0.29
866,4.01,0.88,0.35,0.74,0.28,-0.28,0.03,0.39
867,4.28,0.64,0.19,0.00,0.44,0.13,-0.30,0.35
868,4.56,0.83,0.61,0.39,0.27,0.16,-0.20,0.24
869,4.85,1.18,0.58,0.11,0.68,0.33,-0.24,0.72
870,5.11,1.53,0.66,-0.35,1.12,0.71,-0.23,1.31
871,5.36,1.04,0.67,-0.07,0.61,0.52,-0.05,0.80
872,5.63,0.69,0.97,0.44,-0.02,0.37,-0.24,0.29
873,5.92,0.42,0.73,0.43,-0.14,0.21,-0.20,0.14
874,6.17,0.55,0.65,0.68,-0.09,-0.02,-0.09,-0.03
875,0.17,0.66,0.55,0.60,0.07,-0.03,0.06,-0.05
876,0.43,0.57,0.11,0.63,0.16,-0.37,-0.00,-0.40
877,0.67,0.02,0.84,0.55,-0.55,0.21,-0.30,0.50
878,0.91,0.34,1.26,0.58,-0.47,0.48,0.08,0.67
879,1.19,-0.40,0.82,0.80,-0.98,0.01,-0.35,0.92
880,1.46,0.39,0.41,0.75,-0.16,-0.24,-0.26,0.13
881,1.72,0.43,0.36,0.67,-0.06,-0.22,-0.21,0.10
882,1.98,0.42,0.67,2.07,-0.78,-0.99,-0.60,1.10
883,2.26,0.45,0.62,0.57,-0.12,0.03,0.10,0.07
884,2.53,0.68,0.42,0.73,0.08,-0.21,-0.19,0.13
885,2.79,0.58,0.51,0.69,-0.02,-0.12,-0.03,0.12
886,3.04,0.63,-0.12,0.88,0.20,-0.71,-0.28,0.69
887,3.29,0.90,0.14,0.87,0.32,-0.52,-0.24,0.56
888,3.56,0.42,0.49,0.39,-0.02,0.08,-0.01,-0.08
889,3.85,0.49,0.55,0.55,-0.05,0.00,0.04,-0.03
890,4.10,0.78,0.45,0.65,0.18,-0.14,0.01,0.23
891,4.36,0.63,0.48,0.86,-0.04,-0.27,0.27,0.06
892,4.64,0.65,0.76,0.42,0.05,0.24,-0.24,0.03
893,4.88,0.81,0.69,0.40,0.22,0.21,-0.17,0.25
894,5.15,0.85,0.84,-0.09,0.39,0.66,-0.44,0.63
895,5.43,0.81,0.55,0.18,0.36,0.26,0.04,0.44
896,5.69,0.62,0.92,0.55,-0.10,0.26,-0.23,0.16
897,5.95,0.39,0.66,0.58,-0.19,0.06,-0.20,-0.01
898,6.22,0.55,0.56,0.69,-0.06,-0.09,-0.05,-0.09
899,0.21,0.66,0.59,0.62,0.04,-0.02,0.04,-0.03
900,0.43,0.55,0.59,0.70,-0.08,-0.08,-0.10,-0.04
901,0.69,0.44,0.76,0.74,-0.25,0.01,-0.18,0.17
902,0.93,-0.02,0.81,0.81,-0.68,0.00,-0.40,0.54
903,1.17,0.28,0.52,0.87,-0.34,-0.25,-0.36,0.22
904,1.45,0.53,0.21,0.85,0.00,-0.46,-0.45,-0.05
905,1.66,0.60,0.30,0.68,0.09,-0.27,-0.28,-0.07
906,1.95,0.49,0.67,0.64,-0.13,0.02,0.07,0.11
907,2.20,0.47,0.63,0.60,-0.12,0.02,0.08,0.08
908,2.44,0.65,0.49,0.68,0.05,-0.13,-0.12,0.07
909,2.72,0.45,0.51,0.77,-0.15,-0.18,0.06,0.23
910,2.95,0.55,-0.25,1.04,0.13,-0.91,-0.30,0.87
911,3.21,0.80,-0.01,0.98,0.26,-0.70,-0.21,0.72
912,3.47,0.73,0.39,0.37,0.29,0.01,-0.28,0.08
913,3.74,0.66,1.93,0.28,-0.36,1.17,-0.35,-1.17
914,4.00,0.46,0.54,0.43,-0.02,0.08,-0.04,-0.06
915,4.25,0.74,0.41,0.84,0.09,-0.31,0.24,0.22
916,4.49,0.77,0.34,0.29,0.37,0.03,-0.11,0.35
917,4.77,1.22,0.60,0.38,0.59,0.16,-0.13,0.60
918,5.01,1.57,0.76,-0.28,1.08,0.73,-0.38,1.25
919,5.28,1.48,0.60,-0.62,1.22,0.86,-0.08,1.49
920,5.52,0.71,1.19,0.16,0.03,0.73,-0.48,0.54
921,5.80,0.42,0.82,0.31,-0.12,0.36,-0.27,0.26
922,6.06,0.37,0.77,0.35,-0.16,0.30,-0.22,0.25
923,0.03,0.56,0.64,0.25,0.10,0.28,0.10,0.27
924,0.29,0.32,0.84,0.42,-0.26,0.30,-0.16,0.36
925,0.52,0.16,0.98,0.28,-0.38,0.50,-0.08,0.62
926,0.77,-0.14,1.30,0.77,-0.96,0.38,-0.42,0.94
927,1.01,-0.64,1.57,0.56,-1.39,0.71,-0.13,1.56
928,1.28,0.00,0.90,1.11,-0.82,-0.15,-0.38,0.74
929,1.53,0.37,0.52,0.68,-0.19,-0.11,-0.12,0.19
930,1.79,0.34,0.41,0.74,-0.19,-0.23,-0.19,0.24
931,2.06,0.20,0.50,0.67,-0.31,-0.12,0.04,0.33
932,2.31,0.40,0.21,0.82,-0.10,-0.43,-0.25,0.36
933,2.55,0.41,0.42,1.07,-0.28,-0.46,-0.03,0.54
934,2.83,-0.28,-0.50,1.37,-0.58,-1.33,0.15,1.44
935,3.08,0.79,-0.62,1.45,0.30,-1.46,-0.39,1.44
936,3.34,0.96,0.00,0.75,0.48,-0.52,-0.36,0.61
937,3.62,0.92,0.25,1.04,0.23,-0.56,0.06,0.60
938,3.88,0.83,0.27,0.42,0.39,-0.11,-0.22,0.34
939,4.15,1.03,0.16,0.88,0.41,-0.51,0.21,0.62
940,4.42,0.90,0.57,0.37,0.35,0.15,-0.24,0.30
941,4.69,1.21,0.42,0.27,0.70,0.11,-0.12,0.70
942,4.95,1.65,0.42,-0.68,1.45,0.77,-0.41,1.59
943,5.20,2.06,0.87,-0.91,1.69,1.26,-0.32,2.09
944,5.49,0.84,0.65,0.11,0.38,0.38,-0.01,0.54
945,5.74,0.66,0.61,0.39,0.13,0.16,0.03,0.20
946,6.02,0.71,0.84,0.47,0.04,0.26,-0.03,0.26
947,6.28,0.84,0.73,0.31,0.26,0.30,0.26,0.30
948,0.25,0.50,0.43,0.64,-0.03,-0.15,-0.06,-0.13
949,0.50,0.69,1.04,0.55,-0.09,0.35,0.09,0.34
950,0.76,-0.51,1.26,0.65,-1.20,0.44,-0.57,1.14
951,1.02,-0.61,1.53,0.97,-1.52,0.39,-0.45,1.50
952,1.28,0.09,0.41,1.15,-0.56,-0.52,-0.66,0.39
953,1.55,0.36,0.58,1.86,-0.71,-0.90,-0.92,0.69
954,1.81,0.48,0.61,0.62,-0.11,-0.01,0.02,0.11
955,2.07,0.25,0.51,0.66,-0.28,-0.10,0.04,0.29
956,2.33,0.42,0.16,0.69,-0.01,-0.37,-0.27,0.26
957,2.58,0.49,0.41,0.93,-0.14,-0.37,-0.08,0.39
958,2.83,0.86,-0.28,1.24,0.31,-1.07,-0.62,0.93
959,3.12,0.68,-0.61,1.40,0.23,-1.42,-0.26,1.42
960,3.38,1.26,0.13,0.69,0.70,-0.39,-0.58,0.55
961,3.64,0.72,0.43,0.36,0.26,0.06,-0.26,0.08
962,3.94,0.69,0.42,0.47,0.20,-0.03,-0.11,0.16
963,4.19,0.72,0.30,0.87,0.11,-0.41,0.30,0.30
964,4.44,0.75,0.37,0.37,0.31,0.00,-0.08,0.30
965,4.71,1.00,0.33,0.02,0.67,0.21,-0.21,0.67
966,4.96,1.44,0.54,-0.32,1.08,0.61,-0.32,1.20
967,5.26,1.74,1.00,-0.60,1.26,1.13,-0.30,1.67
968,5.53,0.51,1.00,0.14,-0.05,0.61,-0.45,0.41
969,5.79,0.51,0.58,0.43,0.00,0.10,-0.05,0.09
970,6.05,0.58,0.64,0.59,-0.03,0.03,-0.04,0.03
971,0.03,0.76,0.59,0.54,0.16,0.03,0.16,0.03
972,0.30,0.45,0.69,0.61,-0.16,0.06,-0.14,0.10
973,0.55,0.42,1.26,0.63,-0.42,0.44,-0.13,0.60
974,0.81,-0.18,1.12,0.51,-0.81,0.43,-0.25,0.88
975,1.07,-0.27,1.18,1.24,-1.20,-0.04,-0.61,1.04
976,1.34,0.27,0.50,0.71,-0.28,-0.15,-0.20,0.24
977,1.61,0.49,0.41,0.75,-0.07,-0.24,-0.24,0.08
978,1.85,0.44,1.27,0.81,-0.49,0.33,0.45,0.38
979,2.14,0.39,0.77,0.56,-0.23,0.15,0.24,0.11
980,2.37,0.49,0.54,6.14,-2.32,-3.96,-1.10,4.46
981,2.64,0.65,0.21,0.96,0.05,-0.53,-0.30,0.44
982,2.89,0.58,-0.31,1.01,0.19,-0.93,-0.41,0.86
983,3.14,1.46,-0.45,1.18,0.90,-1.15,-0.90,1.15
984,3.40,1.03,0.18,0.30,0.65,-0.08,-0.60,0.24
985,3.68,0.66,0.52,0.43,0.15,0.06,-0.16,0.02
986,3.95,0.86,0.43,0.64,0.27,-0.15,-0.08,0.29
987,4.23,0.63,0.22,0.63,0.17,-0.29,0.18,0.28
988,4.50,0.61,0.62,0.56,0.02,0.04,-0.04,0.01
989,4.74,0.89,0.58,0.32,0.36,0.19,-0.18,0.37
990,5.01,1.48,-0.93,0.44,1.41,-0.97,1.34,1.06
991,5.26,1.49,0.50,-0.03,1.02,0.38,0.21,1.07
992,5.52,0.80,1.16,0.15,0.12,0.71,-0.41,0.59
993,5.80,0.50,0.69,-0.27,0.24,0.68,-0.10,0.71
994,6.04,0.59,0.48,0.44,0.10,0.03,0.09,0.05
995,0.04,0.81,0.62,0.46,0.22,0.11,0.22,0.10
996,0.29,0.43,0.78,0.63,-0.22,0.10,-0.18,0.16
997,0.52,0.42,0.92,0.61,-0.28,0.22,-0.13,0.33
998,0.75,-0.27,1.25,0.50,-0.93,0.52,-0.33,1.02
999,1.01,-0.53,1.39,1.82,-1.75,-0.30,-1.18,1.32
1000,1.28,-0.12,1.23,0.86,-0.95,0.26,-0.03,0.99
1001,1.54,0.35,0.51,0.73,-0.22,-0.15,-0.16,0.22
1002,1.79,0.36,0.49,0.81,-0.24,-0.22,-0.16,0.28
1003,2.07,0.40,0.65,0.70,-0.23,-0.03,0.08,0.22
1004,2.31,0.34,0.19,0.79,-0.12,-0.42,-0.23,0.37
1005,2.54,-0.13,0.03,0.99,-0.53,-0.68,0.05,0.86
1006,2.80,0.63,-0.38,1.58,0.02,-1.38,-0.49,1.29
1007,3.07,0.58,-0.93,1.75,0.14,-1.90,-0.27,1.89
1008,3.33,1.17,-0.20,0.94,0.65,-0.81,-0.49,0.91
1009,3.58,0.90,-0.92,0.54,0.89,-1.04,-0.36,1.32
1010,3.87,1.10,0.12,0.76,0.54,-0.45,-0.10,0.69
1011,4.13,0.85,0.02,0.49,0.49,-0.33,0.01,0.59
1012,4.36,1.00,0.52,0.29,0.49,0.17,-0.32,0.40
1013,4.63,1.46,0.37,0.07,1.01,0.21,-0.29,0.99
1014,4.91,1.89,0.42,-0.56,1.60,0.69,-0.36,1.71
1015,5.17,2.26,0.64,-1.21,2.08,1.31,-0.25,2.44
1016,5.42,1.06,1.15,-0.51,0.61,1.17,-0.49,1.23
1017,5.66,0.87,1.17,-0.01,0.24,0.84,-0.29,0.82
1018,5.96,0.46,1.10,-0.04,-0.05,0.81,-0.30,0.75
1019,6.21,0.75,0.84,0.26,0.16,0.41,0.13,0.43
1020,0.20,0.39,1.04,0.52,-0.32,0.37,-0.25,0.42
1021,0.45,0.53,1.23,0.44,-0.25,0.55,0.02,0.61
1022,0.71,-0.79,1.69,0.47,-1.53,0.86,-0.59,1.65

