index,theta,A,B,C,X,Y,Id,Iq
749,2.47,4.00,-6.00,3.00,4.49,-6.36,-7.48,2.16
750,2.64,5.00,-6.00,2.00,5.71,-5.66,-7.73,2.20
751,2.84,6.00,-5.00,1.00,6.53,-4.24,-7.49,2.12
752,3.02,6.00,-4.00,0.00,6.53,-2.83,-6.83,2.01
753,3.22,7.00,-4.00,-1.00,7.76,-2.12,-7.56,2.73
754,3.41,7.00,-3.00,-2.00,7.76,-0.71,-7.29,2.75
755,3.60,7.00,-1.00,-3.00,7.35,1.41,-7.22,1.95
756,3.81,6.00,0.00,-4.00,6.53,2.83,-6.88,1.83
757,4.00,6.00,0.00,-5.00,6.94,3.54,-7.21,2.95
758,4.19,5.00,1.00,-5.00,5.71,4.24,-6.53,2.84
759,4.38,4.00,3.00,-5.00,4.08,5.66,-6.68,2.02
760,4.58,3.00,4.00,-6.00,3.27,7.07,-7.45,2.28
761,4.78,2.00,5.00,-5.00,1.63,7.07,-6.94,2.11
762,4.98,0.00,6.00,-5.00,-0.41,7.78,-7.62,1.63
763,5.19,0.00,6.00,-4.00,-0.82,7.07,-6.65,2.53
764,5.38,-1.00,7.00,-3.00,-2.45,7.07,-7.08,2.42
765,5.56,-3.00,7.00,-2.00,-4.49,6.36,-7.58,1.79
766,5.74,-4.00,6.00,-1.00,-5.31,4.95,-7.10,1.52
767,5.93,-4.00,6.00,0.00,-5.71,4.24,-6.83,1.99
768,6.13,-5.00,6.00,1.00,-6.94,3.54,-7.40,2.43
769,0.04,-5.00,5.00,2.00,-6.94,2.12,-6.84,2.42
770,0.25,-6.00,4.00,3.00,-7.76,0.71,-7.35,2.57
771,0.44,-6.00,2.00,4.00,-7.35,-1.41,-7.26,1.82
772,0.64,-5.00,1.00,5.00,-6.53,-2.83,-6.92,1.66
773,0.83,-5.00,0.00,6.00,-6.53,-4.24,-7.54,1.94
774,1.01,-4.00,0.00,6.00,-5.71,-4.24,-6.63,2.60
775,1.24,-3.00,-1.00,6.00,-4.49,-4.95,-6.14,2.64
776,1.43,-2.00,-4.00,7.00,-2.86,-7.78,-8.10,1.73
777,1.62,0.00,-4.00,6.00,-0.82,-7.07,-7.02,1.16
778,1.80,0.00,-4.00,6.00,-0.82,-7.07,-6.69,2.43
779,2.01,1.00,-5.00,5.00,0.82,-7.07,-6.76,2.24
780,2.20,2.00,-5.00,4.00,2.04,-6.36,-6.34,2.11
781,2.39,4.00,-6.00,3.00,4.49,-6.36,-7.62,1.61
782,2.59,5.00,-5.00,2.00,5.31,-4.95,-7.11,1.43
783,2.79,5.00,-5.00,1.00,5.71,-4.24,-6.83,1.99
784,3.00,6.00,-4.00,0.00,6.53,-2.83,-6.86,1.88
785,3.19,6.00,-3.00,-1.00,6.53,-1.41,-6.45,1.73
786,3.37,7.00,-2.00,-2.00,7.35,0.00,-7.15,1.70
787,3.57,7.00,-1.00,-3.00,7.35,1.41,-7.27,1.77
788,3.76,6.00,0.00,-4.00,6.53,2.83,-6.96,1.49
789,3.95,6.00,0.00,-5.00,6.94,3.54,-7.36,2.54
790,4.14,5.00,1.00,-5.00,5.71,4.24,-6.66,2.52
791,4.33,4.00,2.00,-5.00,4.49,4.95,-6.26,2.33
792,4.56,3.00,3.00,-5.00,3.27,5.66,-6.09,2.36
793,4.74,2.00,5.00,-5.00,1.63,7.07,-7.03,1.81
794,4.94,1.00,5.00,-5.00,0.82,7.07,-6.71,2.39
795,5.12,0.00,6.00,-4.00,-0.82,7.07,-6.81,2.08
796,5.31,-1.00,6.00,-3.00,-2.04,6.36,-6.41,1.88
797,5.51,-2.00,7.00,-2.00,-3.67,6.36,-7.07,1.99
798,5.68,-3.00,7.00,-1.00,-4.90,5.66,-7.24,1.89
799,5.87,-4.00,6.00,0.00,-5.71,4.24,-6.93,1.61
800,6.06,-5.00,6.00,0.00,-6.53,4.24,-7.30,2.71
801,6.28,-5.00,5.00,1.00,-6.53,2.83,-6.55,2.79
802,0.19,-6.00,4.00,3.00,-7.76,0.71,-7.48,2.16
803,0.35,-6.00,3.00,4.00,-7.76,-0.71,-7.53,1.99
804,0.56,-5.00,2.00,5.00,-6.94,-2.12,-7.00,1.92
805,0.77,-5.00,0.00,5.00,-6.12,-3.54,-6.86,1.70
806,0.95,-4.00,0.00,6.00,-5.71,-4.24,-6.77,2.19
807,1.15,-3.00,-1.00,6.00,-4.49,-4.95,-6.36,2.06
808,1.32,-2.00,-2.00,7.00,-3.67,-6.36,-7.08,1.97
809,1.52,-1.00,-3.00,7.00,-2.45,-7.07,-7.18,2.10
810,1.70,0.00,-4.00,6.00,-0.82,-7.07,-6.91,1.72
811,1.87,0.00,-5.00,6.00,-0.41,-7.78,-7.31,2.69
812,2.08,1.00,-5.00,5.00,0.82,-7.07,-6.57,2.73
813,2.27,3.00,-5.00,4.00,2.86,-6.36,-6.71,1.91
814,2.45,4.00,-6.00,3.00,4.49,-6.36,-7.52,2.02
815,2.65,5.00,-5.00,2.00,5.31,-4.95,-7.01,1.86
816,2.85,6.00,-5.00,1.00,6.53,-4.24,-7.48,2.16
817,3.05,6.00,-4.00,0.00,6.53,-2.83,-6.76,2.22
818,3.22,7.00,-3.00,-1.00,7.35,-1.41,-7.22,1.95
819,3.42,7.00,-3.00,-2.00,7.76,-0.71,-7.27,2.79
820,3.61,7.00,-1.00,-3.00,7.35,1.41,-7.20,2.04
821,3.79,6.00,0.00,-4.00,6.53,2.83,-6.91,1.70
822,3.98,6.00,0.00,-5.00,6.94,3.54,-7.26,2.81
823,4.17,5.00,1.00,-5.00,5.71,4.24,-6.58,2.72
824,4.37,4.00,2.00,-5.00,4.49,4.95,-6.16,2.60
825,4.55,3.00,4.00,-6.00,3.27,7.07,-7.50,2.10
826,4.74,2.00,5.00,-5.00,1.63,7.07,-7.03,1.81
827,4.95,1.00,5.00,-5.00,0.82,7.07,-6.68,2.47
828,5.15,0.00,6.00,-4.00,-0.82,7.07,-6.76,2.24
829,5.34,-1.00,6.00,-3.00,-2.04,6.36,-6.35,2.07
830,5.52,-2.00,7.00,-2.00,-3.67,6.36,-7.06,2.03
831,5.71,-3.00,7.00,-1.00,-4.90,5.66,-7.19,2.07
832,5.88,-4.00,6.00,0.00,-5.71,4.24,-6.92,1.65
833,6.07,-5.00,6.00,0.00,-6.53,4.24,-7.29,2.75
834,6.27,-5.00,5.00,1.00,-6.53,2.83,-6.57,2.75
835,0.18,-6.00,4.00,3.00,-7.76,0.71,-7.50,2.11
836,0.37,-6.00,3.00,4.00,-7.76,-0.71,-7.49,2.13
837,0.56,-5.00,2.00,5.00,-6.94,-2.12,-7.01,1.88
838,0.76,-5.00,1.00,6.00,-6.94,-3.54,-7.46,2.22
839,0.96,-4.00,0.00,6.00,-5.71,-4.24,-6.76,2.23
840,1.14,-3.00,-1.00,6.00,-4.49,-4.95,-6.38,1.98
841,1.36,-2.00,-2.00,7.00,-3.67,-6.36,-7.00,2.23
842,1.53,-1.00,-3.00,7.00,-2.45,-7.07,-7.17,2.14
843,1.74,0.00,-4.00,6.00,-0.82,-7.07,-6.84,1.97
844,1.91,0.00,-5.00,6.00,-0.41,-7.78,-7.20,2.96
845,2.10,2.00,-5.00,5.00,1.63,-7.07,-6.93,2.15
846,2.29,3.00,-6.00,4.00,3.27,-7.07,-7.47,2.19
847,2.47,4.00,-6.00,3.00,4.49,-6.36,-7.47,2.21
848,2.70,5.00,-5.00,2.00,5.31,-4.95,-6.91,2.21
849,2.90,6.00,-5.00,0.00,6.94,-3.54,-7.59,1.74
850,3.10,6.00,-4.00,0.00,6.53,-2.83,-6.63,2.59
851,3.28,7.00,-3.00,-1.00,7.35,-1.41,-7.08,2.43
852,3.47,7.00,-2.00,-3.00,7.76,0.71,-7.56,1.85
853,3.66,6.00,-1.00,-3.00,6.53,1.41,-6.37,2.03
854,3.85,6.00,0.00,-4.00,6.53,2.83,-6.81,2.08
855,4.05,6.00,1.00,-5.00,6.53,4.24,-7.36,2.54
856,4.28,5.00,2.00,-5.00,5.31,4.95,-6.71,2.76
857,4.49,3.00,3.00,-5.00,3.27,5.66,-6.25,1.91
858,4.70,2.00,4.00,-5.00,2.04,6.36,-6.39,1.96
859,4.87,1.00,5.00,-5.00,0.82,7.07,-6.85,1.93
860,5.09,0.00,6.00,-4.00,-0.82,7.07,-6.88,1.83
861,5.28,-1.00,6.00,-3.00,-2.04,6.36,-6.46,1.72
862,5.47,-2.00,6.00,-2.00,-3.27,5.66,-6.35,1.54
863,5.68,-3.00,7.00,-1.00,-4.90,5.66,-7.24,1.89
864,5.89,-4.00,6.00,0.00,-5.71,4.24,-6.90,1.73
865,6.09,-5.00,6.00,1.00,-6.94,3.54,-7.50,2.11
866,6.28,-5.00,5.00,2.00,-6.94,2.12,-6.94,2.12
867,0.18,-5.00,4.00,3.00,-6.94,0.71,-6.69,1.97
868,0.42,-5.00,3.00,4.00,-6.94,-0.71,-6.62,2.21
869,0.63,-5.00,1.00,5.00,-6.53,-2.83,-6.95,1.53
870,0.83,-4.00,0.00,6.00,-5.71,-4.24,-6.98,1.39
871,1.05,-3.00,0.00,6.00,-4.90,-4.24,-6.12,2.13
872,1.26,-2.00,-2.00,6.00,-3.27,-5.66,-6.39,1.37
873,1.46,-1.00,-3.00,6.00,-2.04,-6.36,-6.55,1.33
874,1.64,0.00,-4.00,6.00,-0.82,-7.07,-6.99,1.33
875,1.88,0.00,-4.00,6.00,-0.82,-7.07,-6.49,2.91
876,2.07,2.00,-5.00,5.00,1.63,-7.07,-6.99,1.94
877,2.29,3.00,-5.00,4.00,2.86,-6.36,-6.67,2.03
878,2.50,4.00,-5.00,2.00,4.49,-4.95,-6.56,1.26
879,2.71,5.00,-5.00,1.00,5.71,-4.24,-6.96,1.48
880,2.91,6.00,-4.00,0.00,6.53,-2.83,-7.00,1.29
881,3.11,6.00,-3.00,0.00,6.12,-2.12,-6.19,1.93
882,3.31,6.00,-2.00,-2.00,6.53,0.00,-6.44,1.08
883,3.52,6.00,-1.00,-3.00,6.53,1.41,-6.60,1.07
884,3.72,6.00,0.00,-4.00,6.53,2.83,-7.01,1.23
885,3.95,5.00,0.00,-4.00,5.71,2.83,-6.00,2.15
886,4.14,5.00,1.00,-5.00,5.71,4.24,-6.67,2.48
887,4.34,4.00,2.00,-5.00,4.49,4.95,-6.23,2.41
888,4.57,3.00,4.00,-6.00,3.27,7.07,-7.47,2.19
889,4.77,1.00,5.00,-5.00,0.82,7.07,-7.02,1.21
890,4.99,0.00,5.00,-4.00,-0.41,6.36,-6.23,1.38
891,5.22,0.00,6.00,-3.00,-1.22,6.36,-6.17,2.00
892,5.42,-2.00,6.00,-2.00,-3.27,5.66,-6.42,1.22
893,5.61,-2.00,6.00,-1.00,-3.67,4.95,-5.96,1.57
894,5.80,-4.00,6.00,0.00,-5.71,4.24,-7.03,1.09
895,6.00,-4.00,6.00,0.00,-5.71,4.24,-6.67,2.48
896,6.20,-5.00,5.00,1.00,-6.53,2.83,-6.74,2.30
897,0.13,-5.00,4.00,2.00,-6.53,1.41,-6.30,2.24
898,0.36,-5.00,2.00,4.00,-6.53,-1.41,-6.61,0.95
899,0.55,-5.00,1.00,5.00,-6.53,-2.83,-7.05,0.97
900,0.74,-4.00,0.00,5.00,-5.31,-3.54,-6.30,0.98
901,0.95,-4.00,0.00,6.00,-5.71,-4.24,-6.77,2.19
902,1.15,-3.00,-1.00,6.00,-4.49,-4.95,-6.36,2.06
903,1.33,-2.00,-2.00,6.00,-3.27,-5.66,-6.27,1.83
904,1.55,-1.00,-3.00,6.00,-2.04,-6.36,-6.40,1.92
905,1.75,0.00,-4.00,6.00,-0.82,-7.07,-6.80,2.10
906,1.95,1.00,-5.00,5.00,0.82,-7.07,-6.87,1.87
907,2.14,2.00,-5.00,4.00,2.04,-6.36,-6.47,1.68
908,2.33,3.00,-5.00,3.00,3.27,-5.66,-6.35,1.54
909,2.52,4.00,-5.00,2.00,4.49,-4.95,-6.53,1.42
910,2.72,5.00,-5.00,1.00,5.71,-4.24,-6.95,1.52
911,2.91,6.00,-4.00,0.00,6.53,-2.83,-7.00,1.29
912,3.12,6.00,-4.00,0.00,6.53,-2.83,-6.58,2.71
913,3.33,6.00,-2.00,-2.00,6.53,0.00,-6.42,1.20
914,3.50,7.00,-1.00,-3.00,7.35,1.41,-7.37,1.28
915,3.68,6.00,0.00,-4.00,6.53,2.83,-7.06,0.93
916,3.89,6.00,0.00,-4.00,6.53,2.83,-6.71,2.37
917,4.08,5.00,1.00,-5.00,5.71,4.24,-6.80,2.10
918,4.27,4.00,2.00,-5.00,4.49,4.95,-6.39,1.94
919,4.47,3.00,3.00,-5.00,3.27,5.66,-6.28,1.79
920,4.67,6.00,4.00,-5.00,5.31,6.36,-6.59,5.03
921,4.86,1.00,5.00,-5.00,0.82,7.07,-6.87,1.85
922,5.04,0.00,6.00,-5.00,-0.41,7.78,-7.49,2.14
923,5.25,0.00,6.00,-4.00,-0.82,7.07,-6.50,2.90
924,5.42,-2.00,6.00,-3.00,-2.86,6.36,-6.69,1.99
925,5.60,-3.00,7.00,-2.00,-4.49,6.36,-7.50,2.12
926,5.77,-4.00,6.00,0.00,-5.71,4.24,-7.06,0.92
927,5.96,-5.00,6.00,0.00,-6.53,4.24,-7.53,1.98
928,6.15,-5.00,6.00,1.00,-6.94,3.54,-7.34,2.61
929,0.07,-5.00,5.00,2.00,-6.94,2.12,-6.78,2.58
930,0.24,-6.00,3.00,3.00,-7.35,0.00,-7.14,1.74
931,0.44,-6.00,3.00,4.00,-7.76,-0.71,-7.33,2.63
932,0.62,-5.00,1.00,5.00,-6.53,-2.83,-6.96,1.49
933,0.80,-5.00,0.00,6.00,-6.53,-4.24,-7.59,1.76
934,0.99,-4.00,0.00,6.00,-5.71,-4.24,-6.69,2.44
935,1.18,-3.00,-1.00,7.00,-4.90,-5.66,-7.10,2.36
936,1.36,-2.00,-3.00,7.00,-3.27,-7.07,-7.60,1.68
937,1.53,-1.00,-3.00,2.00,-0.41,-3.54,-3.55,0.26
938,1.71,0.00,-4.00,6.00,-0.82,-7.07,-6.89,1.80
939,1.91,0.00,-5.00,6.00,-0.41,-7.78,-7.20,2.96
940,2.08,2.00,-5.00,5.00,1.63,-7.07,-6.97,2.02
941,2.26,3.00,-6.00,4.00,3.27,-7.07,-7.53,2.01
942,2.45,4.00,-6.00,3.00,4.49,-6.36,-7.52,2.02
943,2.64,5.00,-6.00,2.00,5.71,-5.66,-7.72,2.25
944,2.82,6.00,-5.00,1.00,6.53,-4.24,-7.54,1.93
945,2.99,6.00,-4.00,0.00,6.53,-2.83,-6.88,1.84
946,3.17,7.00,-4.00,-1.00,7.76,-2.12,-7.69,2.36
947,3.36,7.00,-3.00,-2.00,7.76,-0.71,-7.41,2.39
948,3.55,7.00,-2.00,-3.00,7.76,0.71,-7.39,2.45
949,3.74,6.00,0.00,-4.00,6.53,2.83,-6.99,1.36
950,3.91,6.00,0.00,-5.00,6.94,3.54,-7.44,2.32
951,4.10,6.00,1.00,-5.00,6.53,4.24,-7.23,2.90
952,4.28,4.00,2.00,-5.00,4.49,4.95,-6.37,2.02
953,4.46,4.00,3.00,-6.00,4.49,6.36,-7.28,2.76
954,4.65,3.00,4.00,-6.00,3.27,7.07,-7.26,2.83
955,4.86,1.00,5.00,-5.00,0.82,7.07,-6.87,1.85
956,5.04,0.00,6.00,-5.00,-0.41,7.78,-7.49,2.14
957,5.22,0.00,6.00,-4.00,-0.82,7.07,-6.59,2.69
958,5.41,-2.00,7.00,-3.00,-3.27,7.07,-7.53,2.01
959,5.57,-3.00,6.00,-2.00,-4.08,5.66,-6.79,1.62
960,5.74,-4.00,7.00,-1.00,-5.71,5.66,-7.81,1.91
961,5.93,-5.00,6.00,0.00,-6.53,4.24,-7.59,1.75
962,6.14,-5.00,6.00,1.00,-6.94,3.54,-7.37,2.52
963,0.05,-6.00,5.00,2.00,-7.76,2.12,-7.64,2.50
964,0.23,-6.00,4.00,3.00,-7.76,0.71,-7.40,2.43
965,0.40,-6.00,3.00,4.00,-7.76,-0.71,-7.42,2.36
966,0.60,-6.00,1.00,5.00,-7.35,-2.83,-7.67,1.78
967,0.77,-5.00,0.00,6.00,-6.53,-4.24,-7.65,1.48
968,0.97,-4.00,0.00,6.00,-5.71,-4.24,-6.73,2.31
969,1.18,-3.00,-1.00,6.00,-4.49,-4.95,-6.28,2.29
970,1.36,-2.00,-3.00,7.00,-3.27,-7.07,-7.60,1.68
971,1.53,-1.00,-3.00,7.00,-2.45,-7.07,-7.16,2.19
972,1.71,0.00,-4.00,6.00,-0.82,-7.07,-6.89,1.80
973,1.89,0.00,-5.00,6.00,-0.41,-7.78,-7.26,2.83
974,2.09,2.00,-5.00,5.00,1.63,-7.07,-6.94,2.11
975,2.26,3.00,-6.00,4.00,3.27,-7.07,-7.53,2.01
976,2.46,4.00,-6.00,3.00,4.49,-6.36,-7.50,2.12
977,2.66,5.00,-5.00,2.00,5.31,-4.95,-6.99,1.95
978,2.85,6.00,-5.00,0.00,6.94,-3.54,-7.67,1.37
979,3.02,6.00,-4.00,0.00,6.53,-2.83,-6.83,2.01
980,3.21,7.00,-4.00,-1.00,7.76,-2.12,-7.60,2.64
981,3.39,6.00,-2.00,-2.00,6.53,0.00,-6.33,1.63
982,3.58,7.00,-1.00,-3.00,7.35,1.41,-7.25,1.86
983,3.78,6.00,0.00,-4.00,6.53,2.83,-6.93,1.62
984,3.96,6.00,0.00,-5.00,6.94,3.54,-7.31,2.68
985,4.15,5.00,1.00,-5.00,5.71,4.24,-6.63,2.60
986,4.35,4.00,3.00,-6.00,4.49,6.36,-7.54,1.95
987,4.55,3.00,4.00,-6.00,3.27,7.07,-7.51,2.05
988,4.72,2.00,5.00,-5.00,1.63,7.07,-7.05,1.72
989,4.93,0.00,6.00,-5.00,-0.41,7.78,-7.68,1.31
990,5.10,0.00,6.00,-4.00,-0.82,7.07,-6.86,1.91
991,5.30,-1.00,6.00,-3.00,-2.04,6.36,-6.44,1.80
992,5.48,-2.00,7.00,-2.00,-3.67,6.36,-7.13,1.77
993,5.66,-3.00,7.00,-1.00,-4.90,5.66,-7.27,1.76
994,5.85,-4.00,6.00,0.00,-5.71,4.24,-6.96,1.48
995,6.04,-5.00,6.00,0.00,-6.53,4.24,-7.37,2.53
996,6.22,-5.00,5.00,1.00,-6.53,2.83,-6.69,2.42
997,0.12,-6.00,4.00,3.00,-7.76,0.71,-7.61,1.65
998,0.34,-6.00,3.00,0.00,-6.12,2.12,-5.08,4.03
999,0.52,-5.00,2.00,5.00,-6.94,-2.12,-7.08,1.57
1000,0.72,-5.00,0.00,5.00,-6.12,-3.54,-6.94,1.36
1001,0.90,-4.00,0.00,6.00,-5.71,-4.24,-6.88,1.81
1002,1.09,-3.00,-1.00,6.00,-4.49,-4.95,-6.46,1.71
1003,1.28,-2.00,-2.00,6.00,-3.27,-5.66,-6.35,1.52
1004,1.47,-1.00,-3.00,7.00,-2.45,-7.07,-7.29,1.70
1005,1.64,0.00,-4.00,6.00,-0.82,-7.07,-7.00,1.29
1006,1.83,0.00,-5.00,6.00,-0.41,-7.78,-7.40,2.42
1007,2.01,1.00,-5.00,5.00,0.82,-7.07,-6.76,2.24
1008,2.20,2.00,-5.00,4.00,2.04,-6.36,-6.34,2.11
1009,2.41,4.00,-6.00,3.00,4.49,-6.36,-7.60,1.70
1010,2.58,5.00,-6.00,2.00,5.71,-5.66,-7.85,1.72
1011,2.79,6.00,-5.00,1.00,6.53,-4.24,-7.59,1.75
1012,2.98,6.00,-4.00,0.00,6.53,-2.83,-6.91,1.71
1013,3.15,6.00,-3.00,-1.00,6.53,-1.41,-6.52,1.45
1014,3.33,7.00,-3.00,-2.00,7.76,-0.71,-7.50,2.11
1015,3.52,7.00,-2.00,-3.00,7.76,0.71,-7.48,2.18
1016,3.69,6.00,0.00,-4.00,6.53,2.83,-7.04,1.02
1017,3.88,6.00,0.00,-4.00,6.53,2.83,-6.74,2.29
1018,4.09,6.00,1.00,-5.00,6.53,4.24,-7.26,2.81
1019,4.27,4.00,2.00,-5.00,4.49,4.95,-6.39,1.94
1020,4.45,3.00,3.00,-5.00,3.27,5.66,-6.31,1.68
1021,4.66,2.00,4.00,-6.00,2.45,7.07,-7.18,2.10
1022,4.85,1.00,5.00,-5.00,0.82,7.07,-6.90,1.76
