index,theta,A,B,C,X,Y,Id,Iq
747,2.87,1.28,-2.04,0.50,1.67,-1.80,-2.09,1.28
748,2.93,3.33,-2.09,0.32,3.44,-1.70,-3.71,0.95
749,3.06,3.69,-1.92,0.23,3.70,-1.52,-3.82,1.20
750,3.15,3.46,-1.56,-0.31,3.59,-0.88,-3.58,0.91
751,3.26,3.65,-0.87,-0.74,3.64,-0.10,-3.60,0.54
752,3.36,3.41,-0.58,-1.33,3.57,0.53,-3.60,0.26
753,3.48,2.72,-0.23,-1.43,2.90,0.85,-3.02,0.16
754,3.59,2.87,0.64,-1.46,2.68,1.49,-3.05,-0.18
755,3.71,0.65,0.42,-1.54,0.99,1.38,-1.57,-0.64
756,3.80,2.90,0.78,-1.56,2.68,1.65,-3.13,0.35
757,3.90,0.36,0.50,-1.69,0.78,1.55,-1.63,-0.60
758,4.01,2.55,0.84,-1.66,2.42,1.76,-2.91,0.70
759,4.08,2.40,0.65,-1.69,2.38,1.66,-2.75,0.94
760,4.15,2.13,0.92,-1.82,2.11,1.94,-2.76,0.76
761,4.23,2.21,1.53,-1.97,1.99,2.47,-3.11,0.60
762,4.30,1.92,1.94,-2.04,1.61,2.81,-3.22,0.35
763,4.37,2.19,1.84,-2.01,1.86,2.72,-3.18,0.85
764,4.45,1.90,1.97,-2.05,1.58,2.84,-3.15,0.79
765,4.53,1.12,2.50,-1.97,0.70,3.16,-3.23,0.11
766,4.62,0.86,2.43,-1.92,0.50,3.07,-3.11,0.21
767,4.69,0.26,2.89,-1.72,-0.26,3.26,-3.25,-0.34
768,4.77,0.60,3.03,-1.83,0.00,3.44,-3.43,0.21
769,4.87,0.70,2.88,-1.92,0.18,3.39,-3.32,0.72
770,4.95,0.42,3.24,-2.11,-0.12,3.78,-3.70,0.78
771,5.03,0.49,3.04,-1.94,-0.05,3.52,-3.37,1.04
772,5.13,0.21,3.22,-1.94,-0.35,3.65,-3.48,1.16
773,5.23,0.39,3.45,-1.86,-0.33,3.76,-3.43,1.56
774,5.32,-0.44,3.57,-1.10,-1.37,3.30,-3.49,0.76
775,5.40,-1.07,3.79,-0.60,-2.17,3.10,-3.78,0.29
776,5.51,-1.75,3.46,0.39,-3.00,2.18,-3.67,-0.54
777,5.58,-1.60,0.28,-0.06,-1.39,0.24,-1.22,-0.72
778,5.69,-1.69,2.79,0.60,-2.77,1.55,-3.16,-0.25
779,5.79,-1.69,2.75,0.72,-2.80,1.44,-3.15,-0.07
780,5.88,-1.70,3.03,2.17,-3.52,0.61,-3.48,-0.81
781,5.98,-1.76,2.57,0.44,-2.67,1.51,-3.00,0.65
782,6.07,-1.80,2.59,0.56,-2.76,1.44,-3.00,0.82
783,6.14,-1.69,2.52,1.03,-2.83,1.05,-2.95,0.62
784,6.22,-1.79,2.11,1.26,-2.84,0.59,-2.87,0.42
785,0.01,-1.94,2.02,1.60,-3.06,0.30,-3.05,0.33
786,0.08,-1.99,1.80,1.64,-3.03,0.12,-3.01,0.36
787,0.14,-2.08,1.55,2.18,-3.22,-0.45,-3.25,0.01
788,0.18,-2.15,1.39,2.39,-3.30,-0.70,-3.37,-0.09
789,0.26,-2.12,0.95,2.25,-3.04,-0.92,-3.18,-0.11
790,0.34,-2.00,1.08,2.61,-3.14,-1.08,-3.32,0.02
791,0.41,-1.89,0.72,2.61,-2.90,-1.34,-3.20,-0.07
792,0.48,-1.75,0.69,3.02,-2.95,-1.65,-3.38,-0.09
793,0.55,-1.77,0.51,2.88,-2.83,-1.67,-3.29,0.06
794,0.63,-1.89,0.65,3.04,-3.05,-1.69,-3.46,0.44
795,0.70,-1.88,0.61,0.68,-2.06,-0.05,-1.61,1.29
796,0.80,-1.79,0.57,3.29,-3.04,-1.92,-3.50,0.83
797,0.90,-1.65,0.37,2.98,-2.71,-1.85,-3.13,0.98
798,1.00,-1.70,0.32,0.61,-1.77,-0.21,-1.13,1.38
799,1.09,-1.04,-0.45,3.38,-2.05,-2.71,-3.35,0.57
800,1.18,-0.97,-1.12,3.21,-1.65,-3.06,-3.46,0.35
801,1.26,0.23,-1.79,3.14,-0.36,-3.49,-3.43,-0.71
802,1.36,0.28,-1.65,3.20,-0.41,-3.43,-3.43,-0.33
803,1.47,0.67,-1.93,2.90,0.15,-3.41,-3.38,-0.51
804,1.55,0.70,-1.81,2.65,0.23,-3.16,-3.15,-0.29
805,1.64,0.57,-1.70,2.55,0.12,-3.01,-3.01,0.10
806,1.74,1.07,-1.66,2.88,0.37,-3.20,-3.22,0.18
807,1.84,0.93,-1.56,2.60,0.33,-2.94,-2.93,0.46
808,1.91,1.10,-1.79,2.35,0.67,-2.93,-2.99,0.34
809,1.98,1.26,-1.88,2.25,0.87,-2.92,-3.03,0.35
810,2.07,1.50,-1.72,2.14,1.05,-2.74,-2.91,0.38
811,2.14,1.58,-2.01,1.72,1.40,-2.64,-2.98,0.23
812,2.21,2.16,-1.91,1.63,1.88,-2.50,-3.13,-0.02
813,2.27,2.40,-2.11,1.35,2.27,-2.45,-3.34,-0.16
814,2.34,2.71,-2.56,0.52,3.05,-2.18,-3.69,-0.68
815,2.40,2.76,-2.09,0.92,2.73,-2.13,-3.45,-0.28
816,2.47,2.97,-1.84,0.64,2.92,-1.75,-3.38,-0.43
817,2.55,3.07,-1.76,0.51,3.02,-1.61,-3.40,-0.34
818,2.64,3.17,-1.83,0.70,3.05,-1.79,-3.53,0.10
819,2.73,2.99,-2.05,0.53,3.06,-1.82,-3.54,0.45
820,2.82,3.20,-3.28,0.42,3.78,-2.62,-4.41,1.27
821,2.91,3.31,-1.97,0.28,3.39,-1.59,-3.66,0.78
822,3.01,0.25,-2.34,0.26,1.05,-1.84,-1.28,1.69
823,3.12,3.52,-1.60,-0.20,3.61,-0.99,-3.63,0.92
824,3.22,3.49,-0.93,-0.65,3.50,-0.20,-3.47,0.46
825,3.33,3.27,-0.57,-1.26,3.42,0.49,-3.45,0.14
826,3.41,3.07,0.24,-1.67,3.09,1.35,-3.33,-0.49
827,3.51,3.19,0.45,-1.51,3.03,1.39,-3.33,-0.20
828,3.64,2.52,0.39,-1.61,2.55,1.41,-2.91,-0.02
829,3.73,2.81,0.70,-1.49,2.62,1.55,-3.03,0.17
830,3.86,2.53,0.46,-0.40,2.03,0.61,-1.93,0.88
831,3.93,2.72,0.90,-1.52,2.47,1.71,-2.96,0.55
832,4.04,2.73,0.95,-1.65,2.51,1.84,-3.00,0.81
833,4.15,2.29,1.12,-1.64,2.08,1.95,-2.76,0.72
834,4.22,2.26,1.49,-1.67,1.92,2.23,-2.88,0.62
835,4.29,1.99,1.70,-1.92,1.71,2.56,-3.04,0.51
836,4.35,1.62,1.74,-2.02,1.43,2.66,-2.99,0.40
837,4.42,1.39,2.03,-1.88,1.08,2.76,-2.95,0.25
838,4.50,1.31,2.41,-1.99,0.90,3.11,-3.23,0.22
839,4.56,1.08,2.32,-1.89,0.71,2.98,-3.05,0.24
840,4.64,0.98,2.99,-1.73,0.29,3.34,-3.35,0.06
841,4.74,0.71,0.79,-1.72,0.96,1.78,-1.74,1.01
842,4.82,0.41,3.05,-1.81,-0.18,3.44,-3.44,0.20
843,4.90,0.66,3.32,-1.56,-0.18,3.45,-3.42,0.48
844,4.99,0.38,3.18,-2.00,-0.18,3.66,-3.57,0.83
845,5.09,0.53,2.49,-1.97,0.22,3.15,-2.85,1.36
846,5.15,0.40,3.31,-1.77,-0.30,3.59,-3.38,1.26
847,5.26,-0.20,3.39,-1.76,-0.83,3.65,-3.54,1.21
848,5.34,-0.73,3.37,-1.05,-1.54,3.13,-3.44,0.60
849,5.43,-1.14,3.48,-0.58,-2.11,2.87,-3.55,0.30
850,5.55,-1.73,2.95,0.14,-2.68,1.98,-3.31,-0.33
851,5.64,-1.67,2.84,0.17,-2.59,1.89,-3.20,-0.05
852,5.75,-1.53,2.91,0.69,-2.72,1.57,-3.14,-0.03
853,5.82,-1.74,2.54,0.35,-2.60,1.55,-3.02,0.24
854,5.94,-1.73,2.53,0.77,-2.76,1.24,-3.02,0.24
855,6.03,-1.70,2.55,0.83,-2.77,1.22,-2.99,0.49
856,6.11,-1.58,2.76,0.93,-2.80,1.29,-2.97,0.79
857,6.19,-1.75,2.29,1.10,-2.82,0.84,-2.88,0.58
858,6.26,-1.86,2.12,1.15,-2.85,0.69,-2.87,0.62
859,0.03,-2.00,1.68,1.41,-2.89,0.19,-2.88,0.28
860,0.10,-2.04,1.82,1.89,-3.18,-0.05,-3.17,0.26
861,0.17,-1.91,1.63,2.10,-3.08,-0.33,-3.09,0.20
862,0.23,-2.05,1.44,2.34,-3.21,-0.64,-3.27,0.10
863,0.29,-1.69,-0.79,2.22,-1.97,-2.13,-2.49,-1.48
864,0.35,-1.96,1.09,2.66,-3.13,-1.11,-3.32,0.03
865,0.43,-1.92,0.75,2.61,-2.94,-1.32,-3.22,0.02
866,0.50,-1.80,0.77,3.05,-3.03,-1.62,-3.43,0.02
867,0.57,-1.83,0.48,2.98,-2.91,-1.77,-3.40,0.08
868,0.64,-1.88,0.72,3.21,-3.14,-1.76,-3.57,0.45
869,0.73,-1.88,0.41,3.04,-2.94,-1.86,-3.44,0.57
870,0.80,-1.98,0.57,3.37,-3.23,-1.98,-3.67,0.92
871,0.90,-2.02,0.35,3.13,-3.07,-1.97,-3.45,1.16
872,0.99,-1.85,0.32,0.50,-1.85,-0.13,-1.12,1.48
873,1.08,-1.26,-0.28,3.38,-2.29,-2.59,-3.37,0.80
874,1.17,-0.68,-1.04,3.23,-1.45,-3.02,-3.34,0.16
875,1.26,0.26,-1.54,0.52,0.63,-1.46,-1.19,-1.04
876,1.34,-0.01,-1.43,3.23,-0.75,-3.29,-3.38,-0.02
877,1.45,0.56,-1.65,2.32,0.18,-2.80,-2.76,-0.51
878,1.57,0.76,-1.68,2.67,0.21,-3.07,-3.07,-0.21
879,1.65,0.74,-1.63,2.75,0.14,-3.09,-3.10,0.10
880,1.74,0.84,-1.75,1.48,0.79,-2.29,-2.39,-0.41
881,1.83,1.28,-1.66,2.42,0.74,-2.88,-2.97,0.04
882,1.92,0.93,-1.68,2.72,0.34,-3.12,-3.04,0.75
883,1.96,1.17,-1.86,2.27,0.79,-2.92,-3.00,0.39
884,2.04,1.34,-1.87,2.29,0.93,-2.94,-3.04,0.52
885,2.12,1.77,-2.03,2.32,1.33,-3.07,-3.31,0.48
886,2.18,2.14,-2.16,1.44,2.05,-2.55,-3.26,-0.20
887,2.25,2.06,-2.26,1.64,1.93,-2.76,-3.36,0.21
888,2.32,2.51,-2.13,1.69,2.22,-2.71,-3.50,0.21
889,2.38,2.65,-2.16,1.17,2.57,-2.36,-3.49,-0.07
890,2.44,2.75,-1.99,0.86,2.70,-2.02,-3.37,-0.20
891,2.52,2.96,-1.81,0.71,2.87,-1.78,-3.37,-0.24
892,2.60,3.07,-1.80,0.66,2.97,-1.74,-3.45,-0.04
893,2.69,3.32,-1.92,0.62,3.24,-1.80,-3.70,0.19
894,2.77,3.17,-2.10,0.42,3.27,-1.78,-3.69,0.49
895,2.86,3.18,-2.10,0.42,3.28,-1.78,-3.64,0.80
896,2.96,3.40,-1.95,0.35,3.43,-1.62,-3.67,0.97
897,3.06,0.42,-2.16,0.40,1.06,-1.81,-1.20,1.72
898,3.17,3.63,-1.54,-0.29,3.71,-0.88,-3.68,1.00
899,3.26,3.44,-1.11,-0.84,3.61,-0.19,-3.56,0.60
900,3.34,3.64,-0.61,-1.21,3.71,0.42,-3.72,0.33
901,3.48,3.41,-0.11,-1.39,3.40,0.90,-3.51,0.27
902,3.57,3.04,0.53,-1.44,2.85,1.40,-3.18,-0.08
903,3.68,3.04,0.62,-1.43,2.82,1.45,-3.16,0.20
904,3.78,3.37,0.26,-1.73,3.36,1.41,-3.54,0.87
905,3.87,2.33,0.79,-1.68,2.27,1.75,-2.86,0.21
906,3.98,2.92,0.87,-1.61,2.68,1.75,-3.10,0.81
907,4.06,2.49,0.65,-1.66,2.44,1.63,-2.78,0.94
908,4.17,2.41,0.84,-1.74,2.33,1.83,-2.78,1.04
909,4.21,2.11,1.27,-2.00,2.02,2.31,-3.00,0.66
910,4.28,1.80,1.12,-2.07,1.86,2.25,-2.83,0.73
911,4.36,1.89,1.69,-2.11,1.71,2.69,-3.11,0.69
912,4.41,1.68,2.07,-2.13,1.40,2.97,-3.25,0.45
913,4.49,1.48,2.14,-2.06,1.17,2.97,-3.15,0.49
914,4.57,0.60,2.49,-2.08,0.32,3.23,-3.24,-0.15
915,4.63,1.17,3.05,-1.96,0.51,3.54,-3.57,0.22
916,4.71,0.72,2.81,-1.95,0.24,3.36,-3.37,0.21
917,4.80,1.43,3.26,-3.23,1.16,4.59,-4.47,1.55
918,4.88,0.49,3.12,-2.11,-0.01,3.70,-3.65,0.60
919,4.96,0.42,3.33,-2.02,-0.20,3.78,-3.71,0.75
920,5.03,0.56,3.20,-2.10,0.01,3.74,-3.55,1.18
921,5.15,0.21,3.42,-2.04,-0.39,3.86,-3.66,1.29
922,5.22,-0.01,3.50,-1.97,-0.64,3.87,-3.69,1.33
923,5.32,-0.31,3.52,-1.55,-1.06,3.58,-3.55,1.18
924,5.41,-0.67,3.68,-0.88,-1.69,3.23,-3.55,0.79
925,5.52,-1.55,3.09,1.19,-3.01,1.35,-3.10,-1.12
926,5.60,-1.34,3.16,-0.45,-2.20,2.56,-3.32,0.60
927,5.71,-1.68,2.75,0.25,-2.59,1.77,-3.14,0.09
928,5.78,-1.68,3.13,0.69,-2.93,1.73,-3.40,0.10
929,5.92,-1.79,2.24,0.41,-2.54,1.30,-2.84,0.30
930,5.98,-1.90,2.65,0.48,-2.83,1.53,-3.16,0.61
931,6.07,-1.87,2.68,0.55,-2.85,1.51,-3.10,0.86
932,6.14,-1.81,2.75,0.94,-2.99,1.28,-3.14,0.85
933,6.19,-1.02,2.77,1.17,-2.44,1.13,-2.53,0.90
934,6.27,-2.11,2.38,1.42,-3.28,0.68,-3.29,0.64
935,0.05,-2.16,2.09,1.75,-3.33,0.23,-3.32,0.40
936,0.12,-2.08,2.17,1.96,-3.38,0.15,-3.34,0.56
937,0.18,-1.53,1.60,1.92,-2.68,-0.23,-2.68,0.25
938,0.25,-2.11,1.50,1.97,-3.13,-0.33,-3.12,0.44
939,0.31,-1.93,1.45,2.51,-3.19,-0.75,-3.27,0.25
940,0.37,-1.93,0.98,2.58,-3.03,-1.13,-3.23,0.05
941,0.45,-1.90,0.96,3.08,-3.20,-1.50,-3.53,0.06
942,0.54,-1.83,0.57,3.73,-3.25,-2.23,-3.93,-0.24
943,0.61,-2.05,0.46,3.25,-3.19,-1.97,-3.74,0.23
944,0.71,-2.08,0.42,3.09,-3.13,-1.89,-3.61,0.59
945,0.74,-2.09,0.38,3.13,-3.13,-1.95,-3.63,0.68
946,0.84,-2.04,0.35,3.34,-3.17,-2.11,-3.69,0.95
947,0.93,-2.13,0.30,3.37,-3.24,-2.17,-3.68,1.29
948,1.01,-1.85,0.07,3.37,-2.92,-2.33,-3.53,1.24
949,1.10,-1.40,-0.44,3.61,-2.44,-2.87,-3.66,0.89
950,1.20,-0.81,-1.16,3.48,-1.61,-3.28,-3.64,0.30
951,1.30,0.10,-1.66,3.05,-0.49,-3.33,-3.34,-0.42
952,1.38,0.48,-1.68,0.45,0.89,-1.51,-1.31,-1.16
953,1.48,0.65,-1.72,2.94,0.04,-3.29,-3.28,-0.32
954,1.58,0.64,-1.68,3.04,-0.04,-3.34,-3.34,0.08
955,1.66,0.75,-1.76,3.36,-0.04,-3.62,-3.60,0.37
956,1.75,0.81,-1.77,2.86,0.22,-3.27,-3.26,0.39
957,1.85,0.83,-1.60,2.79,0.19,-3.10,-3.03,0.67
958,1.91,1.00,-1.69,2.60,0.45,-3.04,-3.02,0.58
959,2.01,1.12,-2.02,2.40,0.76,-3.12,-3.15,0.65
960,2.07,1.68,-2.06,0.51,2.01,-1.82,-2.55,-0.90
961,2.12,1.87,-2.46,1.96,1.73,-3.12,-3.57,0.16
962,2.17,2.01,-2.20,1.90,1.76,-2.90,-3.39,0.17
963,2.25,2.08,-2.27,4.09,0.95,-4.50,-4.09,2.09
964,2.29,2.50,-2.04,1.42,2.29,-2.45,-3.35,-0.09
965,2.37,2.45,-2.37,1.35,2.41,-2.63,-3.56,0.22
966,2.46,2.59,-2.08,0.97,2.57,-2.15,-3.35,0.06
967,2.53,2.73,-1.96,0.68,2.75,-1.86,-3.32,-0.06
968,2.61,3.07,-2.37,0.39,3.32,-1.95,-3.85,0.01
969,2.70,3.30,-1.96,0.40,3.33,-1.66,-3.72,0.08
970,2.79,-0.33,-2.15,0.57,0.38,-1.93,-1.03,1.67
971,2.88,3.31,-2.19,0.38,3.44,-1.82,-3.80,0.86
972,2.98,3.47,-2.01,0.48,3.46,-1.76,-3.70,1.17
973,3.09,4.22,-2.18,0.15,4.28,-1.65,-4.35,1.44
974,3.17,2.17,-1.60,-0.44,2.61,-0.82,-2.58,0.89
975,3.27,3.62,-1.14,-0.91,3.79,-0.16,-3.74,0.64
976,3.37,3.43,-0.47,-1.36,3.55,0.63,-3.60,0.21
977,3.49,3.38,-0.12,-1.52,3.43,0.99,-3.57,0.23
978,3.59,3.38,0.42,-1.54,3.22,1.39,-3.50,0.14
979,3.70,2.63,0.39,-1.72,2.70,1.49,-3.08,0.16
980,3.80,2.75,0.72,-1.67,2.63,1.69,-3.11,0.27
981,3.90,2.88,0.79,-1.68,2.72,1.75,-3.18,0.59
982,4.00,2.49,0.48,-1.57,2.47,1.45,-2.71,0.92
983,4.09,0.42,0.55,-1.57,0.76,1.50,-1.66,-0.26
984,4.17,2.84,0.76,-1.79,2.74,1.80,-2.96,1.40
985,4.23,2.42,1.81,-1.92,2.02,2.64,-3.27,0.58
986,4.31,1.94,1.58,-2.10,1.79,2.60,-3.09,0.64
987,4.38,1.74,1.82,-2.11,1.54,2.78,-3.13,0.55
988,4.44,0.80,1.94,-2.11,0.72,2.87,-2.96,-0.07
989,4.52,1.28,2.45,-2.00,0.87,3.14,-3.25,0.26
990,4.60,1.28,2.80,-1.87,0.67,3.30,-3.36,0.28
991,4.66,0.89,2.63,-1.93,0.44,3.23,-3.25,0.26
992,4.76,0.50,2.95,-1.89,-0.02,3.43,-3.42,0.14
993,4.82,0.42,3.12,-1.99,-0.12,3.61,-3.60,0.28
994,4.91,0.36,3.34,-2.14,-0.20,3.87,-3.84,0.56
995,5.01,0.51,3.46,-2.10,-0.14,3.93,-3.80,1.01
996,5.08,0.32,3.26,-2.15,-0.19,3.83,-3.64,1.20
997,5.18,0.18,3.48,-1.95,-0.48,3.84,-3.65,1.30
998,5.26,-0.41,3.60,-1.63,-1.14,3.70,-3.74,0.97
999,5.36,-0.64,3.79,-1.18,-1.59,3.52,-3.76,0.86
1000,5.44,-1.08,3.78,-0.67,-2.15,3.14,-3.77,0.49
1001,5.55,-1.62,3.54,0.13,-2.82,2.41,-3.71,-0.11
1002,5.66,-1.63,3.24,0.55,-2.87,1.90,-3.44,-0.14
1003,5.72,-1.51,3.04,0.39,-2.63,1.88,-3.23,0.20
1004,5.83,-1.84,2.73,0.38,-2.77,1.66,-3.22,0.28
1005,5.93,-1.74,2.70,0.47,-2.72,1.57,-3.09,0.55
1006,6.02,-1.79,2.56,0.50,-2.72,1.46,-3.00,0.70
1007,6.11,-1.81,2.60,0.87,-2.90,1.22,-3.07,0.69
1008,6.18,-1.93,2.41,1.13,-3.02,0.90,-3.10,0.59
1009,6.23,-2.11,2.23,1.10,-3.08,0.80,-3.11,0.65
1010,0.05,-2.07,2.07,1.23,-3.03,0.59,-3.00,0.74
1011,0.09,-2.21,2.11,2.00,-3.48,0.08,-3.46,0.37
1012,0.16,-2.20,1.70,2.12,-3.36,-0.30,-3.37,0.24
1013,0.23,-2.07,1.63,0.62,-2.60,0.71,-2.37,1.29
1014,0.28,-2.03,1.24,2.52,-3.19,-0.90,-3.31,-0.00
1015,0.36,-1.82,0.94,2.55,-2.91,-1.14,-3.13,-0.05
1016,0.44,-1.86,1.07,3.20,-3.26,-1.51,-3.59,0.01
1017,0.49,-1.79,0.58,3.88,-3.29,-2.33,-4.00,-0.51
1018,0.57,-1.83,0.42,3.09,-2.93,-1.89,-3.48,-0.00
1019,0.65,-1.89,0.67,1.61,-2.47,-0.66,-2.37,0.97
1020,0.74,-2.00,0.41,3.27,-3.13,-2.02,-3.68,0.60
1021,0.82,-2.16,0.34,3.25,-3.23,-2.06,-3.71,0.97
1022,0.90,-2.04,0.45,0.31,-1.97,0.10,-1.14,1.61
