index,theta,A,B,C,X,Y,Id,Iq
757,4.52,0.00,-0.01,1.69,-0.68,-1.21,1.32,-0.44
758,4.57,0.11,-0.02,1.63,-0.56,-1.17,1.24,-0.38
759,4.60,0.17,-0.02,1.52,-0.47,-1.09,1.14,-0.35
760,4.64,0.20,-0.03,1.56,-0.46,-1.13,1.16,-0.37
761,4.66,0.24,-0.03,1.47,-0.39,-1.06,1.08,-0.34
762,4.70,0.22,-0.09,1.52,-0.40,-1.14,1.14,-0.39
763,4.74,0.28,-0.07,1.49,-0.35,-1.11,1.09,-0.38
764,4.79,0.33,-0.09,1.54,-0.32,-1.15,1.13,-0.41
765,4.82,0.31,-0.26,1.54,-0.27,-1.27,1.24,-0.40
766,4.86,0.42,-0.26,1.56,-0.18,-1.28,1.24,-0.37
767,4.88,0.45,-0.32,1.56,-0.14,-1.33,1.28,-0.36
768,4.95,0.46,-0.33,1.62,-0.15,-1.37,1.30,-0.46
769,4.99,0.48,-0.39,1.59,-0.10,-1.40,1.32,-0.47
770,5.03,0.55,-0.41,1.52,-0.00,-1.36,1.29,-0.42
771,5.08,0.56,-0.33,1.55,-0.04,-1.33,1.22,-0.51
772,5.12,0.62,-0.38,1.51,0.04,-1.33,1.24,-0.48
773,5.14,0.66,-0.41,1.35,0.15,-1.24,1.19,-0.38
774,5.20,0.67,-0.46,1.44,0.15,-1.35,1.26,-0.50
775,5.24,0.75,-0.42,1.37,0.22,-1.27,1.21,-0.45
776,5.28,0.81,-0.48,1.37,0.30,-1.31,1.26,-0.46
777,5.32,0.94,-0.50,1.33,0.43,-1.30,1.31,-0.39
778,5.34,0.96,-0.49,1.28,0.46,-1.26,1.29,-0.36
779,5.42,1.00,-0.56,1.23,0.55,-1.26,1.32,-0.40
780,5.45,1.02,-0.57,1.18,0.59,-1.24,1.31,-0.40
781,5.46,1.08,-0.47,1.18,0.59,-1.17,1.26,-0.36
782,5.52,1.10,-0.44,1.15,0.61,-1.13,1.22,-0.39
783,5.55,1.08,-0.41,1.06,0.61,-1.04,1.15,-0.36
784,5.58,1.04,-0.37,1.04,0.57,-0.99,1.08,-0.38
785,5.62,1.00,-0.31,1.00,0.53,-0.93,0.99,-0.40
786,5.65,1.11,-0.32,1.01,0.62,-0.94,1.06,-0.38
787,5.69,1.12,-0.28,0.90,0.66,-0.84,1.01,-0.32
788,5.71,1.08,-0.24,0.92,0.60,-0.82,0.95,-0.37
789,5.74,1.07,-0.29,0.88,0.63,-0.83,0.97,-0.38
790,5.78,1.17,-0.34,0.83,0.75,-0.82,1.06,-0.36
791,5.82,1.25,-0.36,0.77,0.85,-0.79,1.12,-0.33
792,5.85,1.27,-0.44,0.77,0.91,-0.86,1.18,-0.40
793,5.88,1.33,-0.35,0.10,1.19,-0.32,1.22,0.17
794,5.93,1.44,-0.38,0.73,1.03,-0.78,1.24,-0.37
795,5.98,1.47,-0.42,0.67,1.10,-0.77,1.28,-0.41
796,6.01,1.45,-0.40,0.67,1.07,-0.75,1.23,-0.44
797,6.06,1.47,-0.43,0.61,1.13,-0.74,1.27,-0.47
798,6.09,1.52,-0.35,0.53,1.16,-0.62,1.26,-0.39
799,6.12,1.48,-0.30,0.57,1.10,-0.61,1.18,-0.43
800,6.18,1.52,-0.33,0.49,1.17,-0.58,1.23,-0.45
801,6.20,1.49,-0.24,0.42,1.14,-0.46,1.18,-0.37
802,6.25,1.51,-0.19,0.39,1.15,-0.41,1.17,-0.36
803,0.02,1.54,-0.21,0.35,1.20,-0.39,1.19,-0.42
804,0.05,1.53,-0.11,0.31,1.17,-0.30,1.15,-0.35
805,0.08,1.59,-0.14,0.22,1.26,-0.26,1.24,-0.36
806,0.12,1.49,-0.03,0.27,1.12,-0.21,1.09,-0.34
807,0.15,1.57,-0.01,0.21,1.20,-0.16,1.16,-0.34
808,0.19,1.52,0.06,0.21,1.13,-0.10,1.09,-0.32
809,0.23,1.53,0.09,0.21,1.12,-0.08,1.07,-0.34
810,0.25,1.48,0.05,0.19,1.11,-0.10,1.05,-0.37
811,0.29,1.53,0.78,0.11,0.89,0.47,0.98,0.20
812,0.31,1.44,0.11,0.17,1.06,-0.04,1.00,-0.36
813,0.34,1.40,0.16,0.16,1.01,0.00,0.95,-0.34
814,0.39,1.39,0.16,0.14,1.01,0.01,0.94,-0.37
815,0.42,1.37,0.20,0.09,1.00,0.08,0.95,-0.34
816,0.44,1.39,0.24,0.09,1.00,0.10,0.95,-0.33
817,0.46,1.39,0.20,0.04,1.04,0.11,0.98,-0.36
818,0.51,1.41,0.23,0.01,1.05,0.15,0.99,-0.38
819,0.52,1.46,0.22,0.02,1.09,0.14,1.02,-0.42
820,0.58,1.54,0.30,-0.14,1.19,0.31,1.17,-0.39
821,0.61,1.62,0.36,-0.23,1.27,0.41,1.28,-0.38
822,0.63,1.63,0.39,-0.27,1.28,0.46,1.31,-0.38
823,0.71,1.61,0.27,-0.32,1.33,0.41,1.28,-0.55
824,0.74,1.67,0.45,-0.40,1.34,0.60,1.39,-0.45
825,0.76,1.64,0.52,-0.42,1.29,0.66,1.39,-0.41
826,0.80,1.52,0.58,-0.42,1.18,0.71,1.33,-0.35
827,0.86,1.54,0.57,-0.39,1.18,0.68,1.28,-0.45
828,0.89,1.61,0.63,-0.45,1.24,0.77,1.38,-0.48
829,0.93,1.43,0.69,-0.41,1.05,0.77,1.25,-0.38
830,0.98,1.44,0.72,-0.42,1.06,0.81,1.26,-0.42
831,1.04,1.37,0.75,-0.40,0.98,0.81,1.19,-0.43
832,1.06,1.38,0.83,-0.46,0.98,0.91,1.28,-0.40
833,1.10,1.30,0.84,-0.47,0.92,0.93,1.24,-0.40
834,1.14,1.26,0.94,-0.47,0.84,1.00,1.26,-0.35
835,1.18,1.23,1.01,-0.48,0.79,1.06,1.27,-0.33
836,1.23,1.16,0.37,-0.53,1.01,0.64,0.94,-0.74
837,1.26,1.16,1.00,-1.36,1.09,1.67,1.93,-0.52
838,1.30,1.06,1.06,-0.45,0.62,1.07,1.20,-0.31
839,1.34,1.06,1.07,-0.47,0.62,1.09,1.21,-0.35
840,1.39,1.00,1.06,-0.43,0.56,1.06,1.14,-0.37
841,1.41,1.01,1.08,-0.34,0.52,1.00,1.07,-0.36
842,1.44,0.92,1.15,-0.42,0.46,1.11,1.16,-0.31
843,1.48,0.96,1.16,-0.37,0.46,1.08,1.12,-0.36
844,1.50,0.88,1.25,-0.37,0.36,1.14,1.16,-0.29
845,1.53,0.86,1.23,-0.43,0.38,1.17,1.19,-0.34
846,1.59,0.84,1.38,-0.50,0.33,1.33,1.33,-0.36
847,1.64,0.81,1.39,-0.54,0.31,1.37,1.34,-0.40
848,1.68,0.75,1.43,-0.55,0.25,1.40,1.37,-0.40
849,1.72,0.73,1.60,-0.59,0.18,1.55,1.50,-0.42
850,1.77,0.60,1.61,-0.52,0.05,1.51,1.47,-0.35
851,1.80,0.61,1.66,-0.54,0.04,1.55,1.50,-0.40
852,1.84,0.56,1.65,-0.47,-0.02,1.50,1.45,-0.38
853,1.91,0.49,1.56,-0.38,-0.08,1.37,1.32,-0.38
854,1.95,0.48,1.60,-0.31,-0.13,1.35,1.30,-0.38
855,1.98,0.43,1.54,-0.26,-0.17,1.27,1.23,-0.35
856,2.02,0.39,1.53,-0.14,-0.25,1.18,1.17,-0.29
857,2.04,0.34,1.46,-0.14,-0.26,1.13,1.13,-0.27
858,2.09,0.34,1.48,-0.09,-0.29,1.11,1.11,-0.29
859,2.13,0.28,1.51,-0.11,-0.34,1.15,1.15,-0.32
860,2.17,0.24,1.44,0.00,-0.39,1.02,1.06,-0.24
861,2.19,0.18,1.48,0.01,-0.46,1.04,1.11,-0.23
862,2.22,0.22,1.50,0.03,-0.45,1.04,1.10,-0.27
863,2.26,0.13,1.45,0.08,-0.52,0.97,1.08,-0.21
864,2.29,0.15,1.51,0.12,-0.54,0.98,1.10,-0.24
865,2.33,0.10,1.42,0.19,-0.57,0.87,1.03,-0.18
866,2.34,0.15,1.47,0.12,-0.53,0.95,1.05,-0.28
867,2.39,0.03,1.49,0.15,-0.64,0.95,1.12,-0.25
868,2.42,0.06,1.48,0.20,-0.63,0.90,1.07,-0.26
869,2.42,0.06,1.44,0.17,-0.61,0.90,1.05,-0.28
870,2.48,0.00,1.42,0.20,-0.66,0.86,1.05,-0.28
871,2.51,-0.04,1.50,0.30,-0.77,0.85,1.12,-0.23
872,2.55,-0.11,1.47,0.20,-0.77,0.90,1.14,-0.31
873,2.59,-0.11,1.54,0.30,-0.84,0.88,1.18,-0.31
874,2.62,-0.15,1.58,0.31,-0.89,0.90,1.22,-0.33
875,2.64,-0.23,1.58,0.34,-0.97,0.88,1.27,-0.31
876,2.71,-0.37,1.68,0.38,-1.14,0.93,1.42,-0.36
877,2.74,-0.42,1.62,0.44,-1.19,0.83,1.42,-0.30
878,2.79,-0.28,1.71,0.46,-1.12,0.88,1.35,-0.45
879,2.83,-0.47,1.73,0.56,-1.32,0.83,1.51,-0.38
880,2.88,-0.53,1.61,0.59,-1.33,0.72,1.47,-0.36
881,2.93,-0.48,1.48,0.54,-1.22,0.66,1.33,-0.39
882,2.98,-0.59,1.45,0.63,-1.33,0.58,1.41,-0.35
883,3.02,-0.43,1.43,0.75,-1.24,0.48,1.29,-0.33
884,3.06,-0.43,1.39,0.74,-1.22,0.46,1.26,-0.36
885,3.10,-0.48,1.33,0.81,-1.27,0.37,1.28,-0.33
886,3.14,-0.45,1.32,0.89,-1.28,0.30,1.28,-0.30
887,3.18,-0.44,1.26,0.92,-1.26,0.24,1.24,-0.30
888,3.22,-0.42,1.20,0.84,-1.18,0.26,1.15,-0.34
889,3.26,-0.42,1.20,1.03,-1.25,0.12,1.23,-0.26
890,3.28,-0.52,1.13,1.08,-1.33,0.03,1.31,-0.21
891,3.32,-0.51,1.07,1.08,-1.30,-0.01,1.28,-0.22
892,3.36,-0.42,1.07,1.10,-1.23,-0.02,1.21,-0.24
893,3.40,-0.42,1.00,1.13,-1.22,-0.09,1.20,-0.22
894,3.44,-0.49,0.99,1.13,-1.27,-0.10,1.24,-0.28
895,3.47,-0.37,0.97,1.11,-1.15,-0.10,1.12,-0.28
896,3.50,-0.40,0.89,1.24,-1.19,-0.24,1.20,-0.19
897,3.54,-0.41,0.88,1.20,-1.18,-0.22,1.17,-0.25
898,3.57,-0.43,0.85,1.20,-1.19,-0.24,1.18,-0.28
899,3.61,-0.51,0.88,1.34,-1.33,-0.32,1.33,-0.31
900,3.65,-0.55,0.84,1.37,-1.35,-0.38,1.37,-0.33
901,3.69,-0.52,0.82,1.38,-1.32,-0.40,1.34,-0.35
902,3.74,-0.47,0.77,1.52,-1.32,-0.53,1.39,-0.30
903,3.79,-0.49,0.66,1.55,-1.30,-0.63,1.42,-0.28
904,3.83,-0.57,0.66,1.60,-1.39,-0.66,1.49,-0.38
905,3.88,-0.54,0.65,1.68,-1.40,-0.73,1.53,-0.39
906,3.92,-0.49,0.56,1.64,-1.30,-0.76,1.46,-0.37
907,3.95,-0.42,0.50,1.64,-1.22,-0.80,1.42,-0.33
908,3.99,-0.41,0.49,1.62,-1.19,-0.79,1.38,-0.38
909,4.03,-0.33,0.36,1.69,-1.10,-0.95,1.43,-0.26
910,4.09,-0.28,0.36,1.70,-1.07,-0.95,1.40,-0.31
911,4.12,-0.24,0.31,1.65,-0.99,-0.95,1.34,-0.30
912,4.15,-0.24,0.24,1.68,-0.98,-1.02,1.39,-0.28
913,4.21,-0.24,0.19,1.77,-1.00,-1.12,1.46,-0.33
914,4.26,-0.20,0.14,1.79,-0.95,-1.17,1.47,-0.34
915,4.31,-0.13,0.06,1.77,-0.86,-1.21,1.45,-0.31
916,4.34,-0.09,0.00,1.79,-0.81,-1.26,1.47,-0.29
917,4.40,0.01,-0.03,1.71,-0.67,-1.24,1.38,-0.26
918,4.43,-0.02,-0.05,1.72,-0.70,-1.26,1.40,-0.32
919,4.47,0.00,0.19,1.67,-0.75,-1.04,1.19,-0.48
920,4.51,0.13,-0.06,1.60,-0.52,-1.17,1.25,-0.27
921,4.54,0.18,-0.05,1.63,-0.49,-1.19,1.26,-0.28
922,4.58,0.22,-0.12,1.62,-0.43,-1.23,1.28,-0.26
923,4.60,-0.02,-0.11,1.66,-0.65,-1.25,1.31,-0.51
924,4.66,0.25,-0.20,1.68,-0.40,-1.33,1.35,-0.32
925,4.71,0.31,-0.29,1.72,-0.33,-1.42,1.42,-0.33
926,4.74,0.39,-0.35,1.75,-0.26,-1.49,1.48,-0.30
927,4.79,0.44,-0.41,1.72,-0.18,-1.51,1.49,-0.29
928,4.84,0.42,-0.45,1.75,-0.19,-1.56,1.53,-0.38
929,4.87,0.54,-0.48,1.72,-0.06,-1.56,1.53,-0.31
930,4.93,0.57,-0.52,1.63,0.02,-1.52,1.49,-0.32
931,4.98,0.67,-0.54,1.56,0.13,-1.49,1.47,-0.26
932,5.02,0.67,-0.59,1.55,0.16,-1.51,1.49,-0.31
933,5.06,0.70,-0.49,1.48,0.17,-1.40,1.37,-0.32
934,5.11,0.84,-0.50,1.44,0.31,-1.37,1.39,-0.24
935,5.15,0.82,-0.54,1.44,0.30,-1.40,1.40,-0.33
936,5.20,0.90,-0.61,1.35,0.43,-1.39,1.43,-0.26
937,5.23,1.00,-0.63,1.30,0.54,-1.37,1.46,-0.21
938,5.29,1.05,-0.63,1.33,0.57,-1.39,1.47,-0.28
939,5.33,1.07,-0.63,1.30,0.60,-1.37,1.46,-0.31
940,5.36,1.14,-0.59,1.22,0.67,-1.28,1.42,-0.24
941,5.41,1.21,-0.54,1.16,0.73,-1.20,1.39,-0.21
942,5.44,1.06,-0.49,1.16,0.59,-1.17,1.27,-0.33
943,5.49,1.06,-0.43,1.08,0.60,-1.07,1.18,-0.32
944,5.51,1.09,-0.44,1.01,0.66,-1.03,1.19,-0.28
945,5.54,0.67,-0.31,0.94,0.29,-0.88,0.81,-0.46
946,5.57,1.16,-0.38,0.88,0.74,-0.89,1.14,-0.19
947,5.61,1.19,-0.37,0.93,0.74,-0.92,1.15,-0.26
948,5.65,1.15,-0.35,0.86,0.73,-0.86,1.09,-0.26
949,5.67,1.23,-0.40,0.84,0.82,-0.88,1.17,-0.25
950,5.71,1.32,-0.36,0.77,0.91,-0.79,1.20,-0.18
951,5.76,1.32,-0.42,0.78,0.93,-0.84,1.23,-0.27
952,5.79,1.37,-0.50,0.72,1.03,-0.86,1.32,-0.27
953,5.83,1.43,-0.42,0.65,1.08,-0.76,1.30,-0.21
954,5.87,1.52,-0.16,0.65,1.04,-0.57,1.18,-0.11
955,5.92,1.50,-0.46,0.59,1.17,-0.75,1.36,-0.27
956,5.96,1.60,-0.40,0.54,1.24,-0.66,1.39,-0.23
957,6.00,1.62,-0.40,0.50,1.28,-0.64,1.40,-0.25
958,6.05,1.62,-0.37,0.44,1.29,-0.57,1.39,-0.26
959,6.09,1.56,-0.32,0.42,1.23,-0.52,1.31,-0.28
960,6.15,1.66,-0.31,0.39,1.32,-0.49,1.37,-0.31
961,6.18,1.73,-0.26,0.26,1.42,-0.37,1.45,-0.22
962,6.23,1.66,-0.17,0.21,1.34,-0.27,1.35,-0.20
963,6.26,1.70,-0.25,0.19,1.42,-0.31,1.42,-0.28
964,0.02,1.71,-0.08,0.14,1.38,-0.16,1.37,-0.19
965,0.07,1.76,-0.09,-0.00,1.48,-0.06,1.47,-0.16
966,0.10,1.70,-0.00,0.05,1.37,-0.04,1.36,-0.18
967,0.15,1.64,-0.08,0.07,1.34,-0.11,1.31,-0.31
968,0.19,1.68,0.07,0.02,1.33,0.03,1.31,-0.22
969,0.22,1.55,0.10,0.03,1.21,0.05,1.19,-0.22
970,0.25,1.56,0.09,0.03,1.22,0.04,1.19,-0.26
971,0.30,1.59,0.20,-0.04,1.23,0.17,1.23,-0.20
972,0.32,1.55,0.16,-0.06,1.22,0.16,1.21,-0.23
973,0.37,1.59,0.24,-0.07,1.23,0.22,1.23,-0.24
974,0.40,1.53,0.21,-0.13,1.22,0.24,1.21,-0.25
975,0.43,1.63,0.32,-0.18,1.27,0.35,1.30,-0.21
976,0.47,1.62,0.38,-0.25,1.27,0.44,1.33,-0.18
977,0.52,1.60,0.39,-0.31,1.27,0.49,1.35,-0.21
978,0.56,1.65,0.39,-0.35,1.33,0.52,1.40,-0.26
979,0.60,1.68,0.45,-0.42,1.36,0.62,1.47,-0.25
980,0.65,1.66,0.59,-0.42,1.28,0.71,1.45,-0.21
981,0.70,1.60,0.54,-0.41,1.25,0.67,1.39,-0.29
982,0.72,1.53,0.55,-1.24,1.53,1.26,1.98,-0.06
983,0.78,1.47,0.72,-0.40,1.07,0.79,1.31,-0.19
984,0.81,1.46,0.68,-0.44,1.10,0.79,1.33,-0.25
985,0.85,1.43,0.74,-0.47,1.06,0.86,1.34,-0.24
986,0.89,1.32,0.83,-0.47,0.94,0.92,1.30,-0.15
987,0.96,1.36,0.88,-0.47,0.94,0.96,1.33,-0.22
988,0.98,1.32,0.90,-0.57,0.94,1.04,1.39,-0.21
989,1.03,1.24,0.96,-0.62,0.87,1.12,1.41,-0.17
990,1.07,1.25,0.98,-0.51,0.83,1.06,1.32,-0.22
991,1.09,1.18,0.98,-0.47,0.75,1.03,1.26,-0.19
992,1.16,1.15,1.04,-0.97,0.91,1.42,1.67,-0.26
993,1.17,1.13,1.06,-0.42,0.66,1.05,1.22,-0.20
994,1.21,1.00,1.14,-0.32,0.48,1.03,1.13,-0.09
995,1.26,1.02,1.09,-0.33,0.52,1.00,1.11,-0.19
996,1.29,0.97,1.13,-0.37,0.48,1.06,1.15,-0.17
997,1.33,0.93,1.15,-0.26,0.40,0.99,1.06,-0.15
998,1.36,0.95,1.17,-0.39,0.46,1.10,1.17,-0.22
999,1.39,0.95,1.24,-0.35,0.41,1.12,1.18,-0.20
1000,1.44,0.84,1.25,-0.37,0.33,1.14,1.17,-0.17
1001,1.47,0.80,1.35,-0.62,0.35,1.40,1.42,-0.20
1002,1.51,0.76,1.41,-0.49,0.24,1.35,1.36,-0.16
1003,1.55,0.78,1.47,-0.55,0.26,1.43,1.44,-0.22
1004,1.60,0.67,1.54,-0.53,0.14,1.46,1.46,-0.18
1005,1.66,0.60,1.64,-0.53,0.04,1.53,1.52,-0.17
1006,1.69,0.55,1.58,-0.46,-0.00,1.44,1.43,-0.16
1007,1.73,0.52,1.63,-0.43,-0.06,1.46,1.45,-0.17
1008,1.77,0.45,1.57,-0.33,-0.14,1.34,1.34,-0.13
1009,1.82,0.42,1.52,-0.27,-0.16,1.26,1.26,-0.16
1010,1.86,0.39,1.56,-0.22,-0.23,1.26,1.27,-0.14
1011,1.91,0.31,1.57,-0.18,-0.31,1.24,1.27,-0.12
1012,1.94,0.31,1.49,-0.17,-0.29,1.17,1.20,-0.15
1013,1.97,0.25,1.55,-0.08,-0.39,1.15,1.22,-0.08
1014,2.01,0.27,1.60,-0.08,-0.40,1.19,1.25,-0.14
1015,2.06,0.22,1.55,-0.09,-0.41,1.16,1.22,-0.18
1016,2.09,0.12,1.54,0.02,-0.54,1.07,1.20,-0.07
1017,2.13,0.12,1.55,0.08,-0.57,1.04,1.18,-0.07
1018,2.15,0.12,1.53,0.00,-0.53,1.08,1.19,-0.15
1019,2.19,0.05,1.52,0.01,-0.58,1.06,1.20,-0.14
1020,2.23,0.11,1.49,0.18,-0.59,0.93,1.09,-0.10
1021,2.25,0.09,1.48,0.16,-0.59,0.93,1.10,-0.13
1022,2.31,0.00,1.49,0.20,-0.69,0.91,1.14,-0.10
