index,theta,A,B,C,X,Y,Id,Iq
722,-0.10,-1.06,2.31,0.70,-2.09,1.14,-2.20,0.92
723,-0.05,-1.17,1.72,1.17,-2.13,0.39,-2.15,0.29
724,-6.26,-1.20,1.40,1.13,-2.01,0.19,-2.00,0.24
725,-6.22,-1.19,1.29,1.51,-2.11,-0.15,-2.12,-0.02
726,-6.19,-1.19,1.08,1.65,-2.08,-0.40,-2.11,-0.19
727,-6.14,-1.29,1.31,2.05,-2.43,-0.52,-2.48,-0.17
728,-6.08,-1.33,1.00,2.28,-2.43,-0.90,-2.56,-0.40
729,-6.03,-1.29,0.75,2.52,-2.39,-1.25,-2.62,-0.62
730,-6.00,-1.38,0.72,1.74,-2.13,-0.73,-2.25,-0.10
731,-5.96,-1.45,0.70,2.45,-2.47,-1.24,-2.73,-0.38
732,-5.91,-1.40,0.73,2.67,-2.53,-1.37,-2.86,-0.35
733,-5.87,-1.53,0.67,2.47,-2.53,-1.27,-2.83,-0.15
734,-5.81,-1.43,0.51,2.43,-2.37,-1.35,-2.73,-0.13
735,-5.76,-1.39,0.59,2.21,-2.28,-1.15,-2.55,0.14
736,-5.71,-1.23,0.57,2.88,-2.41,-1.63,-2.91,-0.05
737,-5.64,-1.31,0.66,2.43,-2.33,-1.25,-2.62,0.40
738,-5.58,-1.28,0.09,2.48,-2.10,-1.69,-2.69,0.08
739,-5.50,-1.14,0.24,2.66,-2.11,-1.71,-2.71,0.28
740,-5.42,-0.98,-0.05,2.86,-1.95,-2.06,-2.83,0.15
741,-5.34,-0.90,-0.22,2.72,-1.76,-2.08,-2.72,0.19
742,-5.28,-0.80,-0.91,2.62,-1.35,-2.50,-2.83,-0.20
743,-5.17,-0.58,-0.45,2.59,-1.35,-2.15,-2.53,0.25
744,-5.09,-0.00,-0.82,2.64,-0.75,-2.45,-2.55,-0.20
745,-4.99,0.31,-1.15,2.42,-0.27,-2.52,-2.50,-0.45
746,-4.91,0.24,-1.02,2.51,-0.41,-2.49,-2.53,-0.10
747,-4.83,0.47,-1.01,0.80,0.47,-1.28,-1.21,-0.62
748,-4.75,0.09,-1.09,2.19,-0.37,-2.32,-2.33,0.29
749,-4.68,0.55,-0.99,2.17,-0.03,-2.24,-2.24,0.10
750,-4.59,0.48,-1.55,2.16,0.14,-2.62,-2.62,0.18
751,-4.52,0.56,-0.97,2.08,0.01,-2.15,-2.12,0.41
752,-4.45,0.59,-0.94,2.07,0.02,-2.13,-2.06,0.53
753,-4.36,0.78,-1.21,2.02,0.30,-2.28,-2.25,0.50
754,-4.34,1.14,-1.23,0.60,1.18,-1.29,-1.64,-0.63
755,-4.28,1.23,-1.26,1.76,0.80,-2.14,-2.28,0.18
756,-4.21,1.46,-0.87,1.56,0.91,-1.72,-1.95,0.03
757,-4.18,1.85,-1.43,0.43,1.92,-1.32,-2.11,-0.98
758,-4.14,1.91,-1.37,1.21,1.63,-1.82,-2.42,-0.37
759,-4.10,2.12,-1.42,1.08,1.87,-1.77,-2.52,-0.51
760,-4.04,2.25,-1.40,0.61,2.16,-1.42,-2.46,-0.81
761,-4.01,2.34,-1.36,0.82,2.13,-1.54,-2.56,-0.62
762,-3.96,2.38,-1.51,0.80,2.23,-1.63,-2.71,-0.53
763,-3.91,2.54,-1.51,0.68,2.42,-1.55,-2.81,-0.58
764,-3.87,2.59,-1.58,0.77,2.45,-1.66,-2.93,-0.38
765,-3.81,2.46,-1.66,0.67,2.41,-1.64,-2.91,-0.20
766,-3.77,2.57,-1.41,0.69,2.40,-1.49,-2.81,-0.20
767,-3.68,2.58,-1.37,0.66,2.40,-1.44,-2.80,-0.00
768,-3.61,2.57,-1.37,0.62,2.41,-1.41,-2.78,0.18
769,-3.56,2.73,-1.28,0.39,2.60,-1.18,-2.85,0.03
770,-3.49,2.47,-1.18,0.23,2.40,-0.99,-2.60,0.13
771,-3.41,2.53,-1.25,0.37,2.43,-1.14,-2.64,0.47
772,-3.31,2.84,-0.98,-0.23,2.81,-0.53,-2.86,0.04
773,-3.24,2.92,-0.90,0.10,2.71,-0.71,-2.76,0.44
774,-3.16,2.71,-0.67,-0.56,2.72,-0.08,-2.72,0.03
775,-3.06,2.79,-0.40,-0.83,2.78,0.30,-2.79,-0.06
776,-2.96,3.23,0.06,-1.02,3.03,0.77,-3.12,-0.20
777,-2.87,2.42,0.15,-1.36,2.47,1.07,-2.66,-0.37
778,-2.76,2.31,0.17,-0.95,2.20,0.79,-2.34,0.08
779,-2.69,2.15,0.34,-1.00,2.03,0.95,-2.24,0.04
780,-2.58,2.26,0.44,-0.90,2.03,0.95,-2.23,0.28
781,-2.49,2.18,0.53,-0.87,1.92,0.99,-2.13,0.39
782,-2.44,0.63,0.47,-0.78,0.64,0.88,-1.06,-0.26
783,-2.33,2.08,0.81,-0.89,1.73,1.20,-2.06,0.42
784,-2.25,1.81,0.61,-0.93,1.61,1.09,-1.86,0.58
785,-2.18,1.94,1.00,-1.13,1.63,1.51,-2.17,0.47
786,-2.14,1.66,0.97,-1.14,1.42,1.49,-2.02,0.39
787,-2.07,1.82,1.18,-1.25,1.52,1.71,-2.23,0.52
788,-2.03,1.49,1.67,-1.34,1.08,2.13,-2.39,0.03
789,-1.98,1.17,1.64,-1.24,0.79,2.03,-2.18,-0.07
790,-1.91,0.97,1.87,-1.28,0.55,2.23,-2.29,-0.23
791,-1.88,0.96,2.52,-1.32,0.30,2.71,-2.68,-0.53
792,-1.83,0.51,2.29,-1.29,0.01,2.53,-2.45,-0.63
793,-1.76,0.70,0.60,-1.33,0.87,1.37,-1.51,0.59
794,-1.72,0.69,2.33,-1.32,0.15,2.58,-2.58,-0.24
795,-1.68,0.73,2.57,-1.36,0.10,2.78,-2.78,-0.19
796,-1.63,0.75,2.81,-1.32,0.00,2.92,-2.92,-0.16
797,-1.56,0.61,2.55,-1.24,-0.04,2.68,-2.68,-0.02
798,-1.49,0.36,2.42,-1.14,-0.23,2.51,-2.52,-0.03
799,-1.42,0.31,2.24,-2.53,0.37,3.37,-3.28,0.86
800,-1.34,0.36,2.19,-2.11,0.26,3.05,-2.91,0.94
801,-1.28,0.37,2.44,-1.07,-0.26,2.48,-2.45,0.47
802,-1.20,-0.08,2.66,-0.94,-0.77,2.55,-2.65,0.20
803,-1.12,-3.83,2.94,-0.93,-3.95,2.74,-4.17,-2.37
804,-1.02,-0.47,3.06,-0.76,-1.33,2.70,-3.00,0.27
805,-0.95,-0.83,2.95,-0.40,-1.72,2.37,-2.93,-0.02
806,-0.87,-0.90,2.66,-0.20,-1.74,2.02,-2.67,-0.03
807,-0.77,-0.91,2.64,0.17,-1.89,1.75,-2.58,-0.07
808,-0.67,-0.99,0.67,0.10,-1.12,0.40,-1.13,-0.39
809,-0.61,-1.16,2.52,0.54,-2.19,1.40,-2.60,-0.12
810,-0.55,-1.12,2.42,0.38,-2.05,1.44,-2.51,0.15
811,-0.45,-1.08,2.16,0.68,-2.04,1.05,-2.30,0.05
812,-0.37,-1.00,2.07,0.55,-1.89,1.07,-2.15,0.31
813,-0.32,-0.93,0.37,0.51,-1.12,-0.10,-1.03,-0.45
814,-0.26,-0.93,1.99,0.87,-1.93,0.79,-2.07,0.27
815,-0.17,-1.07,2.27,0.82,-2.13,1.03,-2.28,0.65
816,-0.13,-1.03,1.84,0.79,-1.91,0.75,-2.00,0.48
817,-0.08,-1.18,1.32,1.15,-1.97,0.12,-1.97,-0.03
818,-0.04,-1.32,0.39,1.21,-1.73,-0.58,-1.70,-0.65
819,-6.26,-1.32,1.55,1.57,-2.35,-0.01,-2.35,0.03
820,-6.22,-1.40,1.23,1.87,-2.41,-0.46,-2.43,-0.31
821,-6.18,-1.36,1.07,1.98,-2.36,-0.64,-2.41,-0.39
822,-6.14,-1.44,1.08,2.18,-2.51,-0.78,-2.59,-0.42
823,-6.09,-1.33,0.90,2.48,-2.47,-1.11,-2.63,-0.63
824,-6.04,-1.35,0.74,0.83,-1.74,-0.06,-1.71,0.35
825,-6.01,-1.43,0.52,2.41,-2.36,-1.33,-2.64,-0.64
826,-5.96,-1.40,0.68,2.64,-2.50,-1.39,-2.81,-0.52
827,-5.92,-1.41,0.69,2.62,-2.50,-1.37,-2.83,-0.37
828,-5.86,-1.47,0.63,2.67,-2.55,-1.44,-2.92,-0.27
829,-5.81,-1.40,0.69,2.66,-2.51,-1.40,-2.87,-0.10
830,-5.75,-1.41,0.68,2.68,-2.52,-1.42,-2.89,0.07
831,-5.69,-1.21,0.53,0.78,-1.52,-0.17,-1.36,0.70
832,-5.65,-1.28,0.40,2.38,-2.18,-1.40,-2.59,0.16
833,-5.57,-1.10,0.23,2.35,-1.95,-1.50,-2.45,0.15
834,-5.48,-1.10,0.34,3.05,-2.28,-1.92,-2.97,0.31
835,-5.41,-0.91,-0.16,2.91,-1.87,-2.17,-2.86,0.05
836,-5.31,-0.77,-0.35,2.75,-1.61,-2.19,-2.71,0.09
837,-5.25,-0.51,-0.66,2.95,-1.36,-2.56,-2.89,-0.13
838,-5.15,-0.17,-0.85,2.69,-0.89,-2.51,-2.65,-0.27
839,-5.07,0.26,-1.03,2.54,-0.41,-2.53,-2.51,-0.50
840,-4.99,0.20,-1.10,2.65,-0.47,-2.65,-2.68,-0.27
841,-4.90,0.33,-1.13,2.49,-0.29,-2.56,-2.56,-0.19
842,-4.81,0.46,-1.06,2.51,-0.21,-2.52,-2.53,-0.04
843,-4.74,0.41,-1.23,2.33,-0.12,-2.51,-2.52,0.04
844,-4.67,0.55,-1.15,2.33,-0.03,-2.46,-2.46,0.14
845,-4.58,0.50,-1.03,2.11,-0.03,-2.22,-2.20,0.31
846,-4.53,0.78,-1.01,2.13,0.18,-2.22,-2.22,0.23
847,-4.47,0.56,-1.71,2.12,0.29,-2.71,-2.70,0.38
848,-4.40,0.83,-1.17,2.02,0.33,-2.25,-2.24,0.38
849,-4.35,1.03,-1.12,1.95,0.50,-2.17,-2.21,0.30
850,-4.29,1.15,-1.23,2.11,0.58,-2.36,-2.38,0.44
851,-4.24,1.51,-1.31,1.39,1.20,-1.91,-2.25,-0.20
852,-4.19,1.69,-1.31,1.63,1.26,-2.08,-2.43,-0.05
853,-4.14,1.88,-1.31,1.28,1.55,-1.84,-2.38,-0.31
854,-4.10,2.11,-1.45,1.02,1.90,-1.75,-2.52,-0.55
855,-4.05,2.19,-1.42,0.87,2.01,-1.62,-2.52,-0.59
856,-4.02,2.29,-1.48,0.79,2.15,-1.60,-2.61,-0.63
857,-3.97,2.42,-1.41,0.92,2.17,-1.65,-2.69,-0.49
858,-3.91,2.67,-1.41,0.74,2.46,-1.52,-2.82,-0.61
859,-3.86,2.56,-1.60,0.57,2.51,-1.53,-2.90,-0.50
860,-3.81,2.63,-1.56,0.49,2.58,-1.45,-2.93,-0.46
861,-3.76,2.57,-1.49,0.63,2.45,-1.50,-2.87,-0.20
862,-3.69,2.60,-0.97,0.54,2.30,-1.07,-2.52,-0.30
863,-3.61,2.56,-1.37,0.54,2.43,-1.35,-2.78,0.10
864,-3.58,2.61,-1.29,0.38,2.51,-1.18,-2.77,-0.00
865,-3.49,2.69,-1.09,0.18,2.57,-0.90,-2.72,-0.04
866,-3.43,2.55,-1.25,0.53,2.38,-1.26,-2.64,0.53
867,-3.35,2.81,-0.93,0.23,2.58,-0.82,-2.69,0.27
868,-3.28,2.96,-0.78,-0.52,2.95,-0.18,-2.95,-0.24
869,-3.16,2.17,-0.70,-0.71,2.35,0.01,-2.35,-0.05
870,-3.09,3.09,-0.52,-0.94,3.12,0.30,-3.13,-0.12
871,-2.99,2.78,-0.01,-1.10,2.72,0.77,-2.81,-0.36
872,-2.91,2.74,0.08,-1.02,2.62,0.78,-2.73,-0.15
873,-2.82,2.48,0.26,-1.12,2.37,0.97,-2.56,-0.16
874,-2.74,2.46,0.47,-1.14,2.28,1.14,-2.54,-0.15
875,-2.64,2.48,0.21,-1.13,2.40,0.95,-2.56,0.33
876,-2.56,2.09,0.46,-0.95,1.90,1.00,-2.14,0.21
877,-2.49,2.12,0.61,-0.98,1.89,1.13,-2.18,0.26
878,-2.40,2.03,0.73,-0.94,1.74,1.18,-2.08,0.31
879,-2.33,1.88,0.51,-0.98,1.73,1.06,-1.96,0.52
880,-2.25,2.10,1.01,-0.97,1.69,1.40,-2.15,0.45
881,-2.18,1.77,0.77,-1.02,1.55,1.26,-1.92,0.55
882,-2.12,1.72,1.32,-1.19,1.35,1.78,-2.22,0.23
883,-2.09,1.37,1.25,-1.16,1.08,1.70,-2.01,0.11
884,-2.04,1.54,1.34,-1.23,1.21,1.82,-2.17,0.26
885,-1.98,1.34,1.79,-1.25,0.87,2.15,-2.32,-0.04
886,-1.91,0.86,1.88,-1.20,0.43,2.18,-2.19,-0.32
887,-1.87,0.65,2.03,-2.75,0.83,3.38,-3.47,-0.19
888,-1.82,0.62,2.18,-1.21,0.11,2.40,-2.35,-0.49
889,-1.77,0.80,2.21,-1.38,0.31,2.54,-2.55,-0.19
890,-1.71,0.66,2.51,-1.25,0.02,2.65,-2.63,-0.35
891,-1.67,0.76,2.55,-1.28,0.10,2.71,-2.71,-0.17
892,-1.60,0.43,2.50,-1.18,-0.18,2.60,-2.59,-0.26
893,-1.55,0.58,2.28,-1.24,0.05,2.49,-2.48,0.11
894,-1.48,0.39,2.23,-1.19,-0.11,2.42,-2.42,0.11
895,-1.42,0.50,2.24,-0.95,-0.12,2.26,-2.25,0.23
896,-1.33,0.35,2.88,-1.64,-0.22,3.19,-3.15,0.56
897,-1.26,0.35,1.49,-1.00,0.08,1.76,-1.65,0.62
898,-1.20,0.08,2.94,-0.74,-0.83,2.60,-2.72,0.18
899,-1.10,-0.26,2.97,-0.93,-1.04,2.76,-2.94,0.31
900,-1.04,-0.51,2.95,-0.64,-1.36,2.53,-2.87,0.12
901,-0.94,-0.53,2.80,-0.66,-1.31,2.45,-2.75,0.37
902,-0.88,-0.88,2.80,-0.06,-1.84,2.02,-2.73,-0.12
903,-0.79,-1.02,2.58,0.23,-1.98,1.66,-2.58,-0.24
904,-0.71,-1.00,2.63,0.61,-2.14,1.43,-2.56,-0.32
905,-0.63,-1.17,2.27,0.40,-2.04,1.33,-2.43,-0.14
906,-0.55,-1.09,2.31,0.45,-2.02,1.31,-2.41,0.06
907,-0.48,-0.92,2.07,0.44,-1.78,1.15,-2.11,0.19
908,-0.40,-0.98,2.22,0.51,-1.92,1.21,-2.24,0.36
909,-0.31,-0.90,1.94,0.70,-1.81,0.88,-2.00,0.28
910,-0.25,-0.94,1.92,0.59,-1.79,0.94,-1.97,0.46
911,-0.20,-0.84,2.08,0.79,-1.86,0.91,-2.00,0.52
912,-0.13,-1.13,2.35,0.88,-2.24,1.04,-2.36,0.73
913,-0.09,-1.17,2.03,0.92,-2.16,0.78,-2.22,0.59
914,-0.05,-1.26,1.61,1.26,-2.20,0.24,-2.21,0.13
915,-6.26,-1.03,1.57,1.27,-2.00,0.21,-2.00,0.24
916,-6.25,-1.26,1.28,1.56,-2.19,-0.19,-2.19,-0.11
917,-6.18,-1.29,1.14,1.70,-2.22,-0.40,-2.25,-0.17
918,-6.14,-1.32,0.94,2.11,-2.32,-0.82,-2.42,-0.49
919,-6.11,-1.37,0.94,2.31,-2.45,-0.97,-2.58,-0.52
920,-6.07,-1.55,0.83,2.44,-2.60,-1.14,-2.78,-0.56
921,-6.01,-1.41,0.60,2.33,-2.35,-1.22,-2.59,-0.55
922,-5.99,-1.17,0.51,2.40,-2.14,-1.33,-2.43,-0.67
923,-5.95,-1.27,0.52,2.44,-2.25,-1.35,-2.57,-0.53
924,-5.90,-1.42,0.52,2.43,-2.36,-1.35,-2.70,-0.36
925,-5.84,-1.43,0.50,2.44,-2.37,-1.37,-2.73,-0.21
926,-5.79,-1.28,0.42,1.21,-1.71,-0.56,-1.77,0.32
927,-5.73,-1.30,0.63,4.30,-3.08,-2.60,-3.98,-0.60
928,-5.67,-1.24,0.92,2.52,-2.41,-1.13,-2.62,0.47
929,-5.58,-1.15,0.47,2.62,-2.20,-1.52,-2.66,0.27
930,-5.53,-1.18,0.23,2.57,-2.11,-1.66,-2.67,0.22
931,-5.45,-1.23,0.39,2.67,-2.25,-1.62,-2.71,0.56
932,-5.39,-0.59,-0.15,2.91,-1.61,-2.16,-2.69,-0.11
933,-5.31,-0.84,-0.22,2.79,-1.74,-2.13,-2.74,0.23
934,-5.21,-0.71,-0.48,2.85,-1.54,-2.36,-2.81,0.23
935,-5.15,-0.15,-0.77,0.30,0.07,-0.75,-0.65,-0.38
936,-5.06,0.06,-0.88,2.47,-0.59,-2.37,-2.43,-0.25
937,-4.98,0.08,-0.87,2.33,-0.53,-2.27,-2.32,-0.10
938,-4.88,0.48,-1.09,2.36,-0.12,-2.44,-2.43,-0.28
939,-4.82,0.34,-1.00,2.36,-0.28,-2.38,-2.39,0.03
940,-4.72,0.45,-0.98,1.93,-0.02,-2.06,-2.06,0.00
941,-4.66,0.45,-0.85,2.14,-0.16,-2.12,-2.11,0.27
942,-4.57,0.49,-0.84,0.35,0.60,-0.84,-0.91,-0.48
943,-4.49,0.72,-0.94,1.99,0.16,-2.07,-2.06,0.30
944,-4.43,0.60,-0.93,2.15,-0.01,-2.18,-2.09,0.62
945,-4.37,0.83,-1.04,1.74,0.39,-1.97,-1.98,0.30
946,-4.30,0.89,-1.19,1.78,0.49,-2.10,-2.12,0.39
947,-4.26,1.36,-1.24,1.61,0.96,-2.01,-2.23,0.02
948,-4.21,1.95,-1.38,1.46,1.56,-2.01,-2.51,-0.40
949,-4.15,1.67,-1.35,1.26,1.40,-1.85,-2.31,-0.20
950,-4.11,2.10,-1.30,1.09,1.80,-1.69,-2.41,-0.53
951,-4.06,2.13,-1.34,0.91,1.92,-1.60,-2.43,-0.56
952,-4.03,2.31,-1.34,0.87,2.08,-1.57,-2.53,-0.61
953,-3.98,2.38,-1.43,0.83,2.19,-1.60,-2.65,-0.55
954,-3.91,2.97,-1.50,0.73,2.74,-1.57,-3.06,-0.79
955,-3.89,0.40,-1.52,0.77,0.63,-1.62,-1.56,0.76
956,-3.84,2.51,-1.40,0.76,2.31,-1.53,-2.75,-0.32
957,-3.78,2.62,-1.54,0.70,2.48,-1.58,-2.94,-0.21
958,-3.72,2.49,-1.54,0.66,2.39,-1.55,-2.85,0.00
959,-3.66,2.53,-1.32,0.66,2.34,-1.40,-2.73,0.05
960,-3.60,2.50,-1.27,0.53,2.34,-1.28,-2.66,0.12
961,-3.53,2.62,-0.63,0.31,2.27,-0.66,-2.35,-0.26
962,-3.47,2.57,-1.34,0.28,2.54,-1.15,-2.77,0.28
963,-3.39,2.50,-1.30,0.49,2.37,-1.27,-2.61,0.64
964,-3.31,2.78,-0.89,-0.18,2.71,-0.50,-2.75,0.05
965,-3.22,2.89,-0.88,-0.21,2.80,-0.48,-2.83,0.27
966,-3.12,-0.94,-0.79,-0.40,-0.29,-0.28,0.29,0.27
967,-3.03,2.73,-0.20,-0.82,2.64,0.44,-2.68,-0.12
968,-2.92,2.58,0.08,-0.74,2.38,0.58,-2.45,-0.05
969,-2.85,2.43,0.03,-1.00,2.38,0.73,-2.49,-0.01
970,-2.76,2.28,0.53,-1.03,2.07,1.11,-2.33,-0.24
971,-2.67,2.28,0.56,-1.00,2.04,1.11,-2.32,-0.06
972,-2.58,2.24,0.42,-0.91,2.03,0.95,-2.22,0.29
973,-2.50,2.03,0.47,-0.94,1.85,1.00,-2.08,0.30
974,-2.42,2.12,0.66,-0.90,1.83,1.11,-2.11,0.37
975,-2.32,2.14,0.79,-0.96,1.82,1.24,-2.15,0.49
976,-2.26,1.91,0.53,-0.90,1.71,1.02,-1.87,0.68
977,-2.20,2.05,0.53,-0.94,1.84,1.04,-1.92,0.88
978,-2.14,1.68,0.84,-1.04,1.46,1.33,-1.90,0.52
979,-2.07,1.80,1.10,-1.18,1.50,1.61,-2.13,0.54
980,-2.02,1.56,1.59,-1.21,1.12,1.98,-2.26,0.15
981,-1.97,1.23,1.56,-1.17,0.84,1.93,-2.10,0.03
982,-1.93,1.01,1.79,-1.26,0.61,2.16,-2.24,-0.20
983,-1.89,1.01,2.25,-1.37,0.47,2.56,-2.58,-0.36
984,-1.83,0.55,2.09,-1.28,0.12,2.38,-2.34,-0.49
985,-1.79,0.69,0.39,-1.23,0.91,1.14,-1.31,0.64
986,-1.74,0.54,2.25,-1.32,0.06,2.53,-2.50,-0.37
987,-1.69,0.71,2.25,-1.17,0.14,2.42,-2.42,-0.16
988,-1.63,0.65,2.77,-1.36,-0.04,2.92,-2.91,-0.22
989,-1.56,0.43,2.23,-1.13,-0.10,2.38,-2.38,-0.08
990,-1.49,0.43,2.26,-1.17,-0.09,2.42,-2.42,0.10
991,-1.43,0.53,2.42,-1.07,-0.12,2.47,-2.46,0.23
992,-1.34,0.15,2.47,-1.69,-0.19,2.94,-2.91,0.48
993,-1.28,0.19,2.53,-1.05,-0.45,2.53,-2.55,0.31
994,-1.21,-0.08,2.75,-0.94,-0.81,2.61,-2.73,0.15
995,-1.15,0.03,2.58,-0.89,-0.66,2.46,-2.51,0.41
996,-1.06,-0.89,2.84,-0.89,-1.52,2.64,-3.05,-0.02
997,-0.98,-0.43,2.71,-0.80,-1.14,2.48,-2.69,0.43
998,-0.91,-0.63,2.85,-0.42,-1.50,2.31,-2.75,0.24
999,-0.77,-0.59,2.61,-0.33,-1.42,2.08,-2.47,0.50
1000,-0.71,-0.77,2.53,0.29,-1.77,1.58,-2.38,0.04
1001,-0.62,-1.07,2.16,0.51,-1.97,1.17,-2.28,-0.19
1002,-0.55,-0.84,2.53,0.25,-1.82,1.62,-2.39,0.44
1003,-0.47,-0.98,2.08,0.59,-1.89,1.05,-2.16,0.07
1004,-0.39,-0.87,1.88,0.46,-1.67,1.00,-1.93,0.29
1005,-0.33,-0.91,1.99,3.07,-2.81,-0.77,-2.42,-1.62
1006,-0.25,-0.98,2.11,0.84,-2.01,0.90,-2.17,0.38
1007,-0.18,-1.04,2.02,1.09,-2.12,0.66,-2.20,0.26
1008,-0.15,-1.09,1.93,0.60,-1.92,0.94,-2.04,0.63
1009,-0.08,-1.26,2.14,0.90,-2.27,0.88,-2.33,0.69
1010,-0.04,-4.18,1.72,0.99,-4.52,0.52,-4.53,0.35
1011,-6.27,-1.34,1.60,1.49,-2.36,0.08,-2.36,0.10
1012,-6.23,-1.36,1.40,1.68,-2.37,-0.20,-2.38,-0.08
1013,-6.19,-1.34,1.18,1.67,-2.26,-0.35,-2.28,-0.14
1014,-6.14,-1.38,1.11,2.02,-2.40,-0.64,-2.47,-0.30
1015,-6.11,-1.42,1.10,2.24,-2.52,-0.81,-2.63,-0.35
1016,-6.06,-1.30,0.89,2.12,-2.30,-0.87,-2.43,-0.33
1017,-6.02,-1.32,0.76,-0.94,-1.00,1.20,-0.66,1.42
1018,-5.98,-1.37,0.53,2.33,-2.29,-1.27,-2.57,-0.52
1019,-5.92,-1.25,0.38,2.29,-2.11,-1.35,-2.45,-0.52
1020,-5.86,-1.20,0.64,1.59,-1.89,-0.67,-1.99,0.16
1021,-5.78,-1.26,0.48,2.28,-2.16,-1.27,-2.51,-0.07
1022,-5.73,-1.12,0.56,2.18,-2.03,-1.15,-2.33,0.0
