index,theta,A,B,C,X,Y,Id,Iq
726,-5.93,-2.55,1.09,3.11,-3.80,-1.43,-4.06,-0.04
727,-5.88,-2.49,0.59,3.19,-3.57,-1.84,-4.01,-0.31
728,-5.82,-2.34,0.53,3.37,-3.50,-2.01,-4.03,-0.24
729,-5.75,-2.37,0.51,3.29,-3.48,-1.96,-4.00,0.08
730,-5.68,-2.28,0.43,3.32,-3.39,-2.04,-3.95,0.26
731,-5.60,-2.38,0.42,3.37,-3.49,-2.08,-4.02,0.58
732,-5.51,-2.29,0.31,3.49,-3.42,-2.25,-4.02,0.78
733,-5.42,-2.40,0.20,3.57,-3.50,-2.38,-4.09,1.09
734,-5.34,-1.98,0.02,3.86,-3.20,-2.71,-4.08,0.98
735,-5.24,-1.78,0.06,3.24,-2.80,-2.24,-3.35,1.29
736,-5.16,-0.85,-0.93,3.74,-1.84,-3.30,-3.77,0.23
737,-5.07,-0.07,-1.88,3.56,-0.75,-3.85,-3.87,-0.64
738,-4.98,0.29,-2.48,3.76,-0.29,-4.41,-4.32,-0.90
739,-4.88,0.45,-2.46,3.80,-0.18,-4.43,-4.40,-0.55
740,-4.81,0.45,-2.16,3.69,-0.25,-4.14,-4.14,-0.16
741,-4.74,0.51,-2.28,3.32,-0.00,-3.96,-3.96,-0.09
742,-4.63,0.53,-2.15,3.28,-0.02,-3.84,-3.83,0.33
743,-4.55,0.71,-2.14,3.09,0.19,-3.70,-3.68,0.42
744,-4.47,1.35,-2.29,2.84,0.88,-3.63,-3.73,0.00
745,-4.39,1.26,-2.42,2.75,0.89,-3.65,-3.75,0.32
746,-4.32,1.64,-2.33,2.53,1.26,-3.43,-3.65,0.15
747,-4.25,1.82,-2.53,2.33,1.57,-3.43,-3.77,0.12
748,-4.18,2.20,-2.47,2.08,1.96,-3.21,-3.76,-0.05
749,-4.13,2.39,-2.41,1.37,2.37,-2.67,-3.54,-0.51
750,-4.03,2.60,-2.41,1.39,2.54,-2.69,-3.69,-0.26
751,-3.98,0.37,-2.47,1.22,0.81,-2.60,-2.47,1.15
752,-3.91,3.12,-2.46,1.01,3.14,-2.45,-3.96,-0.44
753,-3.85,3.23,-1.80,0.90,3.00,-1.91,-3.52,-0.51
754,-3.78,3.38,-2.60,0.85,3.48,-2.45,-4.25,-0.11
755,-3.72,3.46,-2.53,0.82,3.53,-2.37,-4.25,0.04
756,-3.66,3.43,-2.40,0.76,3.47,-2.23,-4.12,0.23
757,-3.58,3.40,-2.36,0.75,3.44,-2.20,-4.04,0.54
758,-3.45,3.52,-2.38,0.55,3.62,-2.07,-4.08,0.86
759,-3.41,3.61,-2.29,0.53,3.66,-2.00,-4.06,0.97
760,-3.29,3.70,-2.23,0.47,3.74,-1.91,-3.98,1.34
761,-3.20,0.57,-2.10,0.00,1.32,-1.49,-1.40,1.41
762,-3.11,4.16,-1.20,-1.00,4.29,-0.14,-4.28,0.27
763,-3.01,3.63,-0.65,-1.54,3.86,0.63,-3.90,-0.13
764,-2.94,3.77,0.44,-2.38,3.86,2.00,-4.19,-1.18
765,-2.82,3.95,0.32,-2.42,4.08,1.93,-4.48,-0.56
766,-2.75,3.76,0.38,-2.37,3.88,1.94,-4.33,-0.31
767,-2.64,3.18,3.60,-2.22,2.03,4.12,-3.77,-2.63
768,-2.55,3.04,0.49,-1.95,3.08,1.73,-3.52,0.27
769,-2.42,3.12,0.88,-2.02,3.01,2.05,-3.62,0.44
770,-2.38,2.96,1.21,-1.93,2.72,2.22,-3.50,0.27
771,-2.26,2.32,0.91,-2.24,2.44,2.23,-3.27,0.45
772,-2.17,2.28,1.33,-2.24,2.23,2.53,-3.35,0.41
773,-2.12,2.11,1.74,-2.35,1.97,2.89,-3.50,0.16
774,-2.04,2.28,0.56,-2.32,2.58,2.04,-2.99,1.37
775,-1.99,1.64,2.09,-2.28,1.42,3.09,-3.40,0.04
776,-1.91,1.39,2.36,-2.32,1.12,3.31,-3.49,-0.06
777,-1.87,1.71,2.54,-2.46,1.36,3.54,-3.78,0.26
778,-1.80,1.22,3.07,-2.47,0.75,3.92,-3.98,-0.15
779,-1.72,-3.52,3.06,-2.47,-3.12,3.91,-3.39,-3.68
780,-1.67,0.84,1.14,-2.38,1.19,2.49,-2.59,0.94
781,-1.59,0.75,3.22,-2.20,0.20,3.83,-3.84,0.12
782,-1.53,0.72,0.79,-2.22,1.17,2.13,-2.08,1.25
783,-1.44,0.67,3.54,-2.24,0.02,4.09,-4.05,0.57
784,-1.36,0.62,0.50,-2.16,1.18,1.89,-1.59,1.56
785,-1.28,0.56,0.52,-2.30,1.18,2.00,-1.57,1.71
786,-1.18,0.41,3.16,-2.34,-0.00,3.89,-3.60,1.46
787,-1.12,0.01,4.08,-2.25,-0.73,4.48,-4.35,1.28
788,-1.02,-0.12,3.56,-1.88,-0.79,3.85,-3.69,1.35
789,-0.93,-1.18,0.20,-1.05,-0.61,0.88,-1.08,0.03
790,-0.85,-1.95,3.83,0.11,-3.20,2.63,-4.09,-0.66
791,-0.79,-2.33,3.79,-0.02,-3.44,2.70,-4.34,-0.52
792,-0.71,-2.48,3.66,0.58,-3.75,2.18,-4.27,-0.78
793,-0.62,-2.42,0.69,0.43,-2.43,0.18,-2.08,-1.27
794,-0.53,-2.26,3.26,0.71,-3.46,1.80,-3.90,-0.21
795,-0.45,-2.02,3.27,0.75,-3.29,1.78,-3.73,0.18
796,-0.37,-1.86,2.93,0.55,-2.94,1.68,-3.35,0.51
797,-0.29,-2.11,0.46,0.62,-2.17,-0.11,-2.04,-0.74
798,-0.20,-2.15,2.68,0.93,-3.23,1.24,-3.42,0.56
799,-0.14,-2.35,2.82,1.49,-3.68,0.94,-3.77,0.41
800,-0.07,-2.37,2.70,1.41,-3.61,0.91,-3.67,0.64
801,-0.00,-2.30,2.11,1.71,-3.44,0.28,-3.44,0.28
802,-6.22,-2.40,2.16,1.77,-3.56,0.28,-3.54,0.52
803,-6.17,-2.45,1.96,0.44,-2.98,1.07,-2.83,1.41
804,-6.12,-2.41,1.41,2.52,-3.57,-0.78,-3.65,-0.18
805,-6.05,-2.54,1.22,3.13,-3.85,-1.35,-4.06,-0.43
806,-6.01,-2.54,0.95,2.96,-3.68,-1.42,-3.92,-0.37
807,-5.95,-2.10,0.90,3.72,-3.60,-1.99,-4.05,-0.71
808,-5.90,-2.48,0.94,3.44,-3.81,-1.77,-4.20,-0.20
809,-5.81,-2.50,0.78,3.54,-3.80,-1.95,-4.27,-0.01
810,-5.75,-2.26,0.47,3.37,-3.41,-2.04,-3.98,-0.02
811,-5.68,-2.24,0.42,3.34,-3.36,-2.07,-3.94,0.20
812,-5.59,-2.30,0.42,3.37,-3.43,-2.09,-3.97,0.58
813,-5.50,-2.24,0.37,3.47,-3.40,-2.20,-3.96,0.82
814,-5.42,-2.33,0.43,3.53,-3.52,-2.19,-3.96,1.24
815,-5.34,-2.08,0.14,2.05,-2.59,-1.35,-2.61,1.31
816,-5.25,-1.39,-0.06,3.41,-2.50,-2.46,-3.40,0.88
817,-5.17,-0.97,-1.06,3.63,-1.84,-3.32,-3.79,0.18
818,-5.09,-0.43,-1.50,3.73,-1.26,-3.70,-3.90,-0.17
819,-4.99,0.20,-2.16,3.59,-0.42,-4.07,-4.02,-0.73
820,-4.92,0.61,-2.42,3.50,0.06,-4.19,-4.08,-0.92
821,-4.82,0.46,-2.29,3.53,-0.13,-4.12,-4.11,-0.30
822,-4.74,0.37,-2.11,3.41,-0.24,-3.90,-3.91,0.14
823,-4.63,0.50,-1.97,2.92,0.02,-3.45,-3.44,0.25
824,-4.57,0.71,-2.01,2.93,0.20,-3.49,-3.48,0.29
825,-4.47,0.84,-2.10,2.98,0.33,-3.59,-3.57,0.53
826,-4.36,1.23,-2.31,2.75,0.82,-3.58,-3.64,0.45
827,-4.31,1.63,-2.39,2.40,1.32,-3.38,-3.63,0.09
828,-4.25,1.76,-2.37,2.23,1.50,-3.25,-3.58,0.11
829,-4.17,2.08,-2.30,1.83,1.89,-2.92,-3.48,-0.12
830,-4.10,2.31,-2.26,1.84,2.06,-2.90,-3.56,-0.01
831,-4.04,2.86,-2.34,1.50,2.68,-2.71,-3.79,-0.39
832,-3.97,2.79,-2.42,1.41,2.69,-2.71,-3.81,-0.15
833,-3.89,3.25,-3.94,0.84,3.92,-3.38,-5.17,-0.19
834,-3.87,3.33,-2.47,0.92,3.35,-2.40,-4.09,-0.42
835,-3.78,3.39,-2.48,0.87,3.43,-2.37,-4.16,-0.14
836,-3.73,3.50,-2.48,0.86,3.52,-2.36,-4.24,0.01
837,-3.64,3.46,-2.41,0.32,3.68,-1.93,-4.15,-0.09
838,-3.57,3.49,-2.36,0.91,3.44,-2.31,-4.09,0.67
839,-3.47,3.41,-2.26,0.69,3.43,-2.09,-3.92,0.86
840,-3.39,3.64,-2.40,0.51,3.74,-2.06,-4.13,1.09
841,-3.29,3.92,-2.26,0.22,4.04,-1.75,-4.25,1.14
842,-3.20,3.41,-2.27,0.23,3.62,-1.77,-3.72,1.54
843,-3.10,0.21,-1.35,-0.80,1.05,-0.39,-1.03,0.44
844,-3.02,3.42,-0.42,-1.46,3.56,0.73,-3.63,-0.29
845,-2.90,3.60,0.50,-2.23,3.64,1.93,-4.01,-0.99
846,-2.81,3.63,0.37,-2.25,3.73,1.85,-4.13,-0.54
847,-2.70,3.56,0.68,-2.46,3.63,2.22,-4.23,-0.45
848,-2.61,3.27,0.73,-2.11,3.23,2.00,-3.80,-0.08
849,-2.50,2.85,0.50,-2.06,2.96,1.81,-3.45,0.31
850,-2.42,3.10,0.87,-2.16,3.06,2.15,-3.71,0.42
851,-2.32,3.08,0.48,-1.96,3.12,1.73,-3.39,1.11
852,-2.23,2.88,1.21,-2.07,2.70,2.31,-3.48,0.73
853,-2.14,2.38,1.23,-2.14,2.32,2.38,-3.26,0.66
854,-2.08,2.43,1.89,-2.28,2.14,2.95,-3.62,0.43
855,-2.01,2.11,0.43,-2.19,2.44,1.86,-2.72,1.42
856,-1.95,1.55,2.11,-2.29,1.34,3.12,-3.39,0.10
857,-1.88,1.11,2.33,-2.46,0.96,3.38,-3.51,-0.13
858,-1.81,1.51,2.99,-2.46,1.01,3.85,-3.98,0.07
859,-1.74,0.94,2.88,-2.36,0.56,3.70,-3.74,-0.06
860,-1.68,0.73,4.10,-2.20,-0.18,4.46,-4.41,-0.67
861,-1.62,0.57,3.09,-2.15,0.08,3.71,-3.71,-0.10
862,-1.53,0.55,3.19,-2.11,0.01,3.75,-3.75,0.15
863,-1.44,0.59,3.15,-2.22,0.10,3.80,-3.75,0.61
864,-1.36,0.63,3.62,-2.07,-0.12,4.02,-3.96,0.72
865,-1.28,0.65,4.11,-2.44,-0.15,4.63,-4.48,1.17
866,-1.18,0.41,3.87,-2.29,-0.31,4.36,-4.16,1.35
867,-1.10,0.10,3.68,-2.17,-0.53,4.14,-3.93,1.41
868,-0.99,-1.10,3.84,-1.30,-1.93,3.64,-4.10,0.39
869,-0.91,-1.25,3.68,-0.63,-2.26,3.05,-3.79,0.09
870,-0.81,-2.11,3.34,0.22,-3.17,2.20,-3.78,-0.78
871,-0.74,-2.23,3.48,0.08,-3.28,2.40,-4.04,-0.42
872,-0.64,-2.09,3.33,0.42,-3.23,2.06,-3.82,-0.29
873,-0.56,-2.08,3.72,0.45,-3.40,2.31,-4.10,0.13
874,-0.47,-1.87,2.95,0.57,-2.97,1.69,-3.41,0.17
875,-0.36,-1.94,3.14,0.80,-3.19,1.66,-3.57,0.44
876,-0.28,-2.01,2.80,0.93,-3.16,1.32,-3.40,0.41
877,-0.20,-2.12,2.70,0.83,-3.17,1.33,-3.38,0.66
878,-0.12,-2.27,2.90,1.51,-3.65,0.98,-3.74,0.53
879,-0.05,-2.28,2.95,1.41,-3.64,1.08,-3.69,0.90
880,-0.00,-2.35,2.09,1.69,-3.46,0.28,-3.46,0.28
881,-6.22,-2.44,1.93,2.19,-3.67,-0.19,-3.68,0.06
882,-6.15,-2.52,1.92,2.55,-3.88,-0.45,-3.90,0.08
883,-6.08,-2.54,1.38,2.51,-3.66,-0.79,-3.75,-0.04
884,-6.03,-2.48,1.40,2.74,-3.71,-0.95,-3.83,0.01
885,-5.98,-2.32,1.26,3.16,-3.70,-1.34,-3.93,-0.16
886,-5.90,-2.37,1.03,2.21,-3.26,-0.84,-3.34,0.43
887,-5.83,-2.43,0.84,3.40,-3.71,-1.82,-4.13,-0.00
888,-5.76,-2.17,0.70,3.09,-3.32,-1.69,-3.72,0.19
889,-5.67,-2.04,0.68,3.77,-3.48,-2.18,-4.10,0.22
890,-5.59,-2.24,0.62,3.24,-3.41,-1.85,-3.80,0.75
891,-5.51,-2.26,0.65,3.37,-3.48,-1.92,-3.84,1.06
892,-5.39,-2.36,0.46,3.43,-3.52,-2.10,-3.85,1.41
893,-5.31,-1.84,-0.03,1.24,-1.99,-0.90,-1.87,1.14
894,-5.22,-1.30,-0.63,4.27,-2.55,-3.47,-4.27,0.54
895,-5.12,-0.78,-0.92,3.68,-1.76,-3.25,-3.68,0.33
896,-5.03,0.15,-1.94,3.54,-0.53,-3.87,-3.85,-0.69
897,-4.95,0.38,-2.29,3.71,-0.27,-4.24,-4.19,-0.72
898,-4.85,1.02,-2.13,3.65,0.22,-4.09,-4.02,-0.79
899,-4.77,0.47,-2.08,3.28,-0.10,-3.79,-3.78,-0.11
900,-4.67,0.60,-2.12,3.18,0.06,-3.75,-3.75,0.10
901,-4.55,0.63,-1.80,3.05,0.00,-3.43,-3.39,0.54
902,-4.47,0.94,-2.10,2.56,0.58,-3.29,-3.34,0.24
903,-4.41,1.49,-2.26,2.61,1.07,-3.45,-3.61,-0.00
904,-4.32,1.41,-2.49,2.63,1.09,-3.62,-3.76,0.38
905,-4.26,2.34,-2.48,2.34,1.97,-3.41,-3.92,-0.30
906,-4.20,2.05,-2.50,1.89,1.92,-3.10,-3.64,-0.14
907,-4.11,2.25,-2.38,0.48,2.61,-2.02,-3.15,-1.01
908,-4.06,2.58,-2.32,1.66,2.38,-2.81,-3.68,-0.17
909,-3.98,2.83,-2.48,1.12,2.86,-2.54,-3.80,-0.44
910,-3.90,3.11,-2.48,1.22,3.05,-2.61,-4.01,-0.22
911,-3.87,3.43,-2.46,0.94,3.42,-2.40,-4.16,-0.47
912,-3.79,3.43,-2.47,0.84,3.47,-2.33,-4.18,-0.22
913,-3.72,3.45,-2.42,0.47,3.61,-2.04,-4.14,-0.28
914,-3.64,3.33,-2.31,0.78,3.34,-2.18,-3.98,0.33
915,-3.56,3.38,-2.32,0.71,3.42,-2.14,-4.00,0.57
916,-3.46,3.42,-2.31,0.59,3.50,-2.05,-3.96,0.85
917,-3.39,3.53,-2.56,0.55,3.70,-2.20,-4.13,1.24
918,-3.28,3.67,-2.46,0.27,3.89,-1.93,-4.11,1.39
919,-3.20,3.55,-2.11,0.14,3.70,-1.60,-3.79,1.39
920,-3.08,3.86,-1.05,-0.83,3.92,-0.16,-3.90,0.40
921,-2.99,3.63,-0.67,-1.68,3.92,0.72,-3.99,-0.13
922,-2.88,3.54,0.13,-2.17,3.72,1.63,-4.02,-0.60
923,-2.79,3.42,0.38,-2.26,3.56,1.86,-3.99,-0.53
924,-2.66,3.66,0.42,-2.24,3.73,1.89,-4.18,0.04
925,-2.58,3.09,0.47,-2.11,3.19,1.83,-3.68,0.16
926,-2.49,2.87,0.53,-2.10,2.98,1.86,-3.49,0.35
927,-2.39,2.70,0.85,-2.01,2.68,2.02,-3.34,0.34
928,-2.29,2.93,1.22,-2.14,2.77,2.38,-3.61,0.50
929,-2.21,2.43,1.20,-2.13,2.36,2.36,-3.30,0.50
930,-2.14,2.60,1.72,-2.42,2.41,2.93,-3.77,0.44
931,-2.07,2.12,1.68,-2.40,2.03,2.89,-3.50,0.40
932,-1.98,2.07,2.23,-2.27,1.70,3.18,-3.60,0.29
933,-1.90,1.27,2.23,-2.59,1.19,3.41,-3.61,0.01
934,-1.85,1.47,2.92,-2.35,0.97,3.72,-3.85,-0.11
935,-1.78,1.05,2.85,-2.45,0.69,3.74,-3.81,-0.10
936,-1.71,0.81,3.14,-2.39,0.35,3.91,-3.92,-0.18
937,-1.64,0.53,3.50,-2.24,-0.08,4.06,-4.04,-0.38
938,-1.56,0.51,3.27,-2.47,0.09,4.05,-4.05,0.12
939,-1.48,0.71,3.24,-2.31,0.20,3.92,-3.89,0.54
940,-1.40,0.64,3.82,-2.40,-0.06,4.40,-4.35,0.69
941,-1.33,0.65,3.66,-2.43,0.03,4.30,-4.17,1.07
942,-1.25,0.50,0.28,-2.27,1.22,1.80,-1.32,1.74
943,-1.16,0.38,3.90,-1.63,-0.62,3.91,-3.83,0.99
944,-1.05,-0.34,3.79,-1.74,-1.11,3.92,-3.95,0.99
945,-0.98,-1.12,3.66,-1.08,-1.97,3.35,-3.88,0.23
946,-0.87,-1.54,3.51,-0.68,-2.41,2.96,-3.82,0.06
947,-0.79,-2.26,3.75,0.32,-3.50,2.42,-4.19,-0.79
948,-0.71,-2.48,3.57,0.34,-3.62,2.29,-4.24,-0.61
949,-0.61,-2.41,3.72,0.71,-3.77,2.13,-4.31,-0.43
950,-0.52,-2.21,3.22,0.43,-3.30,1.97,-3.84,0.09
951,-0.44,-2.11,3.32,0.54,-3.30,1.96,-3.82,0.39
952,-0.34,-2.00,2.82,0.61,-3.03,1.56,-3.38,0.45
953,-0.26,-2.08,2.89,1.13,-3.33,1.24,-3.54,0.35
954,-0.19,-2.15,2.46,1.12,-3.22,0.95,-3.34,0.32
955,-0.12,-2.23,2.65,1.81,-3.64,0.59,-3.69,0.17
956,-0.05,-3.32,2.50,0.75,-4.03,1.24,-4.09,1.04
957,-6.26,-2.39,2.22,2.22,-3.76,0.00,-3.76,0.09
958,-6.22,-2.37,2.03,0.51,-2.97,1.07,-2.89,1.27
959,-6.13,-2.53,0.88,2.31,-3.37,-1.01,-3.49,-0.48
960,-6.07,-2.50,1.13,2.69,-3.60,-1.11,-3.75,-0.34
961,-5.99,-2.33,1.00,2.83,-3.46,-1.29,-3.69,-0.23
962,-5.93,-2.44,0.42,3.32,-3.51,-2.05,-4.00,-0.72
963,-5.88,-2.29,0.53,3.37,-3.46,-2.00,-3.97,-0.48
964,-5.81,-2.46,0.50,3.30,-3.56,-1.98,-4.07,-0.14
965,-5.73,-2.22,0.46,3.31,-3.35,-2.01,-3.91,0.05
966,-5.66,-2.21,0.36,3.44,-3.36,-2.18,-4.00,0.20
967,-5.56,-1.88,0.33,3.41,-3.06,-2.18,-3.74,0.39
968,-5.47,-2.13,0.23,3.26,-3.17,-2.14,-3.73,0.84
969,-5.39,-2.17,0.24,3.59,-3.34,-2.37,-3.94,1.10
970,-5.28,-1.54,-0.44,3.78,-2.62,-2.98,-3.92,0.59
971,-5.19,-0.76,-1.17,3.70,-1.65,-3.44,-3.81,-0.12
972,-5.11,-0.42,-1.47,3.60,-1.21,-3.58,-3.77,-0.26
973,-5.01,0.42,-2.20,3.60,-0.22,-4.10,-3.99,-0.98
974,-4.92,0.45,-2.46,3.61,-0.10,-4.29,-4.22,-0.79
975,-4.80,0.40,-2.32,3.61,-0.20,-4.19,-4.19,-0.18
976,-4.72,0.57,-2.05,3.40,-0.09,-3.85,-3.85,0.06
977,-4.63,0.53,-2.02,3.14,-0.02,-3.65,-3.63,0.34
978,-4.53,1.15,-2.03,2.83,0.61,-3.43,-3.49,0.03
979,-4.45,1.27,-1.98,2.57,0.80,-3.22,-3.32,0.07
980,-4.36,1.56,-2.29,2.37,1.24,-3.29,-3.52,-0.04
981,-4.30,1.93,-2.41,2.23,1.65,-3.28,-3.67,-0.20
982,-4.23,2.02,-2.51,1.93,1.88,-3.14,-3.65,-0.20
983,-4.15,2.37,-2.48,1.84,2.19,-3.05,-3.75,-0.22
984,-4.09,2.53,-2.62,1.62,2.48,-3.00,-3.88,-0.28
985,-4.03,0.28,-2.56,1.38,0.71,-2.79,-2.61,1.22
986,-3.96,3.06,-2.35,1.14,2.99,-2.47,-3.84,-0.52
987,-3.87,3.13,-2.53,0.97,3.19,-2.48,-4.03,-0.28
988,-3.84,3.54,-2.58,0.90,3.58,-2.47,-4.32,-0.42
989,-3.74,3.52,-2.63,0.82,3.62,-2.44,-4.36,-0.04
990,-3.69,3.63,-2.68,0.82,3.72,-2.47,-4.47,0.18
991,-3.61,3.68,-2.47,0.71,3.72,-2.24,-4.33,0.33
992,-3.53,3.91,-2.48,0.68,3.93,-2.23,-4.48,0.59
993,-3.42,3.33,-2.41,0.59,3.46,-2.12,-3.91,1.07
994,-3.34,3.52,-2.38,0.29,3.73,-1.89,-4.03,1.10
995,-3.24,4.03,-1.74,0.19,3.92,-1.37,-4.04,0.98
996,-3.13,3.83,-1.26,-1.08,4.09,-0.13,-4.09,0.18
997,-3.04,3.76,-0.44,-1.54,3.88,0.77,-3.94,-0.37
998,-2.93,3.72,0.44,-2.33,3.80,1.96,-4.13,-1.13
999,-2.85,3.76,0.42,-2.39,3.87,1.98,-4.28,-0.77
1000,-2.73,0.41,0.43,-2.40,1.13,2.00,-1.84,-1.38
1001,-2.64,3.19,0.55,-2.06,3.22,1.84,-3.71,-0.06
1002,-2.55,3.23,0.79,-1.14,2.78,1.36,-3.06,0.43
1003,-2.45,3.13,0.64,-1.78,3.02,1.71,-3.42,0.61
1004,-2.36,2.90,0.85,-1.93,2.80,1.97,-3.37,0.59
1005,-2.28,2.23,1.15,-2.10,2.21,2.29,-3.18,0.19
1006,-2.17,2.35,1.66,-2.12,2.11,2.67,-3.40,0.25
1007,-2.08,2.19,1.81,-2.13,1.92,2.79,-3.37,0.32
1008,-2.02,1.81,2.07,-2.15,1.52,2.98,-3.35,0.05
1009,-1.93,1.65,2.55,-2.15,1.18,3.33,-3.53,-0.08
1010,-1.85,1.50,2.51,-2.20,1.10,3.33,-3.50,0.13
1011,-1.79,1.12,0.36,-2.18,1.66,1.80,-2.12,1.22
1012,-1.71,0.91,3.37,-2.35,0.33,4.04,-4.05,-0.22
1013,-1.66,0.82,3.61,-2.40,0.17,4.25,-4.25,-0.19
1014,-1.56,0.70,3.64,-2.36,0.05,4.24,-4.24,0.07
1015,-1.51,0.41,3.45,-2.32,-0.13,4.08,-4.08,0.12
1016,-1.41,0.32,3.43,-2.14,-0.27,3.94,-3.93,0.39
1017,-1.34,0.71,3.30,-2.21,0.14,3.90,-3.77,1.01
1018,-1.23,0.33,3.31,-2.05,-0.25,3.79,-3.65,1.02
1019,-1.17,0.24,0.31,-2.03,0.90,1.65,-1.16,1.47
1020,-1.07,-0.24,4.31,-1.73,-1.25,4.28,-4.35,0.97
1021,-0.96,-0.99,3.79,-0.84,-2.01,3.27,-3.84,0.22
1022,-0.88,-1.21,3.44,-0.45,-2.20,2.76,-3.53,0.07
