9347,9385.666149
9348,9384.796887
9349,9384.377069
9350,9384.898860
9351,9386.611369
9352,9390.000000
9353,9386.300470
9354,9389.090045
9355,9393.024441
9356,9390.470016
9357,9392.553028
9358,9395.543142
9359,9395.982661
9360,9396.000000
9361,9397.718244
9362,9398.338881
9363,9397.907515
9364,9400.821089
9365,9399.768207
9366,9398.287157
9367,9402.655787
9368,9405.000000
9369,9406.677089
9370,9408.129305
9371,9406.776286
9372,9406.276146
9373,9411.769225
9374,9411.600862
9375,9407.121487
9376,9415.000000
9377,9415.638041
9378,9415.230959
9379,9419.909448
9380,9416.990593
9381,9417.709616
9382,9416.347973
9383,9418.828448
9384,9422.000000
9385,9419.096080
9386,9420.986823
9387,9424.131334
9388,9425.126276
9389,9423.354805
9390,9426.449219
9391,9430.315634
9392,9432.000000
9393,9432.193748
9394,9432.165349
9395,9434.580028
9396,9432.578142
9397,9434.565564
9398,9435.599170
9399,9434.037203
9400,9436.000000
9401,9437.658581
9402,9440.453306
9403,9441.222106
9404,9441.040673
9405,9443.445023
9406,9446.339679
9407,9443.487731
9408,9445.000000
9409,9450.754100
9410,9449.656453
9411,9448.808694
9412,9452.986816
9413,9456.611006
9414,9452.941313
9415,9455.870995
9416,9457.000000
9417,9453.583577
9418,9459.119946
9419,9458.888420
9420,9458.582578
9421,9460.538464
9422,9461.445985
9423,9463.111395
9424,9463.000000
9425,9463.816142
9426,9464.943191
9427,9463.957046
9428,9463.039869
9429,9466.263034
9430,9463.750977
9431,9463.489460
9432,9467.000000
9433,9467.850676
9434,9467.211214
9435,9463.525790
9436,9465.789420
9437,9465.247782
9438,9467.053837
9439,9466.300307
9440,9464.000000
9441,9468.942962
9442,9466.231395
9443,9468.652422
9444,9469.687594
9445,9472.267646
9446,9475.918073
9447,9472.956153
9448,9477.000000
9449,9476.264090
9450,9477.808008
9451,9479.705835
9452,9479.233171
9453,9481.816489
9454,9480.614313
9455,9482.516269
9456,9486.000000
9457,9488.029510
9458,9486.308832
9459,9487.878816
9460,9491.547557
9461,9490.365973
9462,9491.688653
9463,9493.047384
9464,9494.000000
9465,9498.333396
9466,9500.558573
9467,9498.467260
9468,9501.330651
9469,9502.843506
9470,9502.254863
9471,9504.105027
9472,9504.000000
9473,9506.789802
9474,9505.532708
9475,9506.738652
9476,9510.291683
9477,9508.172137
9478,9511.357733
9479,9512.825725
9480,9512.000000
9481,9514.579095
9482,9517.321089
9483,9518.679872
9484,9516.478116
9485,9516.988821
9486,9521.049117
9487,9523.306107
9488,9526.000000
9489,9525.378593
9490,9524.339842
9491,9526.757167
9492,9527.248829
9493,9530.883832
9494,9531.542186
9495,9531.310600
9496,9533.000000
9497,9530.859754
9498,9535.427986
9499,9537.560738
9500,9533.892089
9501,9533.146268
9502,9536.286880
9503,9540.327727
9504,9540.000000
9505,9538.992495
9506,9540.759444
9507,9544.412420
9508,9541.840178
9509,9542.259872
9510,9545.386293
9511,9546.402666
9512,9549.000000
9513,9546.006663
9514,9550.514689
9515,9550.974665
9516,9549.723795
9517,9555.919020
9518,9551.215360
9519,9552.911781
9520,9556.000000
9521,9554.599058
9522,9559.200649
9523,9559.208457
9524,9557.541560
9525,9560.669699
9526,9561.632877
9527,9560.099714
9528,9564.000000
9529,9563.491354
9530,9562.794402
9531,9566.746006
9532,9566.861629
9533,9569.222233
9534,9568.023854
9535,9566.112730
9536,9569.000000
9537,9570.871379
9538,9571.114000
9539,9571.593622
9540,9575.218445
9541,9575.326712
9542,9574.074474
9543,9576.311626
9544,9577.000000
9545,9577.819129
9546,9578.184507
9547,9578.895837
9548,9584.225244
9549,9583.456670
9550,9581.412445
9551,9586.567241
9552,9586.000000
9553,9588.326359
9554,9589.298242
9555,9586.732397
9556,9593.035698
9557,9592.611882
9558,9591.276173
9559,9591.856915
9560,9593.000000
9561,9599.564454
9562,9598.663214
9563,9598.786184
9564,9600.438541
9565,9600.432662
9566,9603.985742
9567,9605.033336
9568,9606.000000
9569,9605.268779
9570,9605.109436
9571,9608.414316
9572,9609.070513
9573,9611.783851
9574,9615.500632
9575,9612.254258
9576,9610.000000
9577,9615.203165
9578,9618.152022
9579,9617.614936
9580,9618.796451
9581,9618.771507
9582,9619.568258
9583,9622.344920
9584,9624.000000
9585,9625.821608
9586,9626.039084
9587,9627.309911
9588,9630.860727
9589,9630.299932
9590,9630.616011
9591,9634.569841
9592,9637.000000
9593,9636.990634
9594,9638.763789
9595,9642.675926
9596,9642.441618
9597,9644.840099
9598,9648.256489
9599,9645.691356
9600,9648.000000
9601,9650.263947
9602,9647.999783
9603,9649.347352
9604,9650.243575
9605,9652.443060
9606,9655.426894
9607,9654.984229
9608,9657.000000
9609,9658.064168
9610,9658.448312
9611,9659.700547
9612,9657.469261
9613,9657.930149
9614,9662.175263
9615,9662.634560
9616,9659.000000
9617,9661.381234
9618,9662.247185
9619,9658.998940
9620,9661.908006
9621,9658.678635
9622,9657.873097
9623,9661.037106
9624,9660.000000
9625,9663.698918
9626,9662.032724
9627,9661.270886
9628,9664.748351
9629,9665.024362
9630,9666.491850
9631,9666.966860
9632,9667.000000
9633,9668.645689
9634,9670.220442
9635,9669.594965
9636,9674.705700
9637,9676.019354
9638,9671.203717
9639,9673.443806
9640,9675.000000
9641,9679.412734
9642,9679.715198
9643,9680.706472
9644,9686.808175
9645,9682.270523
9646,9681.947188
9647,9685.190778
9648,9685.000000
9649,9684.039408
9650,9686.430361
9651,9690.009403
9652,9687.491577
9653,9691.532299
9654,9692.072955
9655,9690.346334
9656,9695.000000
9657,9693.396746
9658,9693.194205
9659,9695.976606
9660,9698.308980
9661,9698.911043
9662,9699.513822
9663,9700.928698
9664,9699.000000
9665,9702.289259
9666,9704.479184
9667,9703.681759
9668,9707.284108
9669,9707.167724
9670,9704.459947
9671,9705.360216
9672,9708.000000
9673,9708.781733
9674,9711.999492
9675,9712.741146
9676,9709.817803
9677,9714.624659
9678,9715.239020
9679,9714.416250
9680,9719.000000
9681,9717.455196
9682,9716.399943
9683,9718.950751
9684,9721.125574
9685,9722.762636
9686,9726.130542
9687,9727.925002
9688,9726.000000
9689,9725.092348
9690,9725.240473
9691,9728.859893
9692,9730.120451
9693,9730.590015
9694,9732.283133
9695,9733.258974
9696,9734.000000
9697,9730.975916
9698,9735.348244
9699,9737.058718
9700,9733.494284
9701,9736.758110
9702,9738.132565
9703,9740.493533
9704,9742.000000
9705,9740.182318
9706,9740.301835
9707,9743.630456
9708,9745.528890
9709,9744.868192
9710,9746.643773
9711,9748.160621
9712,9749.000000
9713,9748.899875
9714,9750.601350
9715,9750.536755
9716,9750.306798
9717,9750.604190
9718,9749.091244
9719,9753.717083
9720,9755.000000
9721,9757.329008
9722,9759.585726
9723,9758.152866
9724,9759.995486
9725,9757.770498
9726,9758.863091
9727,9761.235374
9728,9764.000000
9729,9763.643543
9730,9760.498214
9731,9763.038609
9732,9762.112872
9733,9764.946441
9734,9766.923522
9735,9767.330730
9736,9769.000000
9737,9767.834446
9738,9769.930009
9739,9769.219918
9740,9773.028928
9741,9774.202327
9742,9772.449696
9743,9778.830808
9744,9779.000000
9745,9777.010724
9746,9777.549149
9747,9779.636955
9748,9778.705941
9749,9777.306752
9750,9782.437865
9751,9782.745821
9752,9783.000000
9753,9784.916231
9754,9785.625199
9755,9786.320378
9756,9786.211941
9757,9789.659429
9758,9791.123364
9759,9792.172525
9760,9791.000000
9761,9791.239418
9762,9796.750123
9763,9794.490033
9764,9792.982205
9765,9794.249377
9766,9794.177949
9767,9796.383480
9768,9800.000000
9769,9804.712055
9770,9803.807006
9771,9802.378454
9772,9804.116228
9773,9805.368157
9774,9804.599814
9775,9805.507704
9776,9810.000000
9777,9809.291879
9778,9809.266119
9779,9811.539260
9780,9812.717911
9781,9815.173504
9782,9817.548309
9783,9817.946779
9784,9819.000000
9785,9821.177741
9786,9818.301775
9787,9819.888781
9788,9820.293317
9789,9819.830053
9790,9825.204550
9791,9824.863807
9792,9827.000000
9793,9826.436981
9794,9825.998379
9795,9828.416485
9796,9828.260259
9797,9833.311481
9798,9833.389544
9799,9833.272937
9800,9835.000000
9801,9837.467747
9802,9838.839114
9803,9837.018874
9804,9842.968170
9805,9842.069461
9806,9839.359727
9807,9844.568273
9808,9843.000000
9809,9841.544304
9810,9846.028300
9811,9847.818025
9812,9848.891147
9813,9850.143948
9814,9848.582882
9815,9849.226989
9816,9851.000000
9817,9854.608791
9818,9853.561959
9819,9849.890919
9820,9853.179353
9821,9851.397922
9822,9850.515830
9823,9853.224886
9824,9854.000000
9825,9853.561763
9826,9848.571432
9827,9850.459960
9828,9854.438248
9829,9851.462143
9830,9851.552290
9831,9853.058797
9832,9854.000000
9833,9857.662059
9834,9857.555263
9835,9857.011846
9836,9859.047980
9837,9858.861599
9838,9860.842648
9839,9863.266948
9840,9865.000000
9841,9864.281171
9842,9864.608643
9843,9869.570890
9844,9868.708144
9845,9868.874604
9846,9871.287963
9847,9871.131052
9848,9874.000000
9849,9873.370840
9850,9873.470650
9851,9879.181078
9852,9878.899728
9853,9878.900379
9854,9882.742425
9855,9881.770387
9856,9883.000000
9857,9885.020883
9858,9884.719618
9859,9886.645758
9860,9889.860963
9861,9890.788622
9862,9888.521917
9863,9890.520557
9864,9893.000000
9865,9894.694117
9866,9895.397878
9867,9895.242082
9868,9899.589423
9869,9899.115779
9870,9899.786783
9871,9900.710249
9872,9899.000000
9873,9904.349370
9874,9904.838352
9875,9903.748257
9876,9906.555686
9877,9907.139241
9878,9908.315428
9879,9907.903131
9880,9910.000000
9881,9913.893364
9882,9912.532639
9883,9912.181598
9884,9913.833942
9885,9914.073308
9886,9915.626005
9887,9917.024386
9888,9916.000000
9889,9917.431301
9890,9920.923671
9891,9919.139304
9892,9918.398973
9893,9923.227403
9894,9924.886798
9895,9924.069938
9896,9927.000000
9897,9927.462981
9898,9925.184160
9899,9930.347516
9900,9931.068315
9901,9929.181263
9902,9934.473539
9903,9934.722184
9904,9934.000000
9905,9933.987272
9906,9935.929055
9907,9937.943259
9908,9935.961974
9909,9938.591933
9910,9939.914177
9911,9938.833140
9912,9938.000000
9913,9942.874773
9914,9947.153438
9915,9941.227501
9916,9941.497811
9917,9944.912428
9918,9945.163617
9919,9947.381335
9920,9949.000000
9921,9948.918397
9922,9951.047010
9923,9952.836616
9924,9951.001380
9925,9953.671757
9926,9954.623872
9927,9952.949521
9928,9954.000000
9929,9955.650597
9930,9957.824385
9931,9957.870578
9932,9958.287573
9933,9957.736504
9934,9960.001732
9935,9960.711289
9936,9960.000000
9937,9964.702291
9938,9963.534568
9939,9964.006835
9940,9964.756414
9941,9964.928371
9942,9970.257885
9943,9969.691638
9944,9970.000000
9945,9971.016177
9946,9972.144006
9947,9974.238330
9948,9973.889092
9949,9975.805689
9950,9974.275130
9951,9975.666108
9952,9980.000000
9953,9979.952781
9954,9981.470504
9955,9982.689845
9956,9983.581807
9957,9984.174525
9958,9985.539392
9959,9985.789221
9960,9985.000000
9961,9989.425925
9962,9990.477321
9963,9990.028795
9964,9992.000549
9965,9992.091900
9966,9995.188110
9967,9998.319380
9968,10001.000000
9969,10002.268835
9970,9999.947889
9971,10002.368035
9972,10004.655210
9973,10003.825391
9974,10005.491999
9975,10004.760453
9976,10006.000000
9977,10009.983412
9978,10007.030758
9979,10006.261158
9980,10010.320731
9981,10013.503553
9982,10018.142471
9983,10017.589063
9984,10017.000000
9985,10019.924020
9986,10019.531176
9987,10022.923995
9988,10022.869264
9989,10021.486662
9990,10027.678027
9991,10027.640322
9992,10028.000000
9993,10029.285945
9994,10028.124429
9995,10032.229323
9996,10032.555043
9997,10034.643921
9998,10037.011864
9999,10036.097084
10000,10038.000000
10001,10036.149151
10002,10038.563842
10003,10041.458500
10004,10040.973757
10005,10041.871900
10006,10036.113105
10007,10036.917370
10008,10043.000000
10009,10040.467104
10010,10040.132073
10011,10042.766172
10012,10042.614349
10013,10041.679283
10014,10042.492907
10015,10044.047032
10016,10042.000000
10017,10040.736336
10018,10044.063491
10019,10045.317313
10020,10041.756486
10021,10042.017495
10022,10045.818227
10023,10045.917129
10024,10047.000000
10025,10048.124759
10026,10046.953495
10027,10048.556987
10028,10051.478159
10029,10052.251683
10030,10055.089307
10031,10055.538186
10032,10052.000000
10033,10057.225068
10034,10057.364083
10035,10055.694742
10036,10060.438256
10037,10059.447490
10038,10063.665996
10039,10064.669938
10040,10064.000000
10041,10064.298152
10042,10064.477668
10043,10068.870964
10044,10066.188187
10045,10071.049321
10046,10070.402947
10047,10068.624525
10048,10073.000000
10049,10068.920257
10050,10074.506682
10051,10075.140214
10052,10075.349304
10053,10078.274625
10054,10075.430723
10055,10076.086857
10056,10077.000000
10057,10083.337665
10058,10083.154873
10059,10080.861899
10060,10080.467225
10061,10081.135737
10062,10086.067858
10063,10085.836068
10064,10086.000000
10065,10086.617280
10066,10091.117689
10067,10090.292927
10068,10087.015153
10069,10090.893451
10070,10093.785498
10071,10096.066896
10072,10094.000000
10073,10096.352189
10074,10097.883711
10075,10095.379467
10076,10098.068448
10077,10100.839754
10078,10100.836561
10079,10102.616060
10080,10107.000000
10081,10104.448735
10082,10104.872558
10083,10107.017580
10084,10104.631514
10085,10106.322217
10086,10109.882636
10087,10110.993960
10088,10112.000000
10089,10114.160630
10090,10111.833461
10091,10115.382446
10092,10116.041142
10093,10114.419248
10094,10118.788985
10095,10116.679333
10096,10119.000000
10097,10120.968454
10098,10122.447729
10099,10122.198291
10100,10121.145491
10101,10123.655958
10102,10123.345123
10103,10128.675164
10104,10127.000000
10105,10127.225146
10106,10130.560334
10107,10128.571304
10108,10129.700430
10109,10128.473010
10110,10131.025411
10111,10131.946581
10112,10134.000000
10113,10135.332230
10114,10134.094957
10115,10138.213950
10116,10138.255989
10117,10136.508744
10118,10137.679808
10119,10140.146660
10120,10139.000000
10121,10142.192456
10122,10144.773815
10123,10142.104382
10124,10141.906640
10125,10140.934572
10126,10145.624975
10127,10146.761300
10128,10147.000000
10129,10149.005717
10130,10149.984115
10131,10151.932350
10132,10146.946248
10133,10151.732192
10134,10157.288153
10135,10154.823263
10136,10156.000000
10137,10155.034460
10138,10158.149669
10139,10163.049668
10140,10161.950456
10141,10163.205374
10142,10164.739187
10143,10160.444313
10144,10162.000000
10145,10165.990343
10146,10164.924052
10147,10166.381867
10148,10166.979443
10149,10167.607941
10150,10169.324185
10151,10170.273176
10152,10174.000000
10153,10175.292011
10154,10173.047017
10155,10174.267469
10156,10175.300998
10157,10177.584577
10158,10181.771443
10159,10180.707724
10160,10181.000000
10161,10183.705669
10162,10184.493441
10163,10182.088783
10164,10184.528667
10165,10188.758112
10166,10185.035761
10167,10189.023780
10168,10191.000000
10169,10187.735388
10170,10192.090088
10171,10193.030719
10172,10194.322670
10173,10196.399512
10174,10196.163453
10175,10199.655500
10176,10203.000000
10177,10203.168761
10178,10201.501869
10179,10200.193386
10180,10199.889170
10181,10200.446633
10182,10202.714417
10183,10204.050304
10184,10204.000000
10185,10205.497727
10186,10210.484236
10187,10213.289749
10188,10209.850599
10189,10211.831403
10190,10215.655452
10191,10217.317712
10192,10218.000000
10193,10215.812470
10194,10219.904503
10195,10221.235172
10196,10221.797518
10197,10220.333711
10198,10217.174466
10199,10223.960979
10200,10225.000000
10201,10226.441858
10202,10227.802312
10203,10225.622152
10204,10226.727097
10205,10227.662235
10206,10230.576650
10207,10228.577706
10208,10229.000000
10209,10229.326507
10210,10228.915362
10211,10232.350370
10212,10230.391154
10213,10230.815004
10214,10231.983209
10215,10230.782770
10216,10229.000000
10217,10230.388724
10218,10233.922991
10219,10233.068246
10220,10233.989852
10221,10235.029553
10222,10233.623999
10223,10234.279274
10224,10236.000000
10225,10235.106183
10226,10236.135874
10227,10238.674011
10228,10239.036848
10229,10238.908458
10230,10239.386008
10231,10242.543414
10232,10246.000000
10233,10247.209618
10234,10245.018766
10235,10247.431780
10236,10248.792262
10237,10246.828791
10238,10251.385427
10239,10251.823719
10240,10254.000000
10241,10257.150395
10242,10255.126343
10243,10256.097260
10244,10258.042259
10245,10259.540435
10246,10260.261394
10247,10262.314422
10248,10263.000000
10249,10263.718378
10250,10265.065313
10251,10265.092687
10252,10267.803898
10253,10269.170951
10254,10269.083819
10255,10270.181104
10256,10271.000000
10257,10271.782398
10258,10273.556533
10259,10275.066929
10260,10277.389006
10261,10277.825771
10262,10278.571675
10263,10279.930864
10264,10279.000000
10265,10282.554104
10266,10283.163287
10267,10284.508400
10268,10286.646300
10269,10285.930024
10270,10287.300480
10271,10288.408947
10272,10293.000000
10273,10291.442145
10274,10291.903748
10275,10293.325071
10276,10291.663435
10277,10295.558028
10278,10294.528885
10279,10297.794072
10280,10300.000000
10281,10299.723435
10282,10301.105756
10283,10301.585379
10284,10304.434310
10285,10303.471996
10286,10306.181710
10287,10308.020643
10288,10309.000000
10289,10309.214224
10290,10309.236955
10291,10310.789372
10292,10309.930545
10293,10315.785762
10294,10314.629432
10295,10313.490661
10296,10317.000000
10297,10315.056056
10298,10316.566635
10299,10317.267303
10300,10320.185121
10301,10322.253296
10302,10322.228940
10303,10322.884523
10304,10321.000000
10305,10322.612424
10306,10324.017673
10307,10324.733039
10308,10327.901245
10309,10329.142800
10310,10329.146378
10311,10331.494901
10312,10335.000000
10313,10334.517070
10314,10331.079532
10315,10333.239321
10316,10336.115214
10317,10335.907652
10318,10335.813510
10319,10335.116174
10320,10339.000000
10321,10340.321544
10322,10338.645877
10323,10340.995555
10324,10342.444264
10325,10341.500513
10326,10343.029576
10327,10347.342495
10328,10346.000000
10329,10348.967537
10330,10353.097248
10331,10347.595778
10332,10350.017472
10333,10354.908682
10334,10350.590080
10335,10351.733538
10336,10356.000000
10337,10355.822648
10338,10358.475348
10339,10358.487262
10340,10358.397379
10341,10358.803459
10342,10360.082340
10343,10365.473453
10344,10364.000000
10345,10363.725089
10346,10365.348202
10347,10369.210914
10348,10370.907622
10349,10368.518132
10350,10370.198015
10351,10367.852603
10352,10374.000000
10353,10378.288429
10354,10377.234337
10355,10379.077562
10356,10376.900263
10357,10381.669339
10358,10382.156061
10359,10380.059716
10360,10382.000000
10361,10385.320382
10362,10388.362151
10363,10386.582635
10364,10388.657226
10365,10387.925877
10366,10387.879119
10367,10393.651782
10368,10393.000000
10369,10391.519274
10370,10396.331785
10371,10395.722577
10372,10397.017580
10373,10402.408234
10374,10398.826953
10375,10402.016907
10376,10406.000000
10377,10405.655380
10378,10408.697170
10379,10408.386253
10380,10407.890384
10381,10408.534252
10382,10412.206077
10383,10414.001248
10384,10414.000000
10385,10414.060742
10386,10415.014411
10387,10418.009142
10388,10417.394302
10389,10419.360409
10390,10420.978367
10391,10419.944335
10392,10421.000000
10393,10422.743054
10394,10424.590971
10395,10424.960605
10396,10422.382197
10397,10422.857591
10398,10423.575819
10399,10420.877529
10400,10423.000000
10401,10420.582496
10402,10420.484044
10403,10424.523000
10404,10422.478028
10405,10422.248881
10406,10423.653756
10407,10427.473076
10408,10428.000000
10409,10428.953063
10410,10425.154573
10411,10421.428923
10412,10427.989418
10413,10428.450708
10414,10429.772882
10415,10431.094658
10416,10434.000000
10417,10433.693216
10418,10431.070094
10419,10434.366165
10420,10433.174745
10421,10437.292141
10422,10437.263119
10423,10438.699790
10424,10440.000000
10425,10437.366863
10426,10443.694238
10427,10440.811171
10428,10443.009500
10429,10447.903846
10430,10447.137684
10431,10449.042649
10432,10447.000000
10433,10448.666457
10434,10449.100259
10435,10450.561963
10436,10452.384168
10437,10450.174697
10438,10451.837616
10439,10454.237934
10440,10455.000000
10441,10454.867825
10442,10457.128481
10443,10459.451405
10444,10460.973376
10445,10462.295967
10446,10461.996812
10447,10463.164885
10448,10463.000000
10449,10464.498898
10450,10467.025822
10451,10466.956070
10452,10469.937546
10453,10468.338786
10454,10466.403009
10455,10471.667339
10456,10472.000000
10457,10471.750171
10458,10473.508259
10459,10475.882851
10460,10477.124794
10461,10475.769000
10462,10479.156567
10463,10479.817846
10464,10480.000000
10465,10481.129454
10466,10480.525150
10467,10482.692569
10468,10482.658845
10469,10484.099203
10470,10486.371297
10471,10487.207829
10472,10489.000000
10473,10488.186547
10474,10488.895381
10475,10492.302974
10476,10489.922530
10477,10490.695505
10478,10497.387417
10479,10495.373665
10480,10495.000000
10481,10498.794039
10482,10498.974429
10483,10499.540311
10484,10500.868502
10485,10502.517741
10486,10501.601694
10487,10502.327379
10488,10504.000000
10489,10503.042386
10490,10504.747283
10491,10509.107575
10492,10509.723658
10493,10508.956035
10494,10508.480267
10495,10505.903539
10496,10510.000000
10497,10512.274390
10498,10510.784784
10499,10511.392255
10500,10511.255976
10501,10516.833240
10502,10518.629188
10503,10517.002909
10504,10518.000000
10505,10517.826263
10506,10520.912122
10507,10522.519043
10508,10518.413901
10509,10520.015347
10510,10526.086336
10511,10523.310442
10512,10523.000000
10513,10527.715312
10514,10527.434387
10515,10526.672442
10516,10527.662954
10517,10527.848954
10518,10528.769012
10519,10533.541550
10520,10532.000000
10521,10530.402834
10522,10536.003069
10523,10537.261998
10524,10537.068182
10525,10536.536995
10526,10536.239294
10527,10538.250315
10528,10539.000000
10529,10542.232319
10530,10545.674631
10531,10541.121885
10532,10542.400708
10533,10548.871275
10534,10545.705824
10535,10546.654836
10536,10550.000000
10537,10548.275198
10538,10547.555273
10539,10550.436559
10540,10552.469745
10541,10550.132877
10542,10553.638815
10543,10557.075050
10544,10556.000000
10545,10556.733949
10546,10558.678333
10547,10558.611607
10548,10558.192291
10549,10561.462676
10550,10561.711564
10551,10562.303569
10552,10564.000000
10553,10564.704216
10554,10566.847749
10555,10566.644864
10556,10568.833990
10557,10571.733858
10558,10570.554174
10559,10571.329688
10560,10573.000000
10561,10572.825971
10562,10575.320374
10563,10576.277094
10564,10576.216612
10565,10577.447948
10566,10578.360982
10567,10578.865746
10568,10578.000000
10569,10582.496833
10570,10581.374113
10571,10580.120393
10572,10586.595807
10573,10586.071836
10574,10586.548049
10575,10586.859189
10576,10588.000000
10577,10591.803180
10578,10591.387661
10579,10590.613000
10580,10592.386308
10581,10594.467138
10582,10594.186189
10583,10598.794679
10584,10600.000000
10585,10597.908636
10586,10599.513070
10587,10601.699210
10588,10603.299141
10589,10599.212930
10590,10603.374786
10591,10609.152094
10592,10607.000000
10593,10607.811382
10594,10608.056838
10595,10608.560012
10596,10608.924443
10597,10607.061646
10598,10606.050381
10599,10608.404053
10600,10609.000000
10601,10607.907490
10602,10608.983752
10603,10608.325079
10604,10607.756015
10605,10606.015833
10606,10605.222626
10607,10608.649855
10608,10613.000000
10609,10613.416676
10610,10609.719580
10611,10609.352667
10612,10613.951882
10613,10615.899022
10614,10611.750851
10615,10611.267312
10616,10613.000000
10617,10615.417562
10618,10618.188270
10619,10617.610975
10620,10621.993118
10621,10621.853057
10622,10622.284312
10623,10628.370044
10624,10625.000000
10625,10627.086926
10626,10629.957138
10627,10627.497123
10628,10632.108324
10629,10632.004707
10630,10631.506912
10631,10634.287631
10632,10636.000000
10633,10637.154767
10634,10636.320478
10635,10640.065733
10636,10640.362931
10637,10641.222607
10638,10644.304185
10639,10642.918309
10640,10645.000000
10641,10645.128034
10642,10646.080180
10643,10648.668849
10644,10649.561659
10645,10652.538251
10646,10655.544895
10647,10653.343170
10648,10651.000000
10649,10655.606529
10650,10654.711994
10651,10655.026063
10652,10658.995748
10653,10660.992706
10654,10663.334622
10655,10663.106978
10656,10666.000000
10657,10665.268960
10658,10666.534262
10659,10670.299964
10660,10669.056570
10661,10669.404998
10662,10670.228237
10663,10671.086777
10664,10672.000000
10665,10674.025280
10666,10672.140270
10667,10674.837740
10668,10677.162903
10669,10674.388312
10670,10678.226612
10671,10678.987921
10672,10682.000000
10673,10684.055931
10674,10685.085438
10675,10686.854784
10676,10685.169684
10677,10686.871186
10678,10686.916605
10679,10688.221742
10680,10688.000000
10681,10689.582895
10682,10690.408561
10683,10690.976376
10684,10694.471863
10685,10691.775893
10686,10696.071505
10687,10700.036809
10688,10699.000000
10689,10699.011131
10690,10699.608655
10691,10699.842162
10692,10699.098361
10693,10704.750547
10694,10705.085716
10695,10701.869780
10696,10704.000000
10697,10706.027999
10698,10704.954208
10699,10707.298999
10700,10709.274030
10701,10708.359281
10702,10714.850939
10703,10713.144676
10704,10711.000000
10705,10714.021395
10706,10713.454065
10707,10715.629090
10708,10712.674055
10709,10713.591203
10710,10717.523129
10711,10717.033608
10712,10720.000000
10713,10721.273757
10714,10719.067802
10715,10720.639729
10716,10722.931924
10717,10723.307288
10718,10725.762177
10719,10727.104818
10720,10728.000000
10721,10727.990630
10722,10729.324068
10723,10730.821371
10724,10732.317229
10725,10736.701284
10726,10736.476530
10727,10734.814963
10728,10734.000000
10729,10737.321819
10730,10739.559607
10731,10737.666336
10732,10739.420941
10733,10742.316771
10734,10745.936156
10735,10746.997960
10736,10747.000000
10737,10746.067376
10738,10747.821716
10739,10750.886542
10740,10751.169326
10741,10752.424680
10742,10751.856351
10743,10753.275664
10744,10754.000000
10745,10755.703554
10746,10756.130682
10747,10758.169445
10748,10763.798247
10749,10763.681307
10750,10765.818911
10751,10765.769291
10752,10766.000000
10753,10767.068398
10754,10767.408638
10755,10768.950538
10756,10769.896828
10757,10772.837855
10758,10770.084708
10759,10772.863883
10760,10776.000000
10761,10777.220801
10762,10782.636902
10763,10782.024621
10764,10783.193655
10765,10783.741494
10766,10782.971124
10767,10784.386625
10768,10789.000000
10769,10789.570563
10770,10787.065097
10771,10791.964323
10772,10791.799715
10773,10789.709277
10774,10791.647994
10775,10793.139294
10776,10794.000000
10777,10797.308032
10778,10800.900983
10779,10800.219143
10780,10800.405560
10781,10801.210479
10782,10800.807591
10783,10801.269631
10784,10804.000000
10785,10803.281365
10786,10802.721522
10787,10802.776217
10788,10801.296339
10789,10800.337701
10790,10799.191176
10791,10802.208335
10792,10798.000000
10793,10798.872061
10794,10804.485018
10795,10801.667493
10796,10804.257273
10797,10806.517052
10798,10806.868153
10799,10803.462949
10800,10805.000000
10801,10807.465747
10802,10804.955560
10803,10810.325219
10804,10809.076189
10805,10809.437787
10806,10813.569432
10807,10813.006352
10808,10815.000000
10809,10815.138259
10810,10815.322237
10811,10818.134744
10812,10819.162622
10813,10819.602613
10814,10822.714598
10815,10821.739546
10816,10824.000000
10817,10827.263464
10818,10824.705851
10819,10827.953459
10820,10827.869799
10821,10826.170735
10822,10831.838834
10823,10833.769408
10824,10831.000000
10825,10831.719229
10826,10833.417303
10827,10836.124213
10828,10836.424452
10829,10835.118648
10830,10838.983017
10831,10837.562902
10832,10838.000000
10833,10839.222393
10834,10839.546709
10835,10844.308767
10836,10841.723439
10837,10842.486696
10838,10846.880553
10839,10848.158277
10840,10849.000000
10841,10848.114515
10842,10848.392300
10843,10851.092251
10844,10851.912000
10845,10850.962267
10846,10853.998202
10847,10854.901733
10848,10854.000000
10849,10852.953134
10850,10855.755739
10851,10857.825851
10852,10856.954476
10853,10860.353134
10854,10859.635345
10855,10861.319195
10856,10860.000000
10857,10863.601868
10858,10869.389490
10859,10862.705701
10860,10864.122481
10861,10866.572781
10862,10870.629624
10863,10872.816216
10864,10872.000000
10865,10871.630336
10866,10868.688770
10867,10875.676015
10868,10875.193539
10869,10875.586127
10870,10879.087094
10871,10876.975867
10872,10880.000000
10873,10880.859673
10874,10882.868066
10875,10881.009082
10876,10881.273643
10877,10884.746940
10878,10882.390300
10879,10884.526182
10880,10886.000000
10881,10887.438801
10882,10890.381510
10883,10887.118511
10884,10887.111825
10885,10891.442968
10886,10890.552970
10887,10892.565423
10888,10894.000000
10889,10892.737656
10890,10895.653131
10891,10895.276260
10892,10895.588914
10893,10895.678103
10894,10897.110694
10895,10902.544899
10896,10902.000000
10897,10901.638545
10898,10904.005003
10899,10902.647091
10900,10902.503543
10901,10904.669659
