index,theta,A,B,C,X,Y,Id,Iq
8420,3192,7288,344
8421,3206,7302,343
8422,3220,7316,341
8423,3234,7330,340
8424,3248,7344,338
8425,3262,7358,338
8426,3276,7372,337
8427,3290,7386,335
8428,3304,7400,334
8429,3318,7414,333
8430,3332,7428,331
8431,3346,7442,330
8432,3360,7456,328
8433,3374,7470,328
8434,3388,7484,327
8435,3402,7498,325
8436,3416,7512,324
8437,3430,7526,322
8438,3444,7540,321
8439,3458,7554,319
8440,3472,7568,318
8441,3486,7582,318
8442,3500,7596,316
8443,3514,7610,315
8444,3528,7624,313
8445,3542,7638,312
8446,3556,7652,310
8447,3570,7666,309
8448,3584,7680,307
8449,3598,7694,307
8450,3612,7708,306
8451,3626,7722,304
8452,3640,7736,303
8453,3654,7750,301
8454,3668,7764,300
8455,3682,7778,298
8456,3696,7792,297
8457,3710,7806,297
8458,3724,7820,295
8459,3738,7834,294
8460,3752,7848,292
8461,3766,7862,291
8462,3780,7876,289
8463,3794,7890,288
8464,3808,7904,286
8465,3822,7918,286
8466,3836,7932,285
8467,3850,7946,283
8468,3864,7960,281
8469,3878,7974,280
8470,3892,7988,278
8471,3906,8002,277
8472,3920,8016,275
8473,3934,8030,275
8474,3948,8044,274
8475,3962,8058,272
8476,3976,8072,270
8477,3990,8086,269
8478,4004,8100,267
8479,4018,8114,266
8480,4032,8128,264
8481,4046,8142,265
8482,4060,8156,263
8483,4074,8170,261
8484,4088,8184,260
8485,4102,8198,258
8486,4116,8212,256
8487,4130,8226,255
8488,4144,8240,253
8489,4158,8254,253
8490,4172,8268,252
8491,4186,8282,250
8492,4200,8296,249
8493,4214,8310,247
8494,4228,8324,246
8495,4242,8338,244
8496,4256,8352,243
8497,4270,8366,243
8498,4284,8380,241
8499,4298,8394,240
8500,4312,8408,238
8501,4326,8422,237
8502,4340,8436,235
8503,4354,8450,233
8504,4368,8464,231
8505,4382,8478,232
8506,4396,8492,230
8507,4410,8506,228
8508,4424,8520,227
8509,4438,8534,225
8510,4452,8548,224
8511,4466,8562,222
8512,4480,8576,221
8513,4494,8590,221
8514,4508,8604,219
8515,4522,8618,218
8516,4536,8632,216
8517,4550,8646,215
8518,4564,8660,213
8519,4578,8674,212
8520,4592,8688,210
8521,4606,8702,210
8522,4620,8716,209
8523,4634,8730,207
8524,4648,8744,205
8525,4662,8758,204
8526,4676,8772,202
8527,4690,8786,201
8528,4704,8800,199
8529,4718,8814,199
8530,4732,8828,198
8531,4746,8842,196
8532,4760,8856,195
8533,4774,8870,193
8534,4788,8884,192
8535,4802,8898,190
8536,4816,8912,189
8537,4830,8926,189
8538,4844,8940,187
8539,4858,8954,185
8540,4872,8968,184
8541,4886,8982,182
8542,4900,8996,181
8543,4914,9010,180
8544,4928,9024,178
8545,4942,9038,178
8546,4956,9052,177
8547,4970,9066,175
8548,4984,9080,174
8549,4998,9094,172
8550,5012,9108,171
8551,5026,9122,169
8552,5040,9136,167
8553,5054,9150,168
8554,5068,9164,167
8555,5082,9178,165
8556,5096,9192,163
8557,5110,9206,162
8558,5124,9220,160
8559,5138,9234,159
8560,5152,9248,158
8561,5166,9262,158
8562,5180,9276,156
8563,5194,9290,155
8564,5208,9304,153
8565,5222,9318,152
8566,5236,9332,150
8567,5250,9346,149
8568,5264,9360,147
8569,5278,9374,147
8570,5292,9388,146
8571,5306,9402,144
8572,5320,9416,143
8573,5334,9430,142
8574,5348,9444,140
8575,5362,9458,139
8576,5376,9472,138
8577,5390,9486,138
8578,5404,9500,136
8579,5418,9514,135
8580,5432,9528,134
8581,5446,9542,132
8582,5460,9556,130
8583,5474,9570,129
8584,5488,9584,128
8585,5502,9598,128
8586,5516,9612,126
8587,5530,9626,125
8588,5544,9640,124
8589,5558,9654,123
8590,5572,9668,121
8591,5586,9682,120
8592,5600,9696,118
8593,5614,9710,119
8594,5628,9724,117
8595,5642,9738,116
8596,5656,9752,114
8597,5670,9766,113
8598,5684,9780,112
8599,5698,9794,111
8600,5712,9808,109
8601,5726,9822,109
8602,5740,9836,108
8603,5754,9850,107
8604,5768,9864,106
8605,5782,9878,104
8606,5796,9892,103
8607,5810,9906,101
8608,5824,9920,100
8609,5838,9934,100
8610,5852,9948,99
8611,5866,9962,98
8612,5880,9976,97
8613,5894,9990,95
8614,5908,10004,94
8615,5922,10018,93
8616,5936,10032,91
8617,5950,10046,92
8618,5964,10060,90
8619,5978,10074,89
8620,5992,10088,88
8621,6006,10102,87
8622,6020,10116,86
8623,6034,10130,84
8624,6048,10144,83
8625,6062,10158,83
8626,6076,10172,82
8627,6090,10186,81
8628,6104,10200,80
8629,6118,10214,78
8630,6132,10228,77
8631,6146,10242,76
8632,6160,10256,75
8633,6174,10270,75
8634,6188,10284,74
8635,6202,10298,73
8636,6216,10312,72
8637,6230,10326,71
8638,6244,10340,70
8639,6258,10354,69
8640,6272,10368,67
8641,6286,10382,68
8642,6300,10396,66
8643,6314,10410,65
8644,6328,10424,64
8645,6342,10438,63
8646,6356,10452,62
8647,6370,10466,61
8648,6384,10480,60
8649,6398,10494,60
8650,6412,10508,59
8651,6426,10522,58
8652,6440,10536,57
8653,6454,10550,56
8654,6468,10564,55
8655,6482,10578,54
8656,6496,10592,53
8657,6510,10606,53
8658,6524,10620,52
8659,6538,10634,51
8660,6552,10648,50
8661,6566,10662,49
8662,6580,10676,48
8663,6594,10690,48
8664,6608,10704,47
8665,6622,10718,47
8666,6636,10732,46
8667,6650,10746,44
8668,6664,10760,44
8669,6678,10774,43
8670,6692,10788,42
8671,6706,10802,41
8672,6720,10816,40
8673,6734,10830,40
8674,6748,10844,39
8675,6762,10858,39
8676,6776,10872,38
8677,6790,10886,37
8678,6804,10900,36
8679,6818,10914,36
8680,6832,10928,34
8681,6846,10942,34
8682,6860,10956,33
8683,6874,10970,33
8684,6888,10984,32
8685,6902,10998,31
8686,6916,11012,31
8687,6930,11026,30
8688,6944,11040,29
8689,6958,11054,29
8690,6972,11068,28
8691,6986,11082,28
8692,7000,11096,27
8693,7014,11110,26
8694,7028,11124,25
8695,7042,11138,25
8696,7056,11152,24
8697,7070,11166,24
8698,7084,11180,23
8699,7098,11194,23
8700,7112,11208,22
8701,7126,11222,21
8702,7140,11236,21
8703,7154,11250,20
8704,7168,11264,20
8705,7182,11278,20
8706,7196,11292,19
8707,7210,11306,18
8708,7224,11320,18
8709,7238,11334,17
8710,7252,11348,17
8711,7266,11362,16
8712,7280,11376,15
8713,7294,11390,15
8714,7308,11404,15
8715,7322,11418,14
8716,7336,11432,14
8717,7350,11446,13
8718,7364,11460,13
8719,7378,11474,12
8720,7392,11488,12
8721,7406,11502,12
8722,7420,11516,11
8723,7434,11530,11
8724,7448,11544,10
8725,7462,11558,10
8726,7476,11572,9
8727,7490,11586,9
8728,7504,11600,9
8729,7518,11614,9
8730,7532,11628,8
8731,7546,11642,7
8732,7560,11656,7
8733,7574,11670,7
8734,7588,11684,6
8735,7602,11698,6
8736,7616,11712,6
8737,7630,11726,6
8738,7644,11740,5
8739,7658,11754,5
8740,7672,11768,5
8741,7686,11782,4
8742,7700,11796,4
8743,7714,11810,4
8744,7728,11824,3
8745,7742,11838,3
8746,7756,11852,3
8747,7770,11866,3
8748,7784,11880,3
8749,7798,11894,2
8750,7812,11908,2
8751,7826,11922,2
8752,7840,11936,2
8753,7854,11950,2
8754,7868,11964,2
8755,7882,11978,1
8756,7896,11992,1
8757,7910,12006,1
8758,7924,12020,1
8759,7938,12034,1
8760,7952,12048,1
8761,7966,12062,1
8762,7980,12076,0
8763,7994,12090,0
8764,8008,12104,0
8765,8022,12118,0
8766,8036,12132,0
8767,8050,12146,0
8768,8064,12160,0
8769,8078,12174,0
8770,8092,12188,0
8771,8106,12202,0
8772,8120,12216,0
8773,8134,12230,0
8774,8148,12244,0
8775,8162,12258,0
8776,8176,12272,0
8777,8190,12286,0
8778,8204,12300,0
8779,8218,12314,0
8780,8232,12328,0
8781,8246,12342,0
8782,8260,12356,0
8783,8274,12370,0
8784,8288,12384,0
8785,8302,12398,0
8786,8316,12412,0
8787,8330,12426,0
8788,8344,12440,0
8789,8358,12454,0
8790,8372,12468,0
8791,8386,12482,0
8792,8400,12496,0
8793,8414,12510,0
8794,8428,12524,0
8795,8442,12538,1
8796,8456,12552,1
8797,8470,12566,1
8798,8484,12580,1
8799,8498,12594,1
8800,8512,12608,1
8801,8526,12622,1
8802,8540,12636,2
8803,8554,12650,2
8804,8568,12664,2
8805,8582,12678,2
8806,8596,12692,2
8807,8610,12706,3
8808,8624,12720,3
8809,8638,12734,3
8810,8652,12748,3
8811,8666,12762,3
8812,8680,12776,4
8813,8694,12790,4
8814,8708,12804,4
8815,8722,12818,5
8816,8736,12832,5
8817,8750,12846,5
8818,8764,12860,5
8819,8778,12874,6
8820,8792,12888,6
8821,8806,12902,6
8822,8820,12916,7
8823,8834,12930,7
8824,8848,12944,8
8825,8862,12958,8
8826,8876,12972,8
8827,8890,12986,9
8828,8904,13000,9
8829,8918,13014,9
8830,8932,13028,10
8831,8946,13042,10
8832,8960,13056,11
8833,8974,13070,11
8834,8988,13084,11
8835,9002,13098,12
8836,9016,13112,12
8837,9030,13126,13
8838,9044,13140,14
8839,9058,13154,14
8840,9072,13168,15
8841,9086,13182,15
8842,9100,13196,15
8843,9114,13210,16
8844,9128,13224,16
8845,9142,13238,17
8846,9156,13252,17
8847,9170,13266,18
8848,9184,13280,18
8849,9198,13294,18
8850,9212,13308,19
8851,9226,13322,20
8852,9240,13336,21
8853,9254,13350,21
8854,9268,13364,22
8855,9282,13378,22
8856,9296,13392,23
8857,9310,13406,23
8858,9324,13420,24
8859,9338,13434,24
8860,9352,13448,25
8861,9366,13462,26
8862,9380,13476,27
8863,9394,13490,28
8864,9408,13504,28
8865,9422,13518,28
8866,9436,13532,29
8867,9450,13546,30
8868,9464,13560,30
8869,9478,13574,31
8870,9492,13588,32
8871,9506,13602,33
8872,9520,13616,34
8873,9534,13630,34
8874,9548,13644,34
8875,9562,13658,35
8876,9576,13672,36
8877,9590,13686,37
8878,9604,13700,38
8879,9618,13714,39
8880,9632,13728,40
8881,9646,13742,40
8882,9660,13756,40
8883,9674,13770,41
8884,9688,13784,42
8885,9702,13798,43
8886,9716,13812,44
8887,9730,13826,45
8888,9744,13840,46
8889,9758,13854,46
8890,9772,13868,47
8891,9786,13882,48
8892,9800,13896,49
8893,9814,13910,49
8894,9828,13924,51
8895,9842,13938,52
8896,9856,13952,53
8897,9870,13966,53
8898,9884,13980,54
8899,9898,13994,55
8900,9912,14008,55
8901,9926,14022,57
8902,9940,14036,58
8903,9954,14050,59
8904,9968,14064,60
8905,9982,14078,60
8906,9996,14092,61
8907,10010,14106,62
8908,10024,14120,63
8909,10038,14134,64
8910,10052,14148,65
8911,10066,14162,66
8912,10080,14176,67
8913,10094,14190,67
8914,10108,14204,69
8915,10122,14218,70
8916,10136,14232,71
8917,10150,14246,72
8918,10164,14260,73
8919,10178,14274,74
8920,10192,14288,75
8921,10206,14302,75
8922,10220,14316,77
8923,10234,14330,78
8924,10248,14344,79
8925,10262,14358,80
8926,10276,14372,81
8927,10290,14386,83
8928,10304,14400,84
8929,10318,14414,84
8930,10332,14428,85
8931,10346,14442,86
8932,10360,14456,87
8933,10374,14470,89
8934,10388,14484,90
8935,10402,14498,91
8936,10416,14512,93
8937,10430,14526,93
8938,10444,14540,94
8939,10458,14554,95
8940,10472,14568,97
8941,10486,14582,98
8942,10500,14596,99
8943,10514,14610,100
8944,10528,14624,102
8945,10542,14638,102
8946,10556,14652,103
8947,10570,14666,104
8948,10584,14680,105
8949,10598,14694,107
8950,10612,14708,108
8951,10626,14722,110
8952,10640,14736,111
8953,10654,14750,111
8954,10668,14764,113
8955,10682,14778,114
8956,10696,14792,115
8957,10710,14806,116
8958,10724,14820,118
8959,10738,14834,119
8960,10752,14848,121
8961,10766,14862,121
8962,10780,14876,122
8963,10794,14890,124
8964,10808,14904,125
8965,10822,14918,126
8966,10836,14932,128
8967,10850,14946,129
8968,10864,14960,131
8969,10878,14974,131
8970,10892,14988,132
8971,10906,15002,134
8972,10920,15016,135
8973,10934,15030,136
8974,10948,15044,138
8975,10962,15058,140
8976,10976,15072,141
8977,10990,15086,141
8978,11004,15100,142
8979,11018,15114,144
8980,11032,15128,146
8981,11046,15142,147
8982,11060,15156,149
8983,11074,15170,150
8984,11088,15184,151
8985,11102,15198,151
8986,11116,15212,153
8987,11130,15226,155
8988,11144,15240,156
8989,11158,15254,157
8990,11172,15268,159
8991,11186,15282,161
8992,11200,15296,162
8993,11214,15310,163
8994,11228,15324,164
8995,11242,15338,166
8996,11256,15352,167
8997,11270,15366,169
8998,11284,15380,170
8999,11298,15394,172
9000,11312,15408,174
9001,11326,15422,174
9002,11340,15436,175
9003,11354,15450,176
9004,11368,15464,178
9005,11382,15478,180
9006,11396,15492,181
9007,11410,15506,183
9008,11424,15520,185
9009,11438,15534,185
9010,11452,15548,186
9011,11466,15562,188
9012,11480,15576,190
9013,11494,15590,191
9014,11508,15604,193
9015,11522,15618,194
9016,11536,15632,196
9017,11550,15646,196
9018,11564,15660,198
9019,11578,15674,199
9020,11592,15688,201
9021,11606,15702,203
9022,11620,15716,204
9023,11634,15730,206
9024,11648,15744,208
9025,11662,15758,208
9026,11676,15772,209
9027,11690,15786,211
9028,11704,15800,213
9029,11718,15814,214
9030,11732,15828,216
9031,11746,15842,218
9032,11760,15856,219
9033,11774,15870,219
9034,11788,15884,221
9035,11802,15898,223
9036,11816,15912,224
9037,11830,15926,226
9038,11844,15940,228
9039,11858,15954,229
9040,11872,15968,231
9041,11886,15982,231
9042,11900,15996,233
9043,11914,16010,235
9044,11928,16024,236
9045,11942,16038,238
9046,11956,16052,240
9047,11970,16066,241
9048,11984,16080,243
9049,11998,16094,243
9050,12012,16108,245
9051,12026,16122,246
9052,12040,16136,248
9053,12054,16150,250
9054,12068,16164,252
9055,12082,16178,254
9056,12096,16192,255
9057,12110,16206,255
9058,12124,16220,257
9059,12138,16234,259
9060,12152,16248,260
9061,12166,16262,262
9062,12180,16276,264
9063,12194,16290,265
9064,12208,16304,267
9065,12222,16318,267
9066,12236,16332,269
9067,12250,16346,271
9068,12264,16360,272
9069,12278,16374,274
9070,12292,4,276
9071,12306,18,278
9072,12320,32,280
9073,12334,46,280
9074,12348,60,281
9075,12362,74,283
9076,12376,88,285
9077,12390,102,286
9078,12404,116,288
9079,12418,130,290
9080,12432,144,291
9081,12446,158,292
9082,12460,172,293
9083,12474,186,295
9084,12488,200,297
9085,12502,214,298
9086,12516,228,300
9087,12530,242,302
9088,12544,256,304
9089,12558,270,304
9090,12572,284,306
9091,12586,298,307
9092,12600,312,309
9093,12614,326,311
9094,12628,340,312
9095,12642,354,314
9096,12656,368,316
9097,12670,382,316
9098,12684,396,318
9099,12698,410,319
9100,12712,424,321
9101,12726,438,323
9102,12740,452,324
9103,12754,466,326
9104,12768,480,328
9105,12782,494,328
9106,12796,508,330
9107,12810,522,331
9108,12824,536,333
9109,12838,550,335
9110,12852,564,336
9111,12866,578,338
9112,12880,592,340
9113,12894,606,340
9114,12908,620,342
9115,12922,634,343
9116,12936,648,345
9117,12950,662,347
9118,12964,676,348
9119,12978,690,350
9120,12992,704,352
9121,13006,718,352
9122,13020,732,354
9123,13034,746,355
9124,13048,760,357
9125,13062,774,359
9126,13076,788,360
9127,13090,802,362
9128,13104,816,363
9129,13118,830,363
9130,13132,844,365
9131,13146,858,367
9132,13160,872,368
9133,13174,886,370
9134,13188,900,372
9135,13202,914,373
9136,13216,928,375
9137,13230,942,375
9138,13244,956,377
9139,13258,970,378
9140,13272,984,380
9141,13286,998,382
9142,13300,1012,383
9143,13314,1026,385
9144,13328,1040,387
9145,13342,1054,387
9146,13356,1068,388
9147,13370,1082,390
9148,13384,1096,391
9149,13398,1110,393
9150,13412,1124,395
9151,13426,1138,396
9152,13440,1152,398
9153,13454,1166,398
9154,13468,1180,399
9155,13482,1194,401
9156,13496,1208,403
9157,13510,1222,404
9158,13524,1236,406
9159,13538,1250,407
9160,13552,1264,409
9161,13566,1278,409
9162,13580,1292,410
9163,13594,1306,412
9164,13608,1320,414
9165,13622,1334,415
9166,13636,1348,417
9167,13650,1362,418
9168,13664,1376,420
9169,13678,1390,420
9170,13692,1404,421
9171,13706,1418,423
9172,13720,1432,424
9173,13734,1446,426
9174,13748,1460,427
9175,13762,1474,429
9176,13776,1488,431
9177,13790,1502,431
9178,13804,1516,432
9179,13818,1530,434
9180,13832,1544,435
9181,13846,1558,437
9182,13860,1572,438
9183,13874,1586,439
9184,13888,1600,440
9185,13902,1614,441
9186,13916,1628,442
9187,13930,1642,443
9188,13944,1656,445
9189,13958,1670,446
9190,13972,1684,448
9191,13986,1698,449
9192,14000,1712,451
9193,14014,1726,451
9194,14028,1740,452
9195,14042,1754,454
9196,14056,1768,455
9197,14070,1782,456
9198,14084,1796,458
9199,14098,1810,459
9200,14112,1824,460
9201,14126,1838,461
9202,14140,1852,462
9203,14154,1866,463
9204,14168,1880,464
9205,14182,1894,466
9206,14196,1908,467
9207,14210,1922,469
9208,14224,1936,470
9209,14238,1950,470
9210,14252,1964,472
9211,14266,1978,473
9212,14280,1992,474
9213,14294,2006,475
9214,14308,2020,477
9215,14322,2034,478
9216,14336,2048,479
9217,14350,2062,479
9218,14364,2076,480
9219,14378,2090,482
9220,14392,2104,483
9221,14406,2118,485
9222,14420,2132,486
9223,14434,2146,487
9224,14448,2160,488
9225,14462,2174,488
9226,14476,2188,489
9227,14490,2202,490
9228,14504,2216,492
9229,14518,2230,493
9230,14532,2244,494
9231,14546,2258,495
9232,14560,2272,496
9233,14574,2286,496
9234,14588,2300,498
9235,14602,2314,499
9236,14616,2328,500
9237,14630,2342,501
9238,14644,2356,502
9239,14658,2370,503
9240,14672,2384,505
9241,14686,2398,505
9242,14700,2412,505
9243,14714,2426,507
9244,14728,2440,508
9245,14742,2454,509
9246,14756,2468,510
9247,14770,2482,511
9248,14784,2496,512
9249,14798,2510,512
9250,14812,2524,513
9251,14826,2538,514
9252,14840,2552,515
9253,14854,2566,516
9254,14868,2580,517
9255,14882,2594,518
9256,14896,2608,519
9257,14910,2622,519
9258,14924,2636,520
9259,14938,2650,522
9260,14952,2664,522
9261,14966,2678,523
9262,14980,2692,524
9263,14994,2706,525
9264,15008,2720,526
9265,15022,2734,526
9266,15036,2748,527
9267,15050,2762,528
9268,15064,2776,529
9269,15078,2790,530
9270,15092,2804,531
9271,15106,2818,531
9272,15120,2832,532
9273,15134,2846,533
9274,15148,2860,533
9275,15162,2874,534
9276,15176,2888,535
9277,15190,2902,536
9278,15204,2916,537
9279,15218,2930,537
9280,15232,2944,538
9281,15246,2958,538
9282,15260,2972,539
9283,15274,2986,540
9284,15288,3000,540
9285,15302,3014,542
9286,15316,3028,542
9287,15330,3042,543
9288,15344,3056,543
9289,15358,3070,544
9290,15372,3084,544
9291,15386,3098,545
9292,15400,3112,546
9293,15414,3126,547
9294,15428,3140,547
9295,15442,3154,548
9296,15456,3168,548
9297,15470,3182,549
9298,15484,3196,549
9299,15498,3210,550
9300,15512,3224,550
9301,15526,3238,551
9302,15540,3252,552
9303,15554,3266,552
9304,15568,3280,553
9305,15582,3294,553
9306,15596,3308,554
9307,15610,3322,554
9308,15624,3336,555
9309,15638,3350,556
9310,15652,3364,556
9311,15666,3378,557
9312,15680,3392,557
9313,15694,3406,557
9314,15708,3420,558
9315,15722,3434,558
9316,15736,3448,559
9317,15750,3462,560
9318,15764,3476,560
9319,15778,3490,560
9320,15792,3504,561
9321,15806,3518,561
9322,15820,3532,561
9323,15834,3546,562
9324,15848,3560,562
9325,15862,3574,562
9326,15876,3588,563
9327,15890,3602,563
9328,15904,3616,563
9329,15918,3630,564
9330,15932,3644,564
9331,15946,3658,564
9332,15960,3672,565
9333,15974,3686,565
9334,15988,3700,566
9335,16002,3714,566
9336,16016,3728,566
9337,16030,3742,566
9338,16044,3756,566
9339,16058,3770,566
9340,16072,3784,567
9341,16086,3798,567
9342,16100,3812,567
9343,16114,3826,568
9344,16128,3840,568
9345,16142,3854,568
9346,16156,3868,568
9347,16170,3882,569
9348,16184,3896,569
9349,16198,3910,569
9350,16212,3924,569
9351,16226,3938,569
9352,16240,3952,569
9353,16254,3966,570
9354,16268,3980,570
9355,16282,3994,570
9356,16296,4008,570
9357,16310,4022,570
9358,16324,4036,570
9359,16338,4050,570
9360,16352,4064,570
9361,16366,4078,570
9362,16380,4092,570
9363,10,4106,570
9364,24,4120,570
9365,38,4134,570
9366,52,4148,570
9367,66,4162,570
9368,80,4176,570
9369,94,4190,571
9370,108,4204,571
9371,122,4218,571
9372,136,4232,571
9373,150,4246,571
9374,164,4260,571
9375,178,4274,570
9376,192,4288,570
9377,206,4302,571
9378,220,4316,571
9379,234,4330,571
9380,248,4344,570
9381,262,4358,570
9382,276,4372,570
9383,290,4386,570
9384,304,4400,570
9385,318,4414,570
9386,332,4428,570
9387,346,4442,569
9388,360,4456,569
9389,374,4470,570
9390,388,4484,569
9391,402,4498,569
9392,416,4512,568
9393,430,4526,569
9394,444,4540,569
9395,458,4554,568
9396,472,4568,568
9397,486,4582,568
9398,500,4596,567
9399,514,4610,567
9400,528,4624,567
9401,542,4638,567
9402,556,4652,567
9403,570,4666,566
9404,584,4680,566
9405,598,4694,566
9406,612,4708,565
9407,626,4722,565
9408,640,4736,565
9409,654,4750,565
9410,668,4764,565
9411,682,4778,564
9412,696,4792,563
9413,710,4806,563
9414,724,4820,563
9415,738,4834,562
9416,752,4848,562
9417,766,4862,562
9418,780,4876,562
9419,794,4890,561
9420,808,4904,560
9421,822,4918,560
9422,836,4932,560
9423,850,4946,559
9424,864,4960,558
9425,878,4974,559
9426,892,4988,558
9427,906,5002,557
9428,920,5016,557
9429,934,5030,557
9430,948,5044,556
9431,962,5058,555
9432,976,5072,555
9433,990,5086,555
9434,1004,5100,554
9435,1018,5114,554
9436,1032,5128,553
9437,1046,5142,552
9438,1060,5156,552
9439,1074,5170,551
9440,1088,5184,551
9441,1102,5198,551
9442,1116,5212,550
9443,1130,5226,549
9444,1144,5240,549
9445,1158,5254,548
9446,1172,5268,547
9447,1186,5282,547
9448,1200,5296,545
9449,1214,5310,546
9450,1228,5324,545
9451,1242,5338,544
9452,1256,5352,543
9453,1270,5366,543
9454,1284,5380,542
9455,1298,5394,541
9456,1312,5408,541
9457,1326,5422,541
9458,1340,5436,540
9459,1354,5450,539
9460,1368,5464,538
9461,1382,5478,537
9462,1396,5492,536
9463,1410,5506,535
9464,1424,5520,535
9465,1438,5534,535
9466,1452,5548,534
9467,1466,5562,533
9468,1480,5576,532
9469,1494,5590,531
9470,1508,5604,531
9471,1522,5618,529
9472,1536,5632,528
9473,1550,5646,528
9474,1564,5660,528
9475,1578,5674,527
9476,1592,5688,526
9477,1606,5702,525
9478,1620,5716,524
9479,1634,5730,523
9480,1648,5744,522
9481,1662,5758,522
9482,1676,5772,521
9483,1690,5786,520
9484,1704,5800,519
9485,1718,5814,518
9486,1732,5828,517
9487,1746,5842,516
9488,1760,5856,515
9489,1774,5870,515
9490,1788,5884,514
9491,1802,5898,513
9492,1816,5912,511
9493,1830,5926,510
9494,1844,5940,509
9495,1858,5954,508
9496,1872,5968,507
9497,1886,5982,507
9498,1900,5996,506
9499,1914,6010,505
9500,1928,6024,504
9501,1942,6038,503
9502,1956,6052,502
9503,1970,6066,500
9504,1984,6080,499
9505,1998,6094,500
9506,2012,6108,498
9507,2026,6122,497
9508,2040,6136,495
9509,2054,6150,495
9510,2068,6164,493
9511,2082,6178,492
9512,2096,6192,490
9513,2110,6206,491
9514,2124,6220,489
9515,2138,6234,488
9516,2152,6248,487
9517,2166,6262,486
9518,2180,6276,484
9519,2194,6290,483
9520,2208,6304,482
9521,2222,6318,482
9522,2236,6332,481
9523,2250,6346,479
9524,2264,6360,478
9525,2278,6374,477
9526,2292,6388,476
9527,2306,6402,474
9528,2320,6416,473
9529,2334,6430,473
9530,2348,6444,472
9531,2362,6458,471
9532,2376,6472,469
9533,2390,6486,468
9534,2404,6500,466
9535,2418,6514,465
9536,2432,6528,463
9537,2446,6542,463
9538,2460,6556,462
9539,2474,6570,460
9540,2488,6584,459
9541,2502,6598,458
9542,2516,6612,457
9543,2530,6626,455
9544,2544,6640,454
9545,2558,6654,454
9546,2572,6668,452
9547,2586,6682,451
9548,2600,6696,449
9549,2614,6710,448
9550,2628,6724,446
9551,2642,6738,445
9552,2656,6752,444
9553,2670,6766,444
9554,2684,6780,442
9555,2698,6794,441
9556,2712,6808,439
9557,2726,6822,438
9558,2740,6836,436
9559,2754,6850,435
9560,2768,6864,433
9561,2782,6878,433
9562,2796,6892,432
9563,2810,6906,430
9564,2824,6920,428
9565,2838,6934,427
9566,2852,6948,426
9567,2866,6962,424
9568,2880,6976,422
9569,2894,6990,422
9570,2908,7004,421
9571,2922,7018,419
9572,2936,7032,418
9573,2950,7046,416
9574,2964,7060,415
9575,2978,7074,413
9576,2992,7088,411
9577,3006,7102,412
9578,3020,7116,410
9579,3034,7130,408
9580,3048,7144,406
9581,3062,7158,405
9582,3076,7172,404
9583,3090,7186,402
9584,3104,7200,400
9585,3118,7214,400
9586,3132,7228,398
9587,3146,7242,397
9588,3160,7256,396
9589,3174,7270,394
9590,3188,7284,392
9591,3202,7298,390
9592,3216,7312,389
9593,3230,7326,389
9594,3244,7340,387
9595,3258,7354,385
9596,3272,7368,384
9597,3286,7382,382
9598,3300,7396,381
9599,3314,7410,379
9600,3328,7424,377
9601,3342,7438,377
9602,3356,7452,376
9603,3370,7466,374
9604,3384,7480,372
9605,3398,7494,371
9606,3412,7508,369
9607,3426,7522,367
9608,3440,7536,365
9609,3454,7550,365
9610,3468,7564,364
9611,3482,7578,362
9612,3496,7592,360
9613,3510,7606,359
9614,3524,7620,357
9615,3538,7634,355
9616,3552,7648,353
9617,3566,7662,353
9618,3580,7676,352
9619,3594,7690,350
9620,3608,7704,348
9621,3622,7718,347
9622,3636,7732,345
9623,3650,7746,343
9624,3664,7760,341
9625,3678,7774,341
9626,3692,7788,340
9627,3706,7802,338
9628,3720,7816,336
9629,3734,7830,334
9630,3748,7844,333
9631,3762,7858,331
9632,3776,7872,329
9633,3790,7886,329
9634,3804,7900,328
9635,3818,7914,326
9636,3832,7928,324
9637,3846,7942,322
9638,3860,7956,320
9639,3874,7970,318
9640,3888,7984,317
9641,3902,7998,317
9642,3916,8012,315
9643,3930,8026,313
9644,3944,8040,311
9645,3958,8054,310
9646,3972,8068,308
9647,3986,8082,306
9648,4000,8096,304
9649,4014,8110,305
9650,4028,8124,303
9651,4042,8138,301
9652,4056,8152,299
9653,4070,8166,298
9654,4084,8180,296
9655,4098,8194,293
9656,4112,8208,292
9657,4126,8222,292
9658,4140,8236,290
9659,4154,8250,288
9660,4168,8264,287
9661,4182,8278,285
9662,4196,8292,283
9663,4210,8306,281
9664,4224,8320,280
9665,4238,8334,280
9666,4252,8348,278
9667,4266,8362,276
9668,4280,8376,274
9669,4294,8390,273
9670,4308,8404,271
9671,4322,8418,269
9672,4336,8432,267
9673,4350,8446,268
9674,4364,8460,265
9675,4378,8474,263
9676,4392,8488,262
9677,4406,8502,260
9678,4420,8516,258
9679,4434,8530,256
9680,4448,8544,255
9681,4462,8558,255
9682,4476,8572,253
9683,4490,8586,251
9684,4504,8600,249
9685,4518,8614,248
9686,4532,8628,246
9687,4546,8642,244
9688,4560,8656,242
9689,4574,8670,243
9690,4588,8684,241
9691,4602,8698,239
9692,4616,8712,237
9693,4630,8726,236
9694,4644,8740,234
9695,4658,8754,232
9696,4672,8768,230
9697,4686,8782,230
9698,4700,8796,229
9699,4714,8810,227
9700,4728,8824,225
9701,4742,8838,223
9702,4756,8852,222
