mag,encoder
13799,5531
13800,5530
13801,5529
13802,5531
13803,5529
13804,5535
13805,5535
13806,5536
13807,5536
13808,5541
13809,5541
13810,5542
13811,5542
13812,5547
13813,5546
13814,5548
13815,5551
13816,5550
13817,5553
13818,5558
13819,5558
13820,5556
13821,5558
13822,5562
13823,5562
13824,5561
13825,5565
13826,5564
13827,5564
13828,5566
13829,5568
13830,5567
13831,5564
13832,5565
13833,5566
13834,5567
13835,5566
13836,5567
13837,5568
13838,5566
13839,5569
13840,5569
13841,5569
13842,5572
13843,5572
13844,5571
13845,5575
13846,5575
13847,5576
13848,5576
13849,5579
13850,5581
13851,5583
13852,5584
13853,5585
13854,5589
13855,5588
13856,5592
13857,5589
13858,5594
13859,5595
13860,5598
13861,5600
13862,5601
13863,5601
13864,5604
13865,5606
13866,5606
13867,5605
13868,5607
13869,5611
13870,5608
13871,5611
13872,5614
13873,5614
13874,5614
13875,5616
13876,5618
13877,5621
13878,5618
13879,5624
13880,5622
13881,5623
13882,5626
13883,5628
13884,5628
13885,5630
13886,5631
13887,5630
13888,5632
13889,5635
13890,5633
13891,5637
13892,5636
13893,5641
13894,5638
13895,5642
13896,5644
13897,5643
13898,5644
13899,5645
13900,5649
13901,5646
13902,5651
13903,5649
13904,5651
13905,5650
13906,5654
13907,5655
13908,5657
13909,5654
13910,5657
13911,5657
13912,5659
13913,5661
13914,5662
13915,5663
13916,5661
13917,5663
13918,5668
13919,5666
13920,5667
13921,5668
13922,5670
13923,5672
13924,5675
13925,5670
13926,5675
13927,5674
13928,5674
13929,5677
13930,5676
13931,5679
13932,5681
13933,5683
13934,5682
13935,5682
13936,5685
13937,5684
13938,5689
13939,5689
13940,5689
13941,5691
13942,5691
13943,5693
13944,5695
13945,5696
13946,5697
13947,5696
13948,5698
13949,5702
13950,5700
13951,5703
13952,5703
13953,5708
13954,5709
13955,5711
13956,5712
13957,5712
13958,5713
13959,5716
13960,5715
13961,5717
13962,5720
13963,5721
13964,5720
13965,5723
13966,5724
13967,5729
13968,5728
13969,5730
13970,5732
13971,5733
13972,5735
13973,5740
13974,5737
13975,5737
13976,5743
13977,5744
13978,5744
13979,5746
13980,5749
13981,5750
13982,5751
13983,5754
13984,5754
13985,5756
13986,5758
13987,5762
13988,5760
13989,5764
13990,5762
13991,5762
13992,5760
13993,5762
13994,5760
13995,5762
13996,5759
13997,5761
13998,5764
13999,5764
14000,5761
14001,5765
14002,5763
14003,5765
14004,5765
14005,5767
14006,5767
14007,5767
14008,5768
14009,5769
14010,5771
14011,5773
14012,5772
14013,5775
14014,5779
14015,5780
14016,5781
14017,5781
14018,5781
14019,5783
14020,5787
14021,5788
14022,5788
14023,5790
14024,5792
14025,5793
14026,5791
14027,5794
14028,5794
14029,5795
14030,5795
14031,5797
14032,5797
14033,5800
14034,5803
14035,5801
14036,5803
14037,5806
14038,5805
14039,5807
14040,5810
14041,5810
14042,5809
14043,5811
14044,5814
14045,5813
14046,5814
14047,5815
14048,5815
14049,5817
14050,5818
14051,5821
14052,5822
14053,5822
14054,5822
14055,5825
14056,5827
14057,5827
14058,5827
14059,5828
14060,5830
14061,5832
14062,5833
14063,5835
14064,5836
14065,5835
14066,5840
14067,5841
14068,5838
14069,5838
14070,5842
14071,5842
14072,5843
14073,5847
14074,5845
14075,5846
14076,5848
14077,5848
14078,5852
14079,5849
14080,5850
14081,5852
14082,5853
14083,5855
14084,5857
14085,5857
14086,5857
14087,5860
14088,5860
14089,5859
14090,5861
14091,5863
14092,5862
14093,5864
14094,5866
14095,5865
14096,5868
14097,5867
14098,5868
14099,5869
14100,5870
14101,5871
14102,5875
14103,5876
14104,5876
14105,5878
14106,5877
14107,5882
14108,5882
14109,5880
14110,5883
14111,5882
14112,5886
14113,5888
14114,5886
14115,5889
14116,5891
14117,5892
14118,5894
14119,5894
14120,5898
14121,5896
14122,5899
14123,5899
14124,5903
14125,5902
14126,5904
14127,5906
14128,5906
14129,5906
14130,5910
14131,5908
14132,5912
14133,5911
14134,5915
14135,5915
14136,5916
14137,5917
14138,5915
14139,5918
14140,5925
14141,5921
14142,5923
14143,5922
14144,5923
14145,5928
14146,5929
14147,5928
14148,5932
14149,5931
14150,5934
14151,5935
14152,5933
14153,5936
14154,5938
14155,5938
14156,5941
14157,5942
14158,5944
14159,5943
14160,5947
14161,5949
14162,5949
14163,5949
14164,5949
14165,5950
14166,5954
14167,5952
14168,5951
14169,5948
14170,5953
14171,5954
14172,5954
14173,5953
14174,5952
14175,5953
14176,5954
14177,5952
14178,5955
14179,5955
14180,5955
14181,5954
14182,5958
14183,5961
14184,5960
14185,5966
14186,5964
14187,5966
14188,5967
14189,5967
14190,5967
14191,5969
14192,5973
14193,5974
14194,5973
14195,5976
14196,5978
14197,5980
14198,5979
14199,5980
14200,5987
14201,5987
14202,5986
14203,5988
14204,5989
14205,5990
14206,5992
14207,5994
14208,5994
14209,5995
14210,5998
14211,6001
14212,5998
14213,6001
14214,6001
14215,6001
14216,6003
14217,6008
14218,6006
14219,6008
14220,6009
14221,6008
14222,6013
14223,6012
14224,6015
14225,6016
14226,6017
14227,6017
14228,6019
14229,6018
14230,6022
14231,6024
14232,6022
14233,6026
14234,6027
14235,6026
14236,6031
14237,6030
14238,6031
14239,6032
14240,6035
14241,6037
14242,6034
14243,6037
14244,6040
14245,6040
14246,6040
14247,6040
14248,6043
14249,6043
14250,6045
14251,6045
14252,6046
14253,6049
14254,6048
14255,6048
14256,6051
14257,6055
14258,6054
14259,6054
14260,6055
14261,6058
14262,6057
14263,6059
14264,6060
14265,6062
14266,6064
14267,6063
14268,6066
14269,6067
14270,6065
14271,6068
14272,6068
14273,6068
14274,6071
14275,6073
14276,6072
14277,6073
14278,6077
14279,6078
14280,6077
14281,6081
14282,6083
14283,6083
14284,6084
14285,6086
14286,6087
14287,6086
14288,6090
14289,6091
14290,6094
14291,6092
14292,6095
14293,6094
14294,6097
14295,6096
14296,6101
14297,6102
14298,6104
14299,6103
14300,6107
14301,6108
14302,6109
14303,6107
14304,6113
14305,6114
14306,6114
14307,6118
14308,6116
14309,6119
14310,6123
14311,6121
14312,6123
14313,6125
14314,6125
14315,6126
14316,6128
14317,6132
14318,6133
14319,6135
14320,6134
14321,6138
14322,6137
14323,6139
14324,6141
14325,6143
14326,6144
14327,6145
14328,6147
14329,6146
14330,6147
14331,6147
14332,6149
14333,6147
14334,6148
14335,6146
0,6148
1,6147
2,6148
3,6150
4,6148
5,6147
6,6147
7,6147
8,6148
9,6150
10,6150
11,6147
12,6147
13,6149
14,6149
15,6153
16,6156
17,6157
18,6160
19,6162
20,6165
21,6166
22,6169
23,6169
24,6173
25,6170
26,6172
27,6175
28,6176
29,6175
30,6176
31,6174
32,6177
33,6178
34,6178
35,6179
36,6183
37,6184
38,6182
39,6186
40,6189
41,6190
42,6189
43,6188
44,6192
45,6194
46,6195
47,6195
48,6195
49,6195
50,6199
51,6199
52,6201
53,6205
54,6204
55,6205
56,6208
57,6205
58,6208
59,6208
60,6212
61,6211
62,6212
63,6216
64,6217
65,6217
66,6215
67,6220
68,6223
69,6222
70,6224
71,6224
72,6225
73,6229
74,6229
75,6233
76,6231
77,6232
78,6234
79,6232
80,6232
81,6233
82,6238
83,6238
84,6240
85,6239
86,6242
87,6242
88,6243
89,6241
90,6244
91,6248
92,6249
93,6249
94,6248
95,6249
96,6252
97,6252
98,6254
99,6256
100,6256
101,6257
102,6259
103,6260
104,6259
105,6261
106,6262
107,6264
108,6265
109,6266
110,6268
111,6268
112,6271
113,6269
114,6271
115,6273
116,6275
117,6276
118,6275
119,6276
120,6279
121,6279
122,6282
123,6284
124,6285
125,6285
126,6284
127,6285
128,6289
129,6290
130,6288
131,6292
132,6296
133,6296
134,6296
135,6298
136,6297
137,6300
138,6301
139,6301
140,6301
141,6304
142,6303
143,6304
144,6306
145,6307
146,6310
147,6312
148,6313
149,6315
150,6314
151,6313
152,6318
153,6317
154,6319
155,6321
156,6321
157,6322
158,6324
159,6324
160,6327
161,6329
162,6333
163,6333
164,6333
165,6333
166,6335
167,6337
168,6336
169,6340
170,6338
171,6339
172,6337
173,6341
174,6340
175,6340
176,6339
177,6342
178,6339
179,6340
180,6339
181,6339
182,6340
183,6340
184,6343
185,6341
186,6343
187,6342
188,6344
189,6347
190,6346
191,6348
192,6350
193,6352
194,6353
195,6354
196,6354
197,6354
198,6358
199,6357
200,6360
201,6365
202,6363
203,6364
204,6368
205,6367
206,6368
207,6371
208,6371
209,6373
210,6378
211,6377
212,6376
213,6379
214,6378
215,6380
216,6382
217,6382
218,6387
219,6387
220,6387
221,6390
222,6393
223,6392
224,6394
225,6394
226,6394
227,6395
228,6400
229,6396
230,6400
231,6399
232,6400
233,6403
234,6405
235,6407
236,6409
237,6411
238,6412
239,6411
240,6415
241,6414
242,6417
243,6414
244,6419
245,6420
246,6422
247,6420
248,6423
249,6422
250,6423
251,6424
252,6425
253,6429
254,6431
255,6432
256,6431
257,6429
258,6434
259,6434
260,6433
261,6436
262,6436
263,6436
264,6438
265,6439
266,6443
267,6445
268,6441
269,6445
270,6444
271,6448
272,6448
273,6448
274,6449
275,6451
276,6453
277,6453
278,6451
279,6452
280,6455
281,6456
282,6457
283,6458
284,6459
285,6460
286,6465
287,6464
288,6466
289,6466
290,6467
291,6467
292,6470
293,6471
294,6474
295,6475
296,6475
297,6474
298,6477
299,6479
300,6480
301,6481
302,6481
303,6482
304,6486
305,6486
306,6486
307,6491
308,6491
309,6492
310,6492
311,6495
312,6498
313,6498
314,6500
315,6501
316,6502
317,6503
318,6503
319,6508
320,6505
321,6510
322,6511
323,6513
324,6513
325,6515
326,6517
327,6515
328,6518
329,6522
330,6520
331,6524
332,6524
333,6525
334,6528
335,6530
336,6528
337,6529
338,6529
339,6530
340,6530
341,6533
342,6532
343,6531
344,6529
345,6532
346,6531
347,6529
348,6534
349,6529
350,6532
351,6531
352,6532
353,6531
354,6535
355,6536
356,6536
357,6539
358,6538
359,6540
360,6542
361,6543
362,6544
363,6546
364,6548
365,6546
366,6553
367,6552
368,6554
369,6554
370,6555
371,6553
372,6556
373,6555
374,6557
375,6559
376,6562
377,6562
378,6559
379,6564
380,6565
381,6568
382,6566
383,6568
384,6569
385,6571
386,6572
387,6572
388,6572
389,6575
390,6577
391,6577
392,6580
393,6578
394,6581
395,6582
396,6585
397,6587
398,6585
399,6588
400,6589
401,6590
402,6592
403,6591
404,6592
405,6593
406,6596
407,6598
408,6596
409,6597
410,6598
411,6600
412,6602
413,6605
414,6607
415,6608
416,6609
417,6609
418,6608
419,6610
420,6612
421,6613
422,6616
423,6614
424,6617
425,6617
426,6618
427,6615
428,6618
429,6619
430,6625
431,6622
432,6626
433,6627
434,6626
435,6629
436,6630
437,6631
438,6631
439,6633
440,6633
441,6633
442,6634
443,6638
444,6638
445,6636
446,6638
447,6638
448,6642
449,6642
450,6645
451,6647
452,6645
453,6648
454,6650
455,6651
456,6651
457,6653
458,6655
459,6656
460,6657
461,6659
462,6657
463,6659
464,6661
465,6662
466,6663
467,6668
468,6667
469,6667
470,6667
471,6669
472,6673
473,6674
474,6673
475,6676
476,6677
477,6680
478,6678
479,6678
480,6680
481,6683
482,6685
483,6684
484,6686
485,6689
486,6690
487,6690
488,6691
489,6692
490,6693
491,6695
492,6694
493,6697
494,6698
495,6699
496,6699
497,6702
498,6701
499,6704
500,6704
501,6712
502,6709
503,6711
504,6711
505,6715
506,6716
507,6716
508,6716
509,6718
510,6718
511,6719
512,6723
513,6722
514,6723
515,6725
516,6726
517,6725
518,6727
519,6727
520,6725
521,6728
522,6727
523,6727
524,6727
525,6729
526,6727
527,6727
528,6725
529,6728
530,6730
531,6729
532,6731
533,6731
534,6734
535,6736
536,6736
537,6737
538,6739
539,6739
540,6740
541,6743
542,6745
543,6745
544,6749
545,6747
546,6750
547,6753
548,6753
549,6755
550,6756
551,6758
552,6760
553,6759
554,6762
555,6762
556,6765
557,6766
558,6769
559,6767
560,6771
561,6772
562,6773
563,6773
564,6774
565,6776
566,6780
567,6780
568,6781
569,6783
570,6784
571,6782
572,6785
573,6784
574,6785
575,6788
576,6789
577,6789
578,6794
579,6792
580,6796
581,6795
582,6797
583,6801
584,6801
585,6800
586,6802
587,6803
588,6806
589,6804
590,6807
591,6806
592,6809
593,6810
594,6812
595,6811
596,6814
597,6812
598,6817
599,6817
600,6817
601,6817
602,6820
603,6819
604,6823
605,6822
606,6823
607,6824
608,6824
609,6827
610,6825
611,6828
612,6827
613,6832
614,6832
615,6831
616,6834
617,6835
618,6834
619,6836
620,6837
621,6839
622,6838
623,6841
624,6842
625,6843
626,6845
627,6847
628,6848
629,6847
630,6848
631,6852
632,6851
633,6853
634,6853
635,6855
636,6857
637,6859
638,6859
639,6862
640,6860
641,6863
642,6866
643,6864
644,6866
645,6868
646,6872
647,6872
648,6872
649,6876
650,6875
651,6875
652,6877
653,6881
654,6879
655,6881
656,6884
657,6885
658,6891
659,6889
660,6892
661,6893
662,6898
663,6897
664,6898
665,6901
666,6902
667,6904
668,6907
669,6907
670,6910
671,6912
672,6912
673,6915
674,6913
675,6916
676,6918
677,6918
678,6919
679,6918
680,6920
681,6922
682,6921
683,6921
684,6920
685,6920
686,6922
687,6917
688,6920
689,6922
690,6919
691,6921
692,6921
693,6922
694,6923
695,6926
696,6926
697,6929
698,6931
699,6930
700,6930
701,6931
702,6933
703,6936
704,6937
705,6939
706,6939
707,6940
708,6944
709,6944
710,6946
711,6947
712,6948
713,6950
714,6949
715,6948
716,6950
717,6952
718,6954
719,6954
720,6954
721,6957
722,6958
723,6961
724,6962
725,6965
726,6965
727,6964
728,6967
729,6967
730,6970
731,6970
732,6969
733,6972
734,6974
735,6975
736,6976
737,6975
738,6979
739,6979
740,6979
741,6979
742,6982
743,6979
744,6984
745,6984
746,6985
747,6986
748,6988
749,6989
750,6988
751,6993
752,6991
753,6994
754,6993
755,6996
756,6998
757,6997
758,6997
759,7002
760,7000
761,7000
762,7001
763,7003
764,7003
765,7003
766,7006
767,7007
768,7006
769,7007
770,7010
771,7011
772,7012
773,7012
774,7014
775,7015
776,7014
777,7018
778,7019
779,7018
780,7018
781,7021
782,7022
783,7022
784,7022
785,7026
786,7024
787,7026
788,7027
789,7030
790,7029
791,7032
792,7031
793,7032
794,7034
795,7038
796,7035
797,7038
798,7039
799,7040
800,7042
801,7042
802,7044
803,7046
804,7045
805,7046
806,7047
807,7047
808,7050
809,7051
810,7053
811,7055
812,7055
813,7056
814,7058
815,7060
816,7061
817,7062
818,7063
819,7064
820,7064
821,7064
822,7069
823,7070
824,7069
825,7070
826,7071
827,7075
828,7074
829,7075
830,7078
831,7078
832,7083
833,7080
834,7085
835,7083
836,7084
837,7087
838,7085
839,7087
840,7091
841,7091
842,7094
843,7093
844,7095
845,7096
846,7099
847,7099
848,7102
849,7103
850,7102
851,7105
852,7105
853,7106
854,7106
855,7109
856,7111
857,7110
858,7106
859,7106
860,7109
861,7110
862,7109
863,7110
864,7109
865,7112
866,7111
867,7110
868,7111
869,7112
870,7113
871,7114
872,7115
873,7116
874,7118
875,7120
876,7120
877,7123
878,7127
879,7123
880,7125
881,7128
882,7128
883,7132
884,7131
885,7134
886,7137
887,7134
888,7137
889,7138
890,7141
891,7142
892,7145
893,7145
894,7148
895,7147
896,7149
897,7152
898,7153
899,7153
900,7153
901,7156
902,7157
903,7156
904,7159
905,7158
906,7158
907,7163
908,7163
909,7163
910,7166
911,7168
912,7165
913,7166
914,7173
915,7172
916,7175
917,7174
918,7175
919,7178
920,7180
921,7179
922,7182
923,7182
924,7186
925,7186
926,7186
927,7184
928,7189
929,7188
930,7192
931,7193
932,7194
933,7194
934,7194
935,7195
936,7196
937,7197
938,7202
939,7198
940,7204
941,7202
942,7202
943,7206
944,7202
945,7207
946,7209
947,7208
948,7209
949,7210
950,7211
951,7211
952,7216
953,7215
954,7216
955,7218
956,7217
957,7220
958,7223
959,7221
960,7226
961,7224
962,7226
963,7226
964,7229
965,7230
966,7230
967,7231
968,7234
969,7234
970,7235
971,7236
972,7240
973,7238
974,7241
975,7244
976,7245
977,7244
978,7246
979,7247
980,7245
981,7251
982,7254
983,7257
984,7254
985,7257
986,7259
987,7259
988,7260
989,7262
990,7268
991,7266
992,7268
993,7268
994,7271
995,7270
996,7273
997,7275
998,7277
999,7277
1000,7277
1001,7280
1002,7283
1003,7284
1004,7288
1005,7287
1006,7290
1007,7292
1008,7293
1009,7295
1010,7292
1011,7295
1012,7296
1013,7300
1014,7300
1015,7300
1016,7305
1017,7304
1018,7306
1019,7305
1020,7306
1021,7307
1022,7308
1023,7304
1024,7304
1025,7302
1026,7308
1027,7304
1028,7306
1029,7304
1030,7307
1031,7307
1032,7309
1033,7310
1034,7314
1035,7313
1036,7310
1037,7310
1038,7314
1039,7315
1040,7318
1041,7319
1042,7320
1043,7323
1044,7325
1045,7323
1046,7329
1047,7326
1048,7329
1049,7328
1050,7329
1051,7332
1052,7335
1053,7331
1054,7332
1055,7337
1056,7338
1057,7338
1058,7337
1059,7339
1060,7341
1061,7344
1062,7344
1063,7346
1064,7346
1065,7347
1066,7349
1067,7349
1068,7352
1069,7354
1070,7352
1071,7356
1072,7356
1073,7356
1074,7358
1075,7360
1076,7361
1077,7358
1078,7363
1079,7364
1080,7366
1081,7366
1082,7367
1083,7368
1084,7369
1085,7369
1086,7373
1087,7373
1088,7375
1089,7376
1090,7377
1091,7378
1092,7379
1093,7378
1094,7379
1095,7383
1096,7386
1097,7386
1098,7387
1099,7388
1100,7389
1101,7389
1102,7389
1103,7390
1104,7393
1105,7397
1106,7397
1107,7396
1108,7393
1109,7398
1110,7396
1111,7398
1112,7398
1113,7403
1114,7404
1115,7403
1116,7403
1117,7405
1118,7406
1119,7410
1120,7410
1121,7412
1122,7411
1123,7410
1124,7410
1125,7415
1126,7415
1127,7416
1128,7417
1129,7417
1130,7420
1131,7421
1132,7422
1133,7424
1134,7424
1135,7425
1136,7425
1137,7424
1138,7428
1139,7431
1140,7431
1141,7430
1142,7435
1143,7433
1144,7436
1145,7436
1146,7440
1147,7436
1148,7439
1149,7441
1150,7442
1151,7445
1152,7445
1153,7448
1154,7449
1155,7451
1156,7454
1157,7452
1158,7453
1159,7455
1160,7457
1161,7456
1162,7456
1163,7458
1164,7461
1165,7461
1166,7463
1167,7463
1168,7467
1169,7469
1170,7466
1171,7468
1172,7473
1173,7469
1174,7470
1175,7474
1176,7474
1177,7476
1178,7474
1179,7476
1180,7476
1181,7477
1182,7478
1183,7484
1184,7483
1185,7485
1186,7488
1187,7489
1188,7490
1189,7493
1190,7494
1191,7493
1192,7494
1193,7496
1194,7497
1195,7497
1196,7496
1197,7496
1198,7500
1199,7501
1200,7501
1201,7498
1202,7498
1203,7500
1204,7497
1205,7500
1206,7500
1207,7500
1208,7499
1209,7500
1210,7500
1211,7501
1212,7504
1213,7505
1214,7504
1215,7506
1216,7507
1217,7509
1218,7512
1219,7513
1220,7516
1221,7516
1222,7517
1223,7519
1224,7520
1225,7520
1226,7523
1227,7523
1228,7527
1229,7524
1230,7527
1231,7530
1232,7529
1233,7534
1234,7534
1235,7535
1236,7537
1237,7537
1238,7539
1239,7542
1240,7542
1241,7542
1242,7544
1243,7543
1244,7546
1245,7549
1246,7550
1247,7550
1248,7553
1249,7555
1250,7557
1251,7556
1252,7559
1253,7558
1254,7557
1255,7562
1256,7562
1257,7562
1258,7567
1259,7565
1260,7568
1261,7567
1262,7566
1263,7571
1264,7572
1265,7576
1266,7575
1267,7578
1268,7579
1269,7577
1270,7580
1271,7581
1272,7580
1273,7582
1274,7587
1275,7586
1276,7585
1277,7587
1278,7586
1279,7588
1280,7589
1281,7591
1282,7594
1283,7593
1284,7595
1285,7596
1286,7599
1287,7600
1288,7600
1289,7599
1290,7604
1291,7601
1292,7603
1293,7607
1294,7605
1295,7605
1296,7605
1297,7610
1298,7611
1299,7612
1300,7613
1301,7614
1302,7615
1303,7617
1304,7616
1305,7617
1306,7620
1307,7621
1308,7624
1309,7625
1310,7621
1311,7628
1312,7631
1313,7625
1314,7630
1315,7632
1316,7632
1317,7633
1318,7636
1319,7638
1320,7636
1321,7637
1322,7639
1323,7643
1324,7643
1325,7643
1326,7646
1327,7648
1328,7650
1329,7650
1330,7651
1331,7652
1332,7653
1333,7654
1334,7653
1335,7658
1336,7659
1337,7660
1338,7659
1339,7661
1340,7665
1341,7665
1342,7669
1343,7669
1344,7672
1345,7675
1346,7674
1347,7677
1348,7678
1349,7679
1350,7678
1351,7683
1352,7681
1353,7684
1354,7684
1355,7687
1356,7687
1357,7689
1358,7691
1359,7692
1360,7693
1361,7694
1362,7693
1363,7694
1364,7694
1365,7695
1366,7693
1367,7693
1368,7693
1369,7694
1370,7690
1371,7696
1372,7694
1373,7693
1374,7694
1375,7696
1376,7698
1377,7697
1378,7699
1379,7699
1380,7699
1381,7700
1382,7704
1383,7702
1384,7705
1385,7709
1386,7711
1387,7708
1388,7709
1389,7711
1390,7710
1391,7712
1392,7715
1393,7716
1394,7719
1395,7718
1396,7721
1397,7718
1398,7719
1399,7723
1400,7723
1401,7726
1402,7726
1403,7727
1404,7724
1405,7729
1406,7730
1407,7732
1408,7734
1409,7734
1410,7735
1411,7734
1412,7738
1413,7739
1414,7738
1415,7740
1416,7741
1417,7743
1418,7744
1419,7746
1420,7748
1421,7749
1422,7748
1423,7750
1424,7749
1425,7753
1426,7753
1427,7754
1428,7756
1429,7757
1430,7759
1431,7757
1432,7764
1433,7764
1434,7764
1435,7764
1436,7766
1437,7769
1438,7770
1439,7769
1440,7774
1441,7772
1442,7773
1443,7775
1444,7775
1445,7777
1446,7779
1447,7782
1448,7781
1449,7783
1450,7783
1451,7786
1452,7785
1453,7785
1454,7787
1455,7788
1456,7790
1457,7791
1458,7794
1459,7793
1460,7796
1461,7794
1462,7795
1463,7801
1464,7796
1465,7801
1466,7798
1467,7800
1468,7802
1469,7802
1470,7802
1471,7808
1472,7807
1473,7808
1474,7809
1475,7812
1476,7810
1477,7816
1478,7813
1479,7815
1480,7818
1481,7819
1482,7817
1483,7820
1484,7822
1485,7824
1486,7824
1487,7824
1488,7830
1489,7826
1490,7829
1491,7829
1492,7832
1493,7834
1494,7835
1495,7835
1496,7840
1497,7839
1498,7839
1499,7839
1500,7841
1501,7843
1502,7846
1503,7845
1504,7846
1505,7847
1506,7846
1507,7852
1508,7853
1509,7853
1510,7853
1511,7855
1512,7858
1513,7859
1514,7858
1515,7862
1516,7861
1517,7861
1518,7863
1519,7867
1520,7867
1521,7867
1522,7868
1523,7871
1524,7873
1525,7873
1526,7873
1527,7876
1528,7877
1529,7882
1530,7878
1531,7880
1532,7882
1533,7885
1534,7884
1535,7886
1536,7883
1537,7885
1538,7889
1539,7888
1540,7889
1541,7893
1542,7892
1543,7892
1544,7893
1545,7894
1546,7890
1547,7892
1548,7890
1549,7892
1550,7894
1551,7890
1552,7895
1553,7897
1554,7894
1555,7896
1556,7899
1557,7898
1558,7902
1559,7904
1560,7900
1561,7906
1562,7906
1563,7906
1564,7910
1565,7909
1566,7911
1567,7914
1568,7914
1569,7914
1570,7917
1571,7917
1572,7918
1573,7922
1574,7922
1575,7926
1576,7926
1577,7930
1578,7933
1579,7932
1580,7933
1581,7932
1582,7932
1583,7937
1584,7938
1585,7937
1586,7940
1587,7941
1588,7946
1589,7945
1590,7945
1591,7947
1592,7951
1593,7950
1594,7952
1595,7948
1596,7955
1597,7955
1598,7958
1599,7958
1600,7959
1601,7961
1602,7961
1603,7959
1604,7963
1605,7967
1606,7968
1607,7967
1608,7972
1609,7972
1610,7970
1611,7970
1612,7974
1613,7972
1614,7977
1615,7979
1616,7976
1617,7981
1618,7984
1619,7980
1620,7982
1621,7983
1622,7988
1623,7987
1624,7986
1625,7987
1626,7990
1627,7989
1628,7993
1629,7994
1630,7994
1631,7994
1632,7997
1633,7998
1634,7997
1635,7999
1636,8001
1637,8001
1638,8005
1639,8001
1640,8005
1641,8006
1642,8010
1643,8007
1644,8011
1645,8012
1646,8010
1647,8014
1648,8015
1649,8015
1650,8017
1651,8014
1652,8019
1653,8020
1654,8024
1655,8020
1656,8025
1657,8027
1658,8031
1659,8031
1660,8030
1661,8029
1662,8033
1663,8034
1664,8031
1665,8033
1666,8041
1667,8041
1668,8042
1669,8045
1670,8043
1671,8046
1672,8045
1673,8051
1674,8048
1675,8048
1676,8055
1677,8052
1678,8054
1679,8059
1680,8058
1681,8062
1682,8061
1683,8065
1684,8066
1685,8065
1686,8066
1687,8072
1688,8074
1689,8073
1690,8077
1691,8075
1692,8080
1693,8080
1694,8083
1695,8084
1696,8080
1697,8083
1698,8086
1699,8089
1700,8090
1701,8094
1702,8091
1703,8089
1704,8093
1705,8089
1706,8091
1707,8091
1708,8089
1709,8093
1710,8090
1711,8089
1712,8092
1713,8091
1714,8095
1715,8093
1716,8094
1717,8091
1718,8095
1719,8096
1720,8100
1721,8101
1722,8101
1723,8103
1724,8102
1725,8103
1726,8107
1727,8107
1728,8108
1729,8110
1730,8112
1731,8113
1732,8115
1733,8116
1734,8118
1735,8118
1736,8119
1737,8120
1738,8121
1739,8123
1740,8123
1741,8123
1742,8126
1743,8129
1744,8128
1745,8132
1746,8130
1747,8132
1748,8130
1749,8131
1750,8134
1751,8137
1752,8138
1753,8136
1754,8138
1755,8141
1756,8141
1757,8141
1758,8144
1759,8144
1760,8149
1761,8149
1762,8147
1763,8150
1764,8149
1765,8151
1766,8153
1767,8155
1768,8154
1769,8157
1770,8159
1771,8159
1772,8161
1773,8160
1774,8165
1775,8165
1776,8164
1777,8166
1778,8167
1779,8168
1780,8168
1781,8170
1782,8170
1783,8175
1784,8172
1785,8170
1786,8176
1787,8176
1788,8178
1789,8181
1790,8182
1791,8179
1792,8184
1793,8182
1794,8186
1795,8188
1796,8185
1797,8187
1798,8189
1799,8189
1800,8189
1801,8192
1802,8191
1803,8195
1804,8196
1805,8197
1806,8196
1807,8198
1808,8197
1809,8199
1810,8200
1811,8200
1812,8200
1813,8203
1814,8202
1815,8203
1816,8210
1817,8207
1818,8208
1819,8209
1820,8211
1821,8212
1822,8214
1823,8212
1824,8215
1825,8215
1826,8218
1827,8219
1828,8217
1829,8221
1830,8222
1831,8226
1832,8224
1833,8224
1834,8226
1835,8228
1836,8231
1837,8230
1838,8232
1839,8234
1840,8234
1841,8236
1842,8238
1843,8240
1844,8238
1845,8241
1846,8242
1847,8245
1848,8244
1849,8246
1850,8248
1851,8251
1852,8246
1853,8252
1854,8251
1855,8254
1856,8256
1857,8257
1858,8256
1859,8259
1860,8259
1861,8262
1862,8263
1863,8269
1864,8264
1865,8266
1866,8269
1867,8270
1868,8273
1869,8276
1870,8273
1871,8276
1872,8276
1873,8282
1874,8278
1875,8280
1876,8286
1877,8284
1878,8285
1879,8283
1880,8285
1881,8285
1882,8287
1883,8288
1884,8286
1885,8286
1886,8287
1887,8285
1888,8285
1889,8286
1890,8287
1891,8288
1892,8288
1893,8290
1894,8290
1895,8293
1896,8295
1897,8292
1898,8292
1899,8298
1900,8301
1901,8303
1902,8303
1903,8305
1904,8303
1905,8305
1906,8307
1907,8313
1908,8313
1909,8314
1910,8313
1911,8314
1912,8315
1913,8317
1914,8317
1915,8322
1916,8325
1917,8323
1918,8328
1919,8328
1920,8325
1921,8328
1922,8329
1923,8333
1924,8333
1925,8333
1926,8334
1927,8336
1928,8338
1929,8340
1930,8344
1931,8341
1932,8343
1933,8342
1934,8348
1935,8345
1936,8349
1937,8351
1938,8349
1939,8350
1940,8354
1941,8352
1942,8357
1943,8353
1944,8360
1945,8357
1946,8356
1947,8362
1948,8359
1949,8364
1950,8364
1951,8370
1952,8370
1953,8369
1954,8370
1955,8370
1956,8373
1957,8375
1958,8376
1959,8372
1960,8377
